id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1305019653283082240,2020-09-13T05:45:57.000Z,Alejand64824526,False,45,126,32,0,1,0,0,2,0
1296837731008548865,2020-08-21T15:53:31.000Z,Cristhi52952857,False,15,56,55,0,26,0,2,3,0
1120093321412665344,2019-04-21T22:33:52.000Z,AnaFlor60285753,False,15,232,491,0,4,0,0,0,0
1402212409754988544,2021-06-08T10:34:50.000Z,dariobonilla_hn,False,19,59,66,0,2,3,0,4,0
505076949,2012-02-26T22:23:36.000Z,HCHTelevDigital,True,327322,1390,302754,412,2,0,8,8,2
1253549279119126529,2020-04-24T05:00:28.000Z,Stef_Corrales,False,798,481,1782,2,386,609,580,4790,121
1641521406,2013-08-02T23:22:32.000Z,belifreites,False,3332,125,4698,2,53,609,217,4634,62
3082723875,2015-03-09T23:25:50.000Z,PlazaSanMarcos,False,93,289,345,1,2,0,0,1,0
3191539231,2015-05-11T00:07:21.000Z,KingElite10,False,1550,1405,64443,4,1,0,0,1,0
378724968,2011-09-23T18:08:29.000Z,iamclaribeel,False,416,48,9765,0,347,10,43,262,1
1438305777899524101,2021-09-16T00:56:49.000Z,telas_creativas,False,11,233,28,1,15,0,0,0,0
473544481,2012-01-25T02:51:55.000Z,GaryOrdonezHn,False,46,20,405,0,4,0,0,0,0
349939441,2011-08-06T23:27:49.000Z,19Guevara,False,644,631,15085,0,13,10,4,21,3
3069240580,2015-03-04T03:59:35.000Z,seeemilyplays,False,408,538,35331,0,1,0,1,5,1
1195036521675579392,2019-11-14T17:51:35.000Z,olgavama2,False,49,171,616,0,8,1,1,17,0
1245947829727739905,2020-04-03T05:35:04.000Z,arnelalvaradooo,False,9,38,35,0,1,0,0,0,0
1115837373651333120,2019-04-10T04:42:15.000Z,ninel_angie,False,1071,601,1898,1,1,0,0,6,0
189651113,2010-09-11T21:16:56.000Z,jaimegomez007,False,223,845,7778,0,1,1,0,3,0
1370833651840221190,2021-03-13T20:27:06.000Z,CleyraO,False,15,98,137,0,1,0,0,0,0
1026931721986555905,2018-08-07T20:42:56.000Z,aldubiniasalme1,False,38,152,81,0,2,0,0,0,0
1371528430446067712,2021-03-15T18:27:52.000Z,Elizabe54207976,False,13,10,401,0,1,0,0,0,0
1356796949278711809,2021-02-03T02:49:46.000Z,EdwinRo30156837,False,2,11,2,0,1,0,0,1,0
386345380,2011-10-07T02:56:31.000Z,_alemza,False,120,341,2140,2,4,0,0,1,0
111487883,2010-02-05T03:04:43.000Z,IvonneMayorga25,False,3190,1173,34292,10,20,226,40,2287,36
1457812442008932362,2021-11-08T20:49:50.000Z,CalvinG81233636,False,0,56,30,0,17,0,6,2,0
401166860,2011-10-30T04:46:25.000Z,agsuareze31,False,112,752,1451,0,43,0,0,3,0
1452413700166623238,2021-10-24T23:17:38.000Z,KevinVi97146259,False,0,22,27,0,4,4,1,4,0
1212481843527729152,2020-01-01T21:13:08.000Z,hn_esau,False,19,715,52,0,1,0,0,1,0
477785121,2012-01-29T15:25:51.000Z,AristidesMeja,False,1427,444,77,7,3,4,7,16,0
302295812,2011-05-20T23:13:51.000Z,Maxwe31,False,238,175,1707,3,2,0,0,1,0
561227689,2012-04-23T15:27:09.000Z,KarlaSSS,False,91,176,113,1,2,0,0,0,0
93085481,2009-11-28T00:49:35.000Z,jrdiazp,False,435,1250,610,4,2,0,0,11,0
902580405316014081,2017-08-29T17:15:12.000Z,Carolinasponce8,False,8,95,94,0,3,0,0,0,0
41119858,2009-05-19T13:57:06.000Z,andrejgodina,False,681,396,7539,15,4,0,0,0,0
3571004368,2015-09-06T23:17:59.000Z,chefcastro70,False,37,792,413,0,133,2,1,5,0
1396267874432520195,2021-05-23T00:53:05.000Z,Enrique83713537,False,1,24,10,0,7,0,1,3,0
220627870,2010-11-28T10:46:47.000Z,patiighattas,False,297,551,2422,0,7,0,6,10,0
1069787069764042752,2018-12-04T02:54:47.000Z,CorpenoOscar,False,96,171,2015,0,2,1,0,2,0
453145670,2012-01-02T16:42:51.000Z,AJ_Chavez2012,False,670,718,700,0,2,0,0,1,0
208040116,2010-10-26T14:25:50.000Z,MelvinPaz_9,False,806,614,30862,8,33,0,9,70,1
358245456,2011-08-19T16:23:27.000Z,roirsa,False,37,82,1767,0,83,0,14,36,0
1350591307270541314,2021-01-16T23:50:45.000Z,avrilpnks,False,1224,837,29888,6,1,5,0,27,0
3937247500,2015-10-12T12:50:52.000Z,jafetrivera15,False,34,123,871,0,55,0,11,67,3
88966618,2009-11-10T16:45:06.000Z,tuter1,False,49,525,1545,0,1,0,0,0,0
152673047,2010-06-06T15:36:59.000Z,JoseSanchez20,False,1038,1066,46664,5,1275,90,871,3116,31
1330677242800771077,2020-11-23T00:59:22.000Z,leiva_marlito,False,179,665,510,0,228,40,39,650,8
1137730586196480000,2019-06-09T14:38:04.000Z,scarlettortiz22,False,105,395,37,0,9,0,3,4,0
187764399,2010-09-07T02:37:12.000Z,maps_16,False,3041,574,1677,0,56,41,44,769,0
1356054494858145797,2021-02-01T01:40:15.000Z,GertrudisPERD11,False,1,11,3,0,1,0,0,0,0
808745240089808896,2016-12-13T18:47:45.000Z,same_weather,False,78,1,20952,14,2,0,0,0,0
569714296,2012-05-03T05:33:55.000Z,obdusb,False,345,83,4337,1,19,2,7,29,1
276225650,2011-04-02T22:50:27.000Z,argenisalas90,False,657,555,77002,0,1,0,0,0,0
1216111025994465280,2020-01-11T21:34:14.000Z,FueraNarco,False,721,2602,16452,0,18,1,3,28,0
243774478,2011-01-27T19:50:48.000Z,imvarelam,False,329,153,17035,1,164,1,21,81,6
825008366078554112,2017-01-27T15:51:37.000Z,rangelH1961,False,5,47,432,0,117,4,6,19,0
223893227,2010-12-07T16:26:54.000Z,FabriRL,False,200,685,11245,0,1,0,0,0,0
1445208716857511944,2021-10-05T02:06:57.000Z,SindyMatute12,False,1,31,3,0,1,0,0,0,0
1130185434603151360,2019-05-19T18:56:20.000Z,Javier_martir20,False,159,1160,230,0,1,0,0,0,0
285983681,2011-04-22T04:11:29.000Z,12handal,False,374,854,13415,3,47,2,28,81,0
44033640,2009-06-02T02:05:11.000Z,CatalinaLopezSm,False,696,286,8048,7,13,0,2,8,0
3081215875,2015-03-14T14:45:56.000Z,sheiliina,False,242,214,18724,1,1,0,0,0,0
535480277,2012-03-24T16:16:16.000Z,Olga_CL11,False,590,936,4481,0,31,1,1,31,0
1368740267507998720,2021-03-08T01:48:26.000Z,Ale_ForeverBTS,False,912,672,8409,1,1,0,0,0,0
851848141674598401,2017-04-11T17:23:18.000Z,lavozdelvibora,False,903,116,6453,0,1,7,1,38,0
298844247,2011-05-15T01:47:50.000Z,roneduardof14,False,565,467,26825,11,9,2,2,11,0
766160800285327360,2016-08-18T06:32:24.000Z,madshmuel,False,118,105,2122,3,33,0,3,22,0
1250227745147281413,2020-04-15T01:02:14.000Z,Draco14262590,False,215,2242,56,0,2,0,0,1,0
1465202988222488577,2021-11-29T06:16:56.000Z,Lady_Damasdiaz,False,8,40,5,0,2,0,0,2,0
277563643,2011-04-05T16:32:37.000Z,suazoalex,False,79,195,495,1,15,1,1,1,0
194974819,2010-09-25T13:34:25.000Z,JerrickDiaz,False,440,211,1584,2,1,0,0,1,0
1357115898465816577,2021-02-03T23:57:36.000Z,Pacofama_HN,False,7,77,113,0,65,2,3,9,0
1138524856260186112,2019-06-11T19:14:13.000Z,LizBlancohn,False,45,158,24,0,1,0,0,1,0
990031676,2012-12-05T02:37:45.000Z,pristinahn,False,1339,497,27193,9,720,143,76,568,13
1208577843447390208,2019-12-22T02:40:00.000Z,alejandroriv47,False,123,57,491,0,3,0,0,15,0
1336177677334695938,2020-12-08T05:16:13.000Z,marroq12,False,8,128,56,0,1,0,0,0,0
1137951054786629632,2019-06-10T05:14:08.000Z,Clarissb19,False,206,160,698,0,251,20,56,632,3
1408578048199380994,2021-06-26T00:09:22.000Z,HillaryMurill12,False,13,70,16,0,1,0,0,0,0
1215626511191101440,2020-01-10T13:28:49.000Z,Jeeanelle24,False,4064,964,10510,3,523,492,528,8671,107
253757114,2011-02-17T22:25:32.000Z,kiimmart,False,656,787,5913,3,40,0,0,16,0
1375884126,2013-04-24T01:43:39.000Z,nolan83lm,False,1099,1072,15720,15,29,1,2,4,0
1440448953883844608,2021-09-21T22:53:09.000Z,HildaMe00950228,False,6,27,2,0,1,0,0,0,0
392850586,2011-10-17T17:19:08.000Z,neptyhn,False,869,488,11916,5,17,1,1,2,1
1347369923031478277,2021-01-08T02:30:37.000Z,flaquita_hn,False,1,51,3,0,1,0,0,0,0
1107094577914220544,2019-03-17T01:41:30.000Z,JosCamarena27,False,57,41,5671,0,3,0,0,1,0
3394580740,2015-07-29T20:56:30.000Z,Shantal_Munguia,False,108,52,4,0,1,1,1,2,0
331334580,2011-07-08T00:59:47.000Z,crislucio10,False,150,184,3474,2,1,0,0,2,0
595807664,2012-05-31T20:39:28.000Z,kamecaar21,False,156,310,1333,1,2,0,0,0,0
148105300,2010-05-25T21:21:58.000Z,Dani_Honduras,False,78,114,1020,0,2,0,0,1,0
318777417,2011-06-17T01:25:27.000Z,bryd_86,False,653,869,19278,0,10,3,4,22,0
152146702,2010-06-05T05:39:49.000Z,Lenin_Mondragon,False,267,309,3592,3,3,0,0,2,0
1076936924,2013-01-10T15:47:24.000Z,rperlamaria,False,181,363,853,0,86,1,3,119,0
128250959,2010-03-31T15:32:39.000Z,Dilmarti,False,145,245,365,0,11,1,2,11,1
160662652,2010-06-28T20:24:12.000Z,clauenamorado,False,170,333,784,1,5,0,3,2,0
228495260,2010-12-19T22:06:13.000Z,luisaferjg,False,17431,678,4731,44,4,27,7,437,5
164562560,2010-07-09T04:58:14.000Z,mebueso,False,213,951,2626,3,4,0,2,0,0
224881786,2010-12-10T03:12:44.000Z,aamaho,False,243,1174,5516,0,122,2,6,30,4
1303389113610108936,2020-09-08T17:46:06.000Z,KarlaArt11,False,8,24,4,0,1,0,0,1,0
1374188273392832512,2021-03-23T02:36:46.000Z,FathyG3,False,0,55,20,0,2,0,0,2,0
930856166,2012-11-07T00:36:17.000Z,jensenale21,False,869,227,25581,1,17,7,6,55,0
229351806,2010-12-22T05:29:04.000Z,Edwinsarm,False,190,919,1289,0,61,42,15,232,3
1423882204476809219,2021-08-07T05:43:01.000Z,murillo_andrea9,False,13,11,67,0,3,0,2,0,0
1284153089352769536,2020-07-17T15:49:10.000Z,CarlosA91565189,False,6,30,5,0,2,0,2,0,2
1422917452581715971,2021-08-04T13:49:19.000Z,RosaEsp75651535,False,5,19,6,0,4,0,2,2,0
1267410277601087489,2020-06-01T10:59:02.000Z,ale_calderon89,False,14,202,48,0,4,3,0,10,2
246084288,2011-02-02T02:53:41.000Z,oliver_armie,False,1603,801,18174,27,5,0,0,0,0
786769063448047616,2016-10-14T03:22:16.000Z,alejandrats10,False,32,48,277,0,12,0,1,8,0
379983096,2011-09-25T21:49:11.000Z,AngelBerrios1,False,62,656,159,0,1,0,0,0,0
1173860323855609856,2019-09-17T07:25:24.000Z,MaryMendozaHN1,False,131,206,255,0,1,0,0,0,0
28193410,2009-04-01T20:56:05.000Z,anitaLanza,False,1138,628,37155,13,33,3,12,60,1
194290564,2010-09-23T20:41:07.000Z,fabioricehn,False,390,3409,893,0,36,2,0,4,0
3287150467,2015-07-22T03:47:04.000Z,marcoramirezhn,False,101,207,610,0,29,1,1,2,0
1377800063032958980,2021-04-02T01:49:11.000Z,Osbaldo47304869,False,0,1,6,0,1,0,0,0,0
1095782784906526720,2019-02-13T20:32:29.000Z,beremedina02,False,125,159,1383,0,23,2,3,84,0
1370886398799187972,2021-03-13T23:56:19.000Z,deevi_flores9,False,0,10,4,0,1,0,0,1,0
1288711670488084480,2020-07-30T05:43:15.000Z,mbsrsmb,False,840,750,1661,0,2,1,0,19,0
1164992968375320576,2019-08-23T20:09:13.000Z,jorgeomanf,False,107,312,4305,0,1,0,0,0,0
300523267,2011-05-17T22:25:03.000Z,GeorginaHidalgo,False,412,357,2754,4,1,0,0,6,0
1373903372,2013-04-23T05:41:30.000Z,_Scherly,False,16231,1172,5653,38,120,677,269,2418,46
1346867209180749824,2021-01-06T17:12:48.000Z,kellyRo30564770,False,2,65,9,0,1,0,0,0,0
56144415,2009-07-12T17:42:49.000Z,Francisco_Vasq,False,59090,717,44405,87,1,1,0,1,0
441943878,2011-12-20T15:48:50.000Z,leoncioOE,False,45,964,1103,0,6,0,0,0,0
337470693,2011-07-18T02:39:44.000Z,alfredinho_e,False,356,893,3767,0,150,1,23,15,0
1183383997285634050,2019-10-13T14:08:36.000Z,DissapearFYI,False,143,389,2649,0,1,0,1,9,0
829353648,2012-09-17T16:18:14.000Z,walelopez1,False,694,736,5952,1,86,2,12,81,0
104583969,2010-01-13T19:42:03.000Z,SamariaHernandz,False,307,51,1000,3,5,0,0,0,0
2992846927,2015-01-23T02:48:26.000Z,evelynn______96,False,370,341,957,2,3,0,0,8,0
2186209212,2013-11-10T11:43:58.000Z,hortonterryt,False,7,11,227,0,3,0,0,0,0
1316981575817613314,2020-10-16T05:58:28.000Z,Joshua31735200,False,28,597,9,0,1,0,0,0,0
1180248765250392066,2019-10-04T22:30:21.000Z,Sentido_coumun,False,96,122,2780,0,1,0,0,1,0
626960024,2012-07-05T01:59:41.000Z,andressala22,False,256,161,1138,2,6,0,0,0,0
1438896177320235008,2021-09-17T16:03:06.000Z,henryrenzh,False,3,139,17,0,2,0,0,1,0
1187755571681857537,2019-10-25T15:40:04.000Z,23Ygarcia,False,9,153,463,0,3,0,0,0,0
304539253,2011-05-24T17:50:16.000Z,dagolozanohn,False,2044,1698,2235,6,5,0,0,6,0
557226078,2012-04-18T19:24:37.000Z,towpshag,False,88,209,573,0,4,0,0,2,0
1415552340053082116,2021-07-15T06:03:07.000Z,Leslylo10038626,False,7,118,26,0,4,0,1,0,0
1311737128645206018,2020-10-01T18:38:09.000Z,erickchavez560,False,14,7,73,0,8,0,1,10,1
2153709670,2013-10-26T03:53:29.000Z,Olaf1638,False,621,313,1193,0,20,14,15,260,3
95842486,2009-12-10T06:40:26.000Z,MayraLuciahn,False,625,1823,19714,2,92,6,27,110,1
1381020713662971904,2021-04-10T23:06:27.000Z,sexycolombiang2,False,161,76,142,0,1,1,0,11,0
1443019249,2013-05-20T06:22:37.000Z,SrHedgar,False,11,108,23,2,1,0,0,1,0
1029556767552950272,2018-08-15T02:33:56.000Z,varela44886773,False,2,14,76,0,2,2,1,2,0
3188242788,2015-05-08T03:16:25.000Z,veeprisma,False,124,670,6140,2,390,2,92,341,4
212087048,2010-11-05T02:50:28.000Z,ReneVallejoHN,False,407,281,16100,6,115,8,25,94,1
2500712454,2014-05-17T05:57:14.000Z,Thinkers_Makers,False,610,479,903,24,14,13,0,10,1
184939439,2010-08-30T21:26:50.000Z,oscaralvarado15,False,29,325,1050,0,3,0,0,0,0
170457191,2010-07-24T22:08:07.000Z,romaya1318,False,365,560,1917,0,80,2,33,135,3
1014243582880993285,2018-07-03T20:24:48.000Z,Marcelinef6,False,360,327,14621,0,180,6,23,318,2
1392304404716560385,2021-05-12T02:23:58.000Z,todoriko1009,False,6,94,50,0,1,0,2,1,0
1206418139778633728,2019-12-16T03:38:03.000Z,CarolineLuna92,False,139,468,274,0,1,0,0,2,0
826128047531241472,2017-01-30T18:00:50.000Z,andreadanielahn,False,239,133,5287,0,6,0,1,77,2
386195516,2011-10-06T20:42:48.000Z,HeyMajoo,False,281,251,3906,2,72,9,23,90,0
332609528,2011-07-10T03:38:41.000Z,daniel97vasquez,False,109,140,391,0,16,0,4,14,0
164040240,2010-07-07T22:18:49.000Z,srgooseman,False,97,87,148,4,2,4,0,6,0
46427148,2009-06-11T16:38:35.000Z,jose23rojas,False,131,0,3854,1,2,0,0,5,0
2439289375,2014-04-12T00:54:13.000Z,AlejandroChand,False,1058,81,162,4,1,0,0,0,0
783800222,2012-08-27T04:26:06.000Z,viktor0_o,False,954,1241,2447,0,68,5,4,38,0
227900491,2010-12-18T04:08:34.000Z,akaLaCrespa_,False,4124,2073,51989,8,1,0,0,14,0
35090921,2009-04-25T00:30:09.000Z,ijoDeLaValeVera,False,357,665,9323,5,182,25,30,503,6
1267467912971005952,2020-06-01T14:49:32.000Z,axelmsaxofc,False,32,119,69,0,5,0,1,2,0
3196935589,2015-05-16T03:18:38.000Z,Sydracarys,False,40,100,725,0,2,0,1,0,0
4758356182,2016-01-09T22:07:35.000Z,Freerunnershn,False,244,66,572,1,6,1,0,12,0
3298771823,2015-05-26T03:50:09.000Z,fiallosdluis28,False,72,129,105,0,2,0,0,0,0
182948884,2010-08-25T20:01:53.000Z,cristhoper_17,False,158,163,4846,1,7,1,1,16,0
50963783,2009-06-26T07:30:46.000Z,luigirbm,False,693,1106,5915,0,2,1,0,23,1
1465524063527440385,2021-11-30T03:33:02.000Z,LauRodriguez999,False,1,13,1,0,1,0,0,0,0
603816044,2012-06-09T18:28:36.000Z,Vassall8909,False,65,190,1342,0,1,0,0,0,0
315240534,2011-06-11T14:53:49.000Z,Carlost_milla,False,348,837,3881,1,78,7,26,120,4
147778079,2010-05-25T01:21:36.000Z,bjve96,False,155,316,2201,0,16,1,11,13,0
332525744,2011-07-09T23:53:32.000Z,Edassiano28,False,1260,1840,12304,7,2,0,0,1,0
139256006,2010-05-02T02:02:01.000Z,Danelia86,False,121,250,2223,0,1,0,0,0,0
123731499,2010-03-17T02:13:55.000Z,dani3palacios,False,605867,30672,240867,0,6,9,1,72,0
590621739,2012-05-26T03:09:00.000Z,evelynbermudez8,False,151,376,7278,0,62,6,9,42,0
186587393,2010-09-03T21:23:47.000Z,AdanMontalvan8,False,382,550,22117,1,398,20,193,542,11
835410370818949120,2017-02-25T08:45:28.000Z,nicetomeet_Juls,False,2062,361,19749,12,44,6,39,207,2
764625880756871168,2016-08-14T00:53:10.000Z,El_Ayronman,False,2116,1107,63278,2,2,0,2,1,0
1353931755263287296,2021-01-26T05:04:30.000Z,car_molina29,False,137,96,1675,0,688,25,152,338,8
1305710437347065856,2020-09-15T03:30:46.000Z,Victotina1,False,3,4,20,0,2,0,0,0,0
1341200042816905218,2020-12-22T01:53:27.000Z,vasquez_banegas,False,0,20,11,0,1,0,0,0,0
3239503987,2015-06-08T04:02:53.000Z,am_wilfredo64,False,51,685,909,0,1,0,0,0,0
1346879487410106369,2021-01-06T18:01:36.000Z,CarmenG83207177,False,3,31,7,0,1,0,0,1,0
826097595353268224,2017-01-30T15:59:49.000Z,__MadameBovary,False,385,187,18533,3,998,94,556,1277,24
239496274,2011-01-17T19:21:01.000Z,cholutecanet,False,914,261,3703,0,2,1,0,6,0
330034045,2011-07-06T00:31:40.000Z,NahunFunez13,False,333,777,30100,0,521,21,68,328,7
167931535,2010-07-17T22:54:29.000Z,Giancarlo_casta,False,429,439,3585,1,60,7,8,40,1
1429970727848058882,2021-08-24T00:56:17.000Z,CheemsSapito,False,0,36,18,0,2,0,1,0,0
67137122,2009-08-19T22:05:02.000Z,yosoycampbell,False,4047,588,38006,19,1,0,0,1,0
320435404,2011-06-19T22:25:35.000Z,_JonnaGuerrero,False,2251,285,3846,2,1,0,0,0,0
1328762395611844619,2020-11-17T18:10:30.000Z,AsociacioCambio,False,80,272,101,0,52,0,0,4,0
3385901925,2015-07-21T14:54:24.000Z,blayne_gelbman,False,76,60,6516,3,1,0,0,0,0
1198059569102172160,2019-11-23T02:04:14.000Z,Stephannyg97,False,212,270,3415,0,80,3,43,131,2
2611378403,2014-06-15T13:06:45.000Z,alromeve,False,134,598,791,3,4,0,2,8,0
200632997,2010-10-09T20:27:51.000Z,benissimo100,False,733,704,21040,0,3,0,1,4,0
1470989252330668034,2021-12-15T05:29:12.000Z,Gabs9925,False,279,88,81,0,12,2,3,51,1
1681227392,2013-08-18T17:27:18.000Z,rgchicas,False,266,443,1276,0,35,26,31,235,3
1226362938,2013-02-28T00:58:49.000Z,Iroshka_10,False,221,195,642,0,4,1,3,9,1
863968065867874304,2017-05-15T04:03:33.000Z,Juanmaracasofi,False,154,181,1104,0,1,0,0,2,0
526814137,2012-03-16T21:32:40.000Z,YazminCantuT,False,73849,578,11540,56,1,0,2,89,0
1276768960923516929,2020-06-27T06:47:08.000Z,Janai017,False,162,89,890,0,236,21,83,635,6
1380649350167195653,2021-04-09T22:30:52.000Z,5MvVyOnelFR7Mwr,False,346,529,12870,2,1,7,0,1,0
327060315,2011-06-30T22:58:58.000Z,lareinaone,False,45,331,303,1,4,0,0,1,0
129094704,2010-04-03T04:47:40.000Z,deboramejia96,False,1583,531,31461,2,108,20,37,240,1
906783058782715904,2017-09-10T07:35:03.000Z,tuxlunan_,False,654,39,1101,0,3,0,1,8,0
1368549848,2013-04-21T03:14:47.000Z,olivergarcia07,False,116,132,544,0,6,0,0,13,0
1419779764236206083,2021-07-26T22:01:07.000Z,Yudy2021,False,1,5,5,0,1,0,1,0,0
1141430273009172481,2019-06-19T19:39:18.000Z,MarcelaLazzari,False,99,73,904,0,16,0,7,40,0
178465196,2010-08-14T21:04:48.000Z,RAUDALEZ10,False,864,594,32902,0,1,0,0,0,0
1364999212581191686,2021-02-25T18:02:48.000Z,LorenaArakke,False,0,79,8,0,1,0,0,0,0
1261482916942614529,2020-05-16T02:25:51.000Z,educonecto,False,8,14,84,0,3,0,0,0,0
386675077,2011-10-07T17:58:49.000Z,rparedes7,False,71,151,620,6,1,0,0,1,0
126825893,2010-03-27T03:17:12.000Z,skarlycasco,False,273,278,3011,3,308,29,50,596,9
1189058978027843584,2019-10-29T05:58:57.000Z,francis05807497,False,413,613,2784,0,29,12,18,245,1
202707871,2010-10-14T17:04:05.000Z,Jesus77hn,False,1216,4906,14983,4,277,13,98,276,3
763733914850582528,2016-08-11T13:48:49.000Z,userlovs,False,28,51,2515,0,3,0,0,0,0
850113108,2012-09-27T23:21:01.000Z,G1sel1taHN,False,486,636,4656,0,23,9,2,44,2
890819072946044928,2017-07-28T06:19:52.000Z,Kimaguilera29,False,1196,236,1044,0,15,7,6,218,0
1109905092386451456,2019-03-24T19:49:29.000Z,hans_ebanks,False,24,40,308,0,1,1,0,3,0
1354646045062553600,2021-01-28T04:22:54.000Z,Lissmendoza05,False,7,106,3,0,1,0,1,1,0
46388966,2009-06-11T13:46:18.000Z,TheZakBurton,False,52,102,747,0,2,0,1,1,0
392962153,2011-10-17T20:31:45.000Z,LindaSalavarria,False,234,200,4758,1,32,7,11,87,0
608603713,2012-06-14T23:40:48.000Z,jfrancomh,False,684,730,26857,2,176,22,54,246,5
1437950947607683089,2021-09-15T01:27:04.000Z,ise_msb,False,84,64,434,0,19,2,10,25,0
1424874320275333122,2021-08-09T23:25:00.000Z,rene_olbin,False,4,94,49,0,18,0,1,5,0
28354552,2009-04-02T15:12:25.000Z,penriquezb,False,264,549,20541,0,1,0,0,2,0
627683194,2012-07-05T19:50:29.000Z,Crislanza12,False,280,489,3400,1,82,16,13,62,0
1102700800676151297,2019-03-04T22:42:12.000Z,MalditasPelis,False,279,58,1089,1,76,23,24,87,10
896167392,2012-10-21T21:12:33.000Z,Ferjope0295,False,158,539,564,0,5,0,0,0,0
1415134993714667520,2021-07-14T02:24:25.000Z,jesusdiaz_,False,8,29,7,0,2,0,0,2,0
198687912,2010-10-05T00:06:26.000Z,_Tyrion_,False,345,524,3233,4,1,0,0,1,0
536671521,2012-03-25T19:39:48.000Z,mogui68,False,177,417,6121,1,10,0,0,8,2
1160975592587702272,2019-08-12T18:05:25.000Z,FabricioJoseFl1,False,125,428,1531,0,249,12,22,105,3
887778659469283329,2017-07-19T20:58:21.000Z,CarlosO08389596,False,334,1277,50784,1,131,38,13,320,5
469847335,2012-01-21T02:01:53.000Z,nandomanqueso,False,96,543,269,0,153,0,0,1,0
271222776,2011-03-24T02:52:51.000Z,Irias21,False,55,75,194,0,7,1,1,11,0
2967276681,2015-01-08T05:48:39.000Z,edwinramirez04,False,120,326,1211,0,5,1,0,3,0
1216123521623109633,2020-01-11T22:23:45.000Z,GustavoAlmend14,False,149,318,938,0,78,14,31,280,1
1194879839670558720,2019-11-14T07:29:02.000Z,JoselinCastel18,False,114,222,58,0,2,0,0,5,0
100398288,2009-12-30T04:02:41.000Z,EnriqueValdezA,False,379,321,4839,1,1,0,0,1,0
149016951,2010-05-28T05:46:35.000Z,SaraiGuesua,False,671,390,4100,2,13,3,5,63,1
406997372,2011-11-07T13:50:20.000Z,69frayle,False,71,114,1442,2,1,0,0,1,0
1136850510076452864,2019-06-07T04:20:58.000Z,mayerlisaav,False,337,244,2515,0,2,0,1,48,0
265148744,2011-03-13T03:03:32.000Z,ariel_espinal,False,597,929,3799,1,56,6,27,204,1
1041981870869753856,2018-09-18T09:26:51.000Z,CristhianCana7,False,440,282,973,0,1,0,0,4,0
2695636011,2014-07-10T17:35:27.000Z,ivan27official,False,722,23,206,5,1,1,0,6,0
701873358183473154,2016-02-22T20:57:03.000Z,williamlazoama1,False,55,367,999,0,4,3,0,8,1
1371289042864771073,2021-03-15T02:37:33.000Z,Francis75940830,False,7,137,10,0,1,0,0,0,0
84917084,2009-10-24T19:11:46.000Z,brayanamis,False,49,79,428,1,1,0,0,0,0
1327080778434535426,2020-11-13T02:48:23.000Z,Dino05262914,False,5,99,226,0,2,0,0,0,0
1158526428276805632,2019-08-05T23:53:19.000Z,EvilioMolina,False,2,41,28,0,2,0,0,2,0
109637846,2010-01-29T19:04:29.000Z,EdXIn,False,189,683,2459,1,1,0,0,1,0
403723840,2011-11-02T22:26:06.000Z,VenegasLuigi,False,427,670,8818,4,2,1,1,12,0
1959206928,2013-10-13T18:53:01.000Z,GautamaMejia,False,190,1005,350,0,95,5,13,93,1
1466786792137449474,2021-12-03T15:10:36.000Z,KimFerk01466191,False,0,2,2,0,1,0,0,1,0
2472600479,2014-04-09T22:02:33.000Z,greisytorres292,False,29,67,659,0,20,5,2,22,0
488122590,2012-02-10T03:23:12.000Z,3735Marco,False,27,116,671,0,1,0,0,1,0
1443995641571594243,2021-10-01T17:46:49.000Z,ManuelC04309385,False,101,174,10,0,1,0,0,0,0
43273527,2009-05-29T04:39:48.000Z,lamparita,False,137,283,3225,3,1,2,0,1,0
1294700865778065409,2020-08-15T18:22:11.000Z,manfred16000,False,997,1003,9,0,1,0,0,1,0
1392257851079512068,2021-05-11T23:18:55.000Z,Jarroth5,False,30,262,85,1,25,0,1,8,0
257253239,2011-02-25T01:38:38.000Z,CurlyBrenda,False,447,372,11537,2,5,0,1,5,1
272193070,2011-03-26T01:05:18.000Z,tiffanycacho,False,282,237,1047,0,10,0,0,17,0
1451621778166517763,2021-10-22T18:50:06.000Z,AsociacionQue,False,18,100,30,0,8,0,6,4,0
1366424679821545477,2021-03-01T16:27:11.000Z,multimeb,False,2,11,20,0,2,0,0,0,0
204539606,2010-10-18T22:54:15.000Z,solrac1605,False,210,109,2516,2,2,0,2,5,0
1397033453560946690,2021-05-25T03:35:17.000Z,YeimyMe04167332,False,0,31,2,0,1,0,0,0,0
474477841,2012-01-26T01:24:52.000Z,RSiu_Madridista,False,598,888,43564,4,76,2,24,40,1
1385780408,2013-04-28T00:39:41.000Z,Luis7arquitec,False,42,51,392,1,1,0,0,0,0
1288975653388386306,2020-07-30T23:12:25.000Z,Catrachosex1,False,621,1944,1520,2,1,0,1,2,0
1558260816,2013-06-30T15:22:00.000Z,carlos_ahn,False,339,1126,2861,0,39,0,7,17,0
284928982,2011-04-20T06:42:28.000Z,ElielZavala,False,885,814,2810,0,11,0,4,17,0
1119793494590095360,2019-04-21T02:42:28.000Z,fabian_larach,False,84,86,354,0,2,0,1,4,0
1381294353361084416,2021-04-11T17:13:39.000Z,Brittan25666372,False,2,19,20,0,1,0,0,0,0
