author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
247995915,aldayr07,2011-02-06T01:20:30.000Z,False,608,975,1869,0,64,170139,4,38,2,6,41,3,7,34,0,1,3,1,0,1,1,98,1,1.4942528735632185E-2,0.98505747126436771
248001620,jolivepa,2011-02-06T01:39:16.000Z,False,1593,3244,19815,9,1007,186046,55,184,4,82,332,7,56,227,5,18,33,4,4,27,0,795,1,0,1
248269874,jorisam19,2011-02-06T16:52:22.000Z,False,498,1468,2149,2,6,0,1,1,0,3,5,0,0,0,0,1,0,0,1,0,0,10,1,0.33341101507656995,0.66658898492343011
248856554,mmostazo,2011-02-07T21:35:31.000Z,False,285,194,6261,4,415,81832,26,203,3,84,210,13,60,160,8,16,36,5,2,11,2,607,1,0.20000000000000001,0.80000000000000004
248874688,Luija17,2011-02-07T22:21:35.000Z,False,159,292,1897,0,128,7771,13,192,2,33,46,8,1,3,5,23,30,3,1,5,0,158,1,0,1
249238751,Radamesenrique,2011-02-08T17:07:06.000Z,False,224,595,7776,2,460,6269,154,488,15,96,283,42,14,39,15,37,126,17,3,3,2,677,1,0.10000000000000001,0.90000000000000002
249243683,Lulimich,2011-02-08T17:18:41.000Z,False,1460,908,20597,26,64,114741,10,33,0,17,27,4,11,21,1,7,4,2,3,2,0,99,1,0,1
232729547,_jass11,2011-01-01T03:28:11.000Z,False,1284,943,108158,16,375,657542,31,57,2,12,110,4,11,77,2,3,12,2,5,25,0,263,1,0,1
233509279,Robleto_Omar,2011-01-03T12:20:10.000Z,False,582,274,13586,6,863,421664,239,370,21,31,201,10,15,131,4,12,69,8,13,68,2,564,1,0,1
236100244,Luzmi2706,2011-01-09T20:16:55.000Z,False,75,92,728,0,71,1399,14,37,0,13,34,1,1,2,0,7,22,1,0,0,0,81,1,0.14840521022808068,0.85159478977191916
237328986,RobertoEscurra,2011-01-12T16:04:07.000Z,False,435,827,9002,1,176,135993,19,65,1,44,95,10,20,61,1,11,19,7,7,16,0,291,1,0,1
225185527,SofiaCristinaGQ,2010-12-10T22:49:05.000Z,False,379,368,10174,0,181,71551,35,89,1,9,48,3,5,44,1,3,8,2,0,1,0,124,1,0,1
226258649,angelkos02,2010-12-13T18:37:08.000Z,False,176,635,1532,3,23,0,6,16,0,8,18,4,0,0,0,7,9,3,0,0,0,49,1,0,1
227577103,DjCory507,2010-12-17T05:51:52.000Z,False,653,572,9820,3,84,77104,9,13,0,8,24,4,2,16,2,6,8,4,0,4,0,78,1,0.10000000000000001,0.90000000000000002
227738411,_kingfox,2010-12-17T17:31:27.000Z,False,256,73,11048,6,15,0,1,1,0,0,10,0,0,0,0,0,6,0,1,3,0,20,1,0.33341101507656995,0.66658898492343011
231110869,rlam12,2010-12-27T16:38:31.000Z,False,300,743,10109,1,784,1928248,137,614,10,37,231,12,33,193,6,12,30,8,7,76,2,647,1,0,1
231287800,AlejandroR507,2010-12-28T03:21:16.000Z,False,1664,1273,16496,4,402,6389,109,491,22,30,75,38,12,10,9,12,25,19,8,17,4,259,1,0,1
232664445,elfain507,2010-12-31T21:22:54.000Z,False,1107,1022,12657,3,578,243810,142,470,5,57,233,16,21,126,7,20,91,10,8,36,1,626,1,0,1
318813971,ricardhurtado,2011-06-17T02:53:57.000Z,False,439,815,15971,5,214,17050,38,66,5,57,144,9,9,30,4,31,68,4,0,0,1,357,1,0,1
319176097,abdiieeeel,2011-06-17T17:45:12.000Z,False,172,510,2403,1,74,405526,4,31,0,4,48,1,4,41,0,1,3,1,0,8,0,111,1,0.14840521022808068,0.85159478977191916
319471734,ieatencio,2011-06-18T05:15:16.000Z,False,355,570,6860,0,409,363623,103,342,3,61,185,21,29,70,8,24,74,14,13,33,1,533,1,0,1
320287212,lorenzocc1,2011-06-19T16:59:58.000Z,False,868,785,23781,3,676,342861,77,327,17,16,68,16,9,57,10,10,15,7,17,65,2,292,1,0,1
320960209,Madelaineliss,2011-06-20T20:09:47.000Z,False,205,510,1744,2,49,23580,14,22,1,8,24,3,4,8,3,1,9,0,0,2,0,62,1,0.45295783630033615,0.54704216369966396
321651663,Atl_chiriqui,2011-06-21T22:40:02.000Z,False,16758,232,15834,82,147,609,140,2105,56,9,24,167,5,10,38,0,1,6,1,0,12,273,1,0.10000000000000001,0.90000000000000002
322639667,meyliin17,2011-06-23T14:17:56.000Z,False,1522,219,58153,1,873,137089,447,2288,57,25,108,50,6,58,35,18,46,20,12,38,7,423,1,0,1
323015095,EDWINPIKY,2011-06-24T03:29:54.000Z,False,125,309,14931,3,654,115666,32,219,3,115,235,12,65,130,7,48,83,6,1,1,0,703,1,0,1
323035836,flaviopinzon,2011-06-24T04:25:33.000Z,False,686,2615,4165,3,334,458641,88,273,5,59,133,21,22,64,10,25,42,13,15,29,2,435,1,0,1
726557224860966912,zetacompa,2016-04-30T23:41:56.000Z,False,293,324,30530,3,2982,2334,20,63,6,2,10,2,2,7,2,0,2,0,0,0,1,28,1,0.10000000000000001,0.90000000000000002
730133890589970432,EstercitaFulita,2016-05-10T20:34:19.000Z,False,1158,1280,15228,1,1134,49384,142,547,8,87,439,19,43,234,10,18,115,5,0,2,1,973,1,0.29999999999999999,0.69999999999999996
731340795299553280,travelbenega19,2016-05-14T04:30:08.000Z,False,69,256,464,3,27,3098,0,1,0,7,22,0,3,15,0,0,2,0,1,3,0,53,1,0.33341101507656995,0.66658898492343011
734915181311037441,cinegallo,2016-05-24T01:13:28.000Z,False,301,121,27778,0,1059,866619,395,862,27,41,255,44,16,174,19,26,53,29,29,106,6,798,1,0,1
736350518793142273,adalgizalvc_25,2016-05-28T00:16:59.000Z,False,278,259,3515,0,125,328590,5,73,0,10,68,2,10,67,2,1,5,0,1,5,0,171,1,0.35420122046628072,0.64579877953371922
739997527366205440,Miguelampudia3,2016-06-07T01:48:53.000Z,False,39,112,309,0,17,0,9,9,0,13,19,1,0,0,0,3,5,1,0,0,0,42,1,0.14840521022808068,0.85159478977191916
742204951695233024,joseacs05,2016-06-13T04:00:24.000Z,False,1122,647,21559,4,316,176063,86,543,10,16,77,14,8,46,6,12,24,11,10,23,2,249,1,0,1
745346936648011776,fk_lembee,2016-06-21T20:05:32.000Z,False,187,60,5122,0,535,161859,81,499,9,10,45,3,3,27,1,6,15,2,5,42,0,159,1,0,1
747243550547578881,JanayJael,2016-06-27T01:42:00.000Z,False,110,73,1349,0,147,62094,28,133,5,4,26,2,3,18,1,2,2,2,1,6,1,68,1,0,1
749089739739803649,gafetrodriguez,2016-07-02T03:58:06.000Z,False,284,259,14325,2,82,36312,10,35,1,9,33,3,5,20,0,3,6,3,1,5,0,88,1,0.14942436412315932,0.85057563587684071
749632537895444480,princesaAri_,2016-07-03T15:54:59.000Z,False,305,284,7412,1,368,83399,122,540,28,32,78,35,16,39,25,16,32,17,4,11,7,312,1,0.10000000000000001,0.90000000000000002
293764477,pocho138,2011-05-05T23:00:12.000Z,False,653,1046,11402,1,1345,218959,551,1674,14,181,498,96,43,151,20,113,228,66,10,27,3,1436,1,0.10000000000000001,0.90000000000000002
293830216,escarzador,2011-05-06T01:52:14.000Z,False,464,137,39127,0,1544,118155,804,4176,21,188,521,141,0,3,50,120,353,67,9,56,0,1508,1,0.10000000000000001,0.90000000000000002
294102015,kgilberg59,2011-05-06T14:46:49.000Z,False,160,96,365,1,5,2,2,7,0,3,5,2,0,0,0,1,3,2,0,0,0,16,1,1.4942528735632185E-2,0.98505747126436771
294224699,StephanieRios02,2011-05-06T19:09:15.000Z,False,333,233,6396,0,25,2108,10,20,0,3,8,3,1,1,0,2,7,2,0,0,0,27,1,1.4942528735632185E-2,0.98505747126436771
294468972,JulioLu1,2011-05-07T06:23:01.000Z,False,751,697,24998,11,42,22076,4,8,0,2,10,0,3,6,0,0,4,0,1,2,0,28,1,0.33341101507656995,0.66658898492343011
294692770,_eladiocarrion1,2011-05-07T16:01:37.000Z,False,254,73,14250,1,297,22795,22,65,0,4,30,0,3,25,0,1,10,1,1,11,0,86,1,0.32204947418790619,0.67795052581209381
294737012,Sam__Jaramillo,2011-05-07T17:35:05.000Z,False,703,243,54327,6,318,215717,26,90,1,18,61,6,8,38,4,5,13,4,7,22,0,186,1,0,1
255527319,manuvh08,2011-02-21T15:08:58.000Z,False,1476,2757,3620,2,78,10436,10,30,0,20,34,2,14,16,1,2,5,1,4,5,0,104,1,0,1
255657964,LaVillaLS,2011-02-21T20:19:07.000Z,False,7002,556,13893,22,6,16,1,1,0,2,9,8,1,3,0,0,0,1,0,0,0,24,1,0.14840521022808068,0.85159478977191916
255695757,banque08_lb,2011-02-21T21:49:20.000Z,False,166,228,2839,0,55,47309,8,25,1,0,13,1,0,8,0,0,6,1,0,5,1,35,1,1.4942528735632185E-2,0.98505747126436771
255807570,Kat_s507,2011-02-22T02:44:43.000Z,False,411,161,22225,7,883,910278,2,23,0,51,190,1,47,169,0,3,5,0,6,17,0,489,1,0,1
255844269,daliladefrias,2011-02-22T04:31:42.000Z,False,387,169,2724,5,27,6368,1,3,0,7,15,1,6,12,1,0,0,0,2,1,0,45,1,0,1
256184071,KatyRachellRose,2011-02-22T20:52:35.000Z,False,831,652,55067,1,54,125054,6,27,0,7,16,3,5,12,0,2,3,2,0,5,0,55,1,1.4942528735632185E-2,0.98505747126436771
256353076,nestormoran12,2011-02-23T04:29:11.000Z,False,378,2056,1732,0,296,309,86,244,14,24,43,20,4,5,9,12,14,7,12,28,9,187,1,0,1
256369011,GuidoAlberto28,2011-02-23T05:21:30.000Z,False,514,466,31725,5,336,231385,102,976,18,13,40,45,4,12,41,3,22,5,16,44,7,252,1,0.29999999999999999,0.69999999999999996
256649597,Meliie_almanza,2011-02-23T19:49:05.000Z,False,328,798,4730,1,374,967274,8,59,1,8,101,6,7,112,3,3,1,3,9,59,0,312,1,0,1
256669500,alexanderubaldo,2011-02-23T20:48:54.000Z,False,610,2042,12097,3,478,146657,99,104,74,37,243,33,18,159,3,14,34,21,5,16,16,599,1,0,1
256704963,Braulio16686,2011-02-23T22:38:20.000Z,False,765,940,874,0,73,2,13,118,1,7,10,4,0,0,1,8,9,3,0,0,0,42,1,0,1
857947327742464000,YolaniRognoniA,2017-04-28T13:19:17.000Z,False,120,149,704,0,60,820,8,43,0,25,36,8,4,5,5,7,15,2,0,1,0,108,1,0,1
858096476852977664,EdithValds1,2017-04-28T23:11:57.000Z,False,397,516,29683,0,345,25842,4,36,1,56,113,6,46,76,3,3,9,3,0,0,1,316,1,0,1
859446194392752130,AlexhaChong,2017-05-02T16:35:15.000Z,False,275,174,1506,0,137,155034,18,171,3,4,63,9,2,60,6,2,13,4,3,12,1,179,1,0,1
862382357218811906,robtobaresp,2017-05-10T19:02:31.000Z,False,163,315,6227,0,201,363778,38,174,1,12,60,5,8,47,2,5,16,5,2,12,1,175,1,0.29999999999999999,0.69999999999999996
36700567,h3ctor_r4ul,2009-04-30T16:14:01.000Z,False,1449,595,43665,17,162,101202,40,73,1,15,56,8,8,30,4,6,6,5,0,6,1,145,1,0.20000000000000001,0.80000000000000004
37500362,AmedArosemena,2009-05-03T20:58:15.000Z,False,16622,10087,77947,65,403,32076,171,656,18,43,102,64,21,61,21,11,21,40,2,5,5,396,1,0.10000000000000001,0.90000000000000002
38094945,LucasLeys,2009-05-06T02:46:06.000Z,False,221621,340,17556,612,201,1836,283,12663,106,0,81,4,0,2,3,0,35,1,0,4,1,131,1,0,1
40896610,proper_oficial,2009-05-18T15:34:32.000Z,False,8115,1649,6134,55,7,1,1,2,0,2,4,1,0,0,0,1,2,1,0,0,0,11,1,0.14840521022808068,0.85159478977191916
41199784,davisclick,2009-05-19T20:17:33.000Z,False,1221,1048,29202,12,1533,439726,1016,9270,208,137,403,313,51,154,228,69,170,99,8,54,32,1718,1,0.20000000000000001,0.80000000000000004
41364641,fmheredia,2009-05-20T14:07:16.000Z,False,293,357,8322,3,54,3211,14,47,0,12,46,1,2,12,0,6,15,1,0,0,0,95,1,0.14840521022808068,0.85159478977191916
41860166,sleem07,2009-05-22T17:35:41.000Z,False,226,588,18938,3,122,106462,31,83,1,9,36,5,5,20,3,4,8,2,2,21,0,115,1,0,1
42800407,cm5_5,2009-05-27T03:04:08.000Z,False,1817,770,4681,3,164,199440,8,105,2,1,71,1,1,55,0,1,20,1,0,18,0,169,1,0.14840521022808068,0.85159478977191916
42818283,Kaliros,2009-05-27T04:51:38.000Z,False,93,137,247,1,7,44,3,5,0,1,2,1,0,1,0,1,1,1,0,0,0,8,1,0.14840521022808068,0.85159478977191916
42908087,isaflau,2009-05-27T15:41:56.000Z,False,110,593,2046,3,18,7084,3,71,0,3,14,1,1,1,0,2,8,1,0,0,0,31,1,0.14840521022808068,0.85159478977191916
42979130,sinpenamorena,2009-05-27T22:09:45.000Z,False,319,269,14000,1,48,3,28,106,0,3,11,0,0,0,1,2,9,3,1,2,0,32,1,0,1
207232424,karladorsy,2010-10-24T21:10:32.000Z,False,564,419,8977,1,102,255121,34,120,2,11,35,11,3,27,3,8,10,7,1,3,0,119,1,0.10000000000000001,0.90000000000000002
208877650,andreitachan,2010-10-28T03:09:51.000Z,False,1247,598,76436,15,1202,1068245,460,691,9,98,346,54,66,245,11,38,68,42,13,56,3,1040,1,0,1
210286048,enerodiezy9,2010-10-31T02:00:20.000Z,False,88,197,24733,2,279,646152,14,47,0,6,103,0,6,99,0,1,6,0,1,23,0,245,1,0.33341101507656995,0.66658898492343011
211972347,HyundaiPanama,2010-11-04T19:55:43.000Z,True,20004,6063,15057,49,185,16,5,127,0,1,5,4,0,0,1,1,5,1,0,0,0,18,1,0.20551500777765347,0.79448499222234648
216738539,adriangaribaldo,2010-11-17T15:46:15.000Z,False,452,566,34551,1,817,912360,40,143,0,86,302,2,90,328,0,1,13,2,3,15,0,842,1,0,1
218675220,YassirCabrera28,2010-11-22T23:49:23.000Z,False,331,635,3671,0,78,1666,3,30,1,8,23,1,5,9,0,4,6,1,4,8,0,69,1,0,1
219824051,AlonLightwood,2010-11-26T00:10:27.000Z,False,2308,1471,52881,14,1166,367141,271,1337,16,26,149,29,7,83,20,16,70,15,12,141,3,571,1,0,1
220310639,ArturoArangoO,2010-11-27T11:57:02.000Z,False,1797,227,32329,16,1299,64632,9,79,1,68,194,5,48,96,3,5,7,1,0,0,0,427,1,0.10000000000000001,0.90000000000000002
220903888,Jeanchida,2010-11-29T05:02:38.000Z,False,364,489,22030,5,196,74218,55,146,4,9,79,4,1,11,0,4,30,4,5,24,1,172,1,0,1
221957846,daniieltejada,2010-12-02T02:26:34.000Z,False,524,704,6358,4,256,113424,41,179,1,10,90,3,7,59,1,2,8,3,4,13,0,200,1,0,1
222664757,Marielena0688,2010-12-04T02:24:55.000Z,False,530,410,2840,1,141,32941,49,216,0,19,54,7,12,27,3,8,17,5,1,4,0,157,1,0.40000000000000002,0.59999999999999998
224026646,HarryErasmo,2010-12-07T23:47:16.000Z,False,816,1178,4536,2,159,14128,46,201,5,24,51,9,16,32,3,6,9,6,0,0,2,158,1,0.10000000000000001,0.90000000000000002
225062977,_yankee_507,2010-12-10T15:45:25.000Z,False,228,369,3948,0,130,140125,17,49,2,2,33,0,2,33,2,0,6,0,5,23,0,106,1,0,1
225076170,Spyderp,2010-12-10T16:27:52.000Z,False,400,488,33788,11,1257,2648,449,1840,23,154,425,93,2,4,27,110,290,59,0,5,6,1175,1,0,1
71687531,luiisgE,2009-09-05T01:01:38.000Z,False,8177,1457,5618,10,61,28924,81,3575,5,1,28,4,1,19,2,0,4,2,0,0,0,61,1,0,1
73396996,carlitosefc,2009-09-11T14:28:37.000Z,False,448,1055,4115,1,54,43457,20,50,0,3,30,3,0,6,2,1,16,1,1,18,0,81,1,0,1
74405538,AlexisBrath,2009-09-15T09:09:56.000Z,False,537,857,17054,0,312,33240,29,89,1,16,64,11,6,18,2,12,20,9,6,13,0,177,1,0,1
75712216,Loraulys,2009-09-20T03:41:23.000Z,False,239,558,8309,5,326,91285,20,53,1,73,145,4,58,104,0,8,18,4,0,0,1,415,1,0,1
75785449,hmconcepcion,2009-09-20T13:24:40.000Z,False,522,1559,6047,7,122,30349,30,81,0,21,67,8,3,21,2,12,33,6,2,2,0,177,1,0.10000000000000001,0.90000000000000002
77859622,belisariotejada,2009-09-27T23:10:28.000Z,False,966,1981,4144,4,124,8261,19,46,0,11,19,2,10,12,0,2,5,2,0,4,0,67,1,1.4942528735632185E-2,0.98505747126436771
156096708,PabloOlmos04,2010-06-16T00:54:35.000Z,False,428,2031,8057,2,80,2172,11,44,2,16,67,1,0,2,0,9,44,1,0,3,0,143,1,0.14840521022808068,0.85159478977191916
156412425,matriXx3,2010-06-16T21:57:59.000Z,False,1036,1671,12041,11,82,11691,21,18,0,10,23,4,7,10,0,6,9,4,2,0,0,75,1,0,1
157068064,verolups,2010-06-18T19:22:06.000Z,False,1087,331,62032,11,3097,2603722,198,3675,35,5,1237,3,5,1098,2,2,156,0,1,117,0,2626,1,0.35420122046628072,0.64579877953371922
157079946,TatiB192,2010-06-18T20:16:39.000Z,False,276,351,11449,2,279,299741,32,60,3,9,79,5,6,83,0,5,5,3,1,10,1,207,1,0.14942436412315932,0.85057563587684071
158597335,Glvez15,2010-06-23T03:23:35.000Z,False,297,848,1006,0,70,1151,20,66,0,13,11,6,6,5,0,8,6,6,1,2,0,64,1,0.17111111111111113,0.82888888888888879
158907075,orlandoM93,2010-06-23T23:57:37.000Z,False,221,83,5083,2,8,27395,2,4,0,2,4,1,1,2,0,1,2,1,0,1,0,15,1,0.14840521022808068,0.85159478977191916
166155207,PP_Panama,2010-07-13T13:29:36.000Z,True,6002,385,5437,43,46,337,25,222,8,1,11,24,1,5,8,0,0,1,0,0,0,51,1,0.10000000000000001,0.90000000000000002
166429994,Rolyed_08,2010-07-14T03:43:22.000Z,False,522,277,36437,8,714,395298,227,288,11,112,354,39,17,87,7,47,140,23,20,64,3,913,1,0,1
167266070,karlitox03,2010-07-16T04:14:00.000Z,False,276,519,8242,3,41,57598,1,0,0,1,14,1,0,5,0,1,0,1,0,0,0,23,1,0.14840521022808068,0.85159478977191916
167832200,JoseTamura,2010-07-17T16:42:05.000Z,False,451,428,11931,0,20,5413,4,14,0,1,6,1,2,4,0,1,3,1,0,0,0,19,1,0.14840521022808068,0.85159478977191916
168257272,lapresionD15,2010-07-18T21:17:27.000Z,False,263,671,13272,1,482,1048283,6,35,0,19,193,0,19,188,1,0,6,0,2,32,0,460,1,0,1
168288813,KevinEliecer,2010-07-18T23:19:00.000Z,False,248,661,5766,1,36,1778,6,10,0,10,30,1,2,8,1,5,9,1,0,0,0,67,1,0.20551500777765347,0.79448499222234648
168477314,TITINHO30,2010-07-19T12:48:07.000Z,False,454,1352,2702,2,48,53870,9,14,1,3,21,1,1,6,0,1,12,1,2,12,0,60,1,0,1
168586897,Marki_Ostrander,2010-07-20T08:40:30.000Z,False,1134,933,10434,10,362,64310,120,503,6,27,127,14,2,15,6,22,78,8,9,7,2,317,1,0,1
168654626,XavierRene,2010-07-20T13:14:01.000Z,False,453,563,6447,1,621,52962,165,669,58,42,208,43,18,101,23,10,18,15,4,14,4,500,1,0.10000000000000001,0.90000000000000002
169077731,ReneADiaz,2010-07-21T13:57:57.000Z,False,259,0,1190,0,12,0,1,17,0,5,9,1,0,0,0,4,4,1,0,0,0,24,1,0.14840521022808068,0.85159478977191916
169204697,Maresin26,2010-07-21T20:06:08.000Z,False,342,174,21920,0,149,4352,56,150,3,7,29,2,5,12,1,2,13,1,5,7,1,85,1,0,1
169553925,shitgatotweets,2010-07-22T16:30:55.000Z,False,562,349,21399,23,144,120363,37,32,0,13,51,0,2,10,1,4,14,2,4,20,0,121,1,0,1
169691532,ericguevara04,2010-07-22T23:17:05.000Z,False,461,366,3306,3,77,6980,7,43,1,13,58,2,3,24,0,6,22,1,0,6,0,135,1,0.14840521022808068,0.85159478977191916
169819841,SilviaVarelaH,2010-07-23T06:58:33.000Z,False,320,346,4074,3,22,1638,0,3,0,3,8,0,3,4,0,0,1,0,1,0,0,20,1,0.33341101507656995,0.66658898492343011
169882191,Man_Kei,2010-07-23T11:52:01.000Z,False,142,168,7603,2,887,109630,83,1547,26,20,354,6,0,15,2,17,213,3,0,62,1,693,1,0,1
170111955,LiliPernett,2010-07-23T23:52:34.000Z,False,90,300,519,0,5,0,1,2,0,3,3,1,0,0,0,2,3,1,0,0,0,13,1,0.14840521022808068,0.85159478977191916
170186894,JCastilloBernal,2010-07-24T04:19:34.000Z,False,1128,213,8460,4,299,126123,57,830,5,30,76,9,3,29,3,18,34,7,7,22,2,240,1,0,1
170351424,marioe_ma,2010-07-24T16:04:25.000Z,False,78,93,2028,2,54,808252,11,17,1,1,13,0,1,10,0,0,3,0,1,2,0,31,1,0.33341101507656995,0.66658898492343011
170406114,orejitaspeskito,2010-07-24T19:03:08.000Z,False,4262,1674,9817,13,70,2285,8,66,3,6,29,17,5,13,3,0,4,3,0,0,0,80,1,0.10000000000000001,0.90000000000000002
359004928,moifrag,2011-08-20T21:32:41.000Z,False,363,890,1717,1,8,1,1,6,0,3,8,1,0,0,0,3,5,1,0,0,0,21,1,0.14840521022808068,0.85159478977191916
359071252,Rolocorrea82,2011-08-21T00:04:39.000Z,False,279,1174,3336,1,44,494,21,36,1,7,22,3,1,5,2,5,7,2,0,0,1,55,1,0,1
359556200,AngieDeLaEsprie,2011-08-21T19:56:25.000Z,False,372,208,37250,6,625,355731,264,520,0,22,160,10,10,77,1,10,69,9,6,54,0,428,1,0,1
359927986,mgongoram,2011-08-22T12:05:19.000Z,False,7940,7724,50353,3,2156,40693,832,3551,100,193,668,152,100,366,79,84,227,57,14,31,12,1983,1,0.10000000000000001,0.90000000000000002
360274458,krystelis_lasso,2011-08-22T23:41:37.000Z,False,651,316,28715,4,595,370639,131,558,14,12,145,13,4,85,8,8,75,8,1,8,3,370,1,0.20000000000000001,0.80000000000000004
360925119,cdaniiel27,2011-08-23T23:57:42.000Z,False,1043,473,27464,4,909,1194481,294,2024,65,67,254,63,45,197,38,33,68,35,15,55,11,881,1,0,1
362213686,Laysagallardo30,2011-08-26T01:21:59.000Z,False,1778,718,17102,3,323,263188,81,980,9,20,61,23,14,44,18,12,21,9,7,26,3,258,1,0,1
363854217,Lesdielp,2011-08-28T20:09:52.000Z,False,206,254,4762,3,193,131885,2,49,2,8,39,3,7,29,2,0,2,1,10,22,0,123,1,0,1
364382011,Gatish23,2011-08-29T17:39:49.000Z,False,676,676,31477,3,651,91171,125,331,8,12,69,11,4,33,6,7,27,7,12,76,1,265,1,0,1
364422789,Edgardo_fiesta,2011-08-29T18:59:39.000Z,False,168,306,3576,3,10,15,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,6,1,0.33341101507656995,0.66658898492343011
364477325,nikkyvergara,2011-08-29T20:50:27.000Z,False,151,408,7927,0,114,58008,2,8,0,13,59,1,13,51,0,0,0,1,5,8,0,151,1,0,1
364893096,Benignovergara,2011-08-30T14:36:15.000Z,False,1330,931,17208,5,121,4921,51,424,3,34,66,19,19,31,8,8,17,8,0,0,0,210,1,0.10000000000000001,0.90000000000000002
365114478,AshleyAzuseth,2011-08-30T21:53:13.000Z,False,1807,1566,12004,0,16,22,4,176,2,0,2,1,0,0,0,0,1,1,0,0,1,6,1,1.4942528735632185E-2,0.98505747126436771
365187027,Rox_Rod,2011-08-31T00:38:27.000Z,False,653,470,17876,3,396,653284,133,498,9,28,98,19,18,70,12,8,37,10,5,24,2,331,1,0.10000000000000001,0.90000000000000002
365198634,CarlsSanta27,2011-08-31T01:06:13.000Z,False,625,1080,73413,0,1176,1109657,21,48,0,216,754,12,142,570,1,18,37,6,0,1,0,1757,1,0.29999999999999999,0.69999999999999996
365214380,EdwinCutire,2011-08-31T01:44:23.000Z,False,323,549,11257,3,527,29,213,489,9,15,208,18,0,0,4,8,143,4,0,5,0,405,1,0.10000000000000001,0.90000000000000002
365244863,mariojvargasc,2011-08-31T03:04:16.000Z,False,216,265,644,1,65,458,44,241,3,13,20,17,2,2,7,5,10,6,1,2,0,85,1,0,1
365258453,AlvinWeeden,2011-08-31T03:43:21.000Z,False,19613,585,14311,55,148,1547,109,344,6,33,93,17,8,15,12,15,53,2,0,0,1,249,1,0.20000000000000001,0.80000000000000004
365503603,AnacletoFilomen,2011-08-31T15:09:03.000Z,False,40,212,1273,0,270,10867,52,178,4,50,140,0,6,16,4,27,81,6,0,0,0,330,1,0.20000000000000001,0.80000000000000004
365522369,r_arauzjurado,2011-08-31T15:44:27.000Z,False,220,392,2764,0,110,160,28,96,1,54,86,14,3,4,5,27,30,9,0,0,1,233,1,0,1
800460354547388416,Fa_publica,2016-11-20T22:06:35.000Z,False,422,277,1802,3,219,2133,5,57,0,4,20,4,3,9,2,1,1,1,0,0,0,45,1,0.135672392124005,0.86432760787599494
806363410510319616,wilfordlamastus,2016-12-07T05:03:13.000Z,False,1226,622,1279,6,21,674,31,638,0,4,12,12,1,1,8,0,7,2,0,2,0,49,1,0.10000000000000001,0.90000000000000002
806834930877681664,JayArias2019,2016-12-08T12:16:52.000Z,False,13327,938,7852,1,117,7500,14,14,1,19,44,1,15,38,0,3,11,1,0,0,0,132,1,0.14840521022808068,0.85159478977191916
807309951932760066,GinaBlanc0,2016-12-09T19:44:26.000Z,False,330,125,14236,0,1423,3196,483,1242,20,108,360,54,19,44,26,68,245,27,1,0,2,954,1,0.10000000000000001,0.90000000000000002
808657410772635649,djfc28,2016-12-13T12:58:45.000Z,False,45,414,313,0,66,12683,34,92,0,15,37,9,4,10,1,7,14,4,0,4,0,105,1,0,1
808847196544270336,gusadolhe,2016-12-14T01:32:54.000Z,False,543,1931,9193,1,262,353,70,313,7,58,155,18,3,9,11,24,56,6,0,0,0,340,1,0.10000000000000001,0.90000000000000002
809865259104157696,KathrenZachin,2016-12-16T20:58:19.000Z,False,180,212,9126,0,153,3673597,2,72,2,2,64,4,3,32,4,0,32,0,0,1,0,142,1,0.36140854052568827,0.63859145947431184
812775593116844032,Kirinant,2016-12-24T21:42:56.000Z,False,73,1184,14564,0,784,4159875,2,16,0,4,496,0,2,467,0,0,8,0,1,5,0,983,1,0.33341101507656995,0.66658898492343011
813934852554817536,ismeibis,2016-12-28T02:29:25.000Z,False,294,185,14766,0,449,285219,57,87,6,34,142,8,35,136,3,5,18,6,1,19,0,407,1,0.20000000000000001,0.80000000000000004
814930472803438596,RBarreto1309,2016-12-30T20:25:40.000Z,False,116,191,197,0,64,4967,10,28,1,1,11,1,0,4,0,1,7,1,0,3,0,29,1,0.14840521022808068,0.85159478977191916
816513039772110849,Evycjaeng,2017-01-04T05:14:13.000Z,False,223,89,7609,0,760,885099,53,227,3,75,243,9,72,238,3,6,15,5,18,42,0,726,1,0,1
818176447353421825,angeltejadar,2017-01-08T19:24:00.000Z,False,391,284,1087,0,210,252619,46,713,4,19,49,14,11,34,5,11,10,11,10,17,2,193,1,0,1
821943034472493059,SJuanPabloII_,2017-01-19T04:51:05.000Z,False,1783,1642,3258,2,212,1469,138,4062,114,33,90,136,18,46,118,17,36,20,1,2,23,540,1,0.10000000000000001,0.90000000000000002
824723809072803846,Alexs18pty,2017-01-26T21:00:53.000Z,False,18144,160,2283,11,74,99,48,350,0,5,37,3,1,5,1,3,16,3,1,5,0,80,1,0,1
3006627987,jusstashley_,2015-01-30T23:16:15.000Z,False,24,31,102,0,29,142,7,111,0,0,4,0,0,2,5,0,5,0,0,1,0,17,1,0.36140854052568827,0.63859145947431184
