id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
861325786388852737,2017-05-07T21:04:04.000Z,OrlandoEsperan7,False,10,253,10,0,1,0,0,0,0
389934306,2011-10-13T06:37:02.000Z,toki_aguilar,False,646,398,24678,5,1,0,0,7,0
991102104856158208,2018-04-30T23:48:50.000Z,daniel59317789,False,124,136,3639,0,1029,65,147,1047,10
1424722165375582215,2021-08-09T13:20:42.000Z,RenGarc97601866,False,67,156,162,0,2,2,3,5,1
107202884,2010-01-21T20:59:33.000Z,Piolo024,False,96,257,265,0,3,1,0,1,0
21366110,2009-02-20T02:28:53.000Z,jjlopezt,False,838,711,15094,12,12,0,4,2,0
224845282,2010-12-10T00:54:51.000Z,GuilleKike92,False,547,245,97548,23,75,3,10,23,1
624307980,2012-07-02T00:52:00.000Z,EuniceNelsonK,False,225,419,5521,2,1,0,0,1,0
1399094863082237966,2021-05-30T20:06:44.000Z,Isaac98888784,False,0,34,13,0,10,0,0,0,0
545766720,2012-04-05T04:27:30.000Z,MelanyAlVilla,False,3737,990,31811,11,13,3,4,21,0
316975985,2011-06-14T07:35:57.000Z,Kakkarottosotto,False,27,474,390,0,8,0,0,0,0
344527403,2011-07-29T05:42:33.000Z,sdfrancoh,False,17,89,25,0,3,0,0,0,0
1161057272,2013-02-08T19:44:44.000Z,jacquelineslazo,False,1149,593,14392,19,8,0,2,4,0
1213213470524506112,2020-01-03T21:41:06.000Z,carmenpatria12,False,250,393,5917,0,421,17,47,265,0
1392089457218760705,2021-05-11T12:09:45.000Z,Johanna_ariassv,False,316,298,1936,0,70,15,21,280,4
519978948,2012-03-10T01:17:14.000Z,EsauSandovalWY,False,31,93,583,0,9,1,0,12,0
1412089900644569088,2021-07-05T16:45:37.000Z,TomasGaldamezSV,False,20,59,34,0,6,13,7,145,0
1330465123471941632,2020-11-22T10:56:33.000Z,FloresOrsi,False,5,69,59,0,11,0,4,1,0
58835101,2009-07-21T16:04:46.000Z,batresv,False,872,3503,12244,3,104,11,23,378,1
1325619135926202375,2020-11-09T02:00:18.000Z,JorgeMa47773932,False,3,14,75,0,30,0,1,8,0
312326996,2011-06-06T23:19:23.000Z,Chencho1995,False,35,383,235,0,10,2,1,25,0
1402793964911083520,2021-06-10T01:05:37.000Z,molestosv,False,1,145,11,0,1,0,0,0,0
964252786761322496,2018-02-15T21:39:14.000Z,Orieetaa,False,156,250,5075,0,1,0,0,0,0
254882044,2011-02-20T05:56:48.000Z,MaoMaravilla,False,5927,1850,18376,10,19,63,20,578,2
984183792184320000,2018-04-11T21:37:56.000Z,LarisaNinel,False,144,279,469,3,4,1,3,9,0
304549066,2011-05-24T18:09:40.000Z,PREFANAHUAT,False,595,400,2778,1,52,14,7,32,1
2726307735,2014-07-27T13:31:56.000Z,Margareth_R_,False,8,64,7986,1,7,0,0,0,0
1108197874125414400,2019-03-20T02:45:37.000Z,mcerv333,False,216,486,266,0,14,11,10,91,2
2743868178,2014-08-19T03:42:30.000Z,agricola_roca,False,570,509,399,0,1,55,9,305,6
2685747716,2014-07-27T19:04:18.000Z,francell526,False,27,111,54,0,3,0,0,0,0
1654352484,2013-08-08T02:35:37.000Z,amy_reyes1,False,431,440,6366,0,1,2,0,4,0
1340499023845875713,2020-12-20T03:28:34.000Z,MiriamP52891971,False,0,22,87,0,9,0,5,0,0
130018985,2010-04-06T02:32:15.000Z,sofiaescalante,False,208,971,897,0,1,0,0,0,0
2962421193,2015-01-05T18:12:38.000Z,ramosofia_,False,231,235,8046,0,4,0,0,14,0
1961668489,2013-10-15T01:20:31.000Z,QuielGiron,False,35,108,144,0,7,0,0,0,0
1365070484459696131,2021-02-25T22:46:06.000Z,Kazuya88289958,False,0,17,3,0,1,0,0,0,0
106307529,2010-01-19T04:04:06.000Z,chamonator,False,1816,696,47239,9,1,1,0,42,0
160368550,2010-06-28T00:25:06.000Z,Tinofox19,False,86,270,147,0,1,0,0,0,0
1441589910238941188,2021-09-25T02:27:08.000Z,RamonHe56750434,False,0,46,5,0,3,0,1,0,0
1326671425835585536,2020-11-11T23:41:40.000Z,LemonandSugars,False,5,59,221,0,1,0,0,0,0
1242206883219419137,2020-03-23T21:49:48.000Z,RaymundoWilian,False,1,31,48,0,13,0,5,1,0
1109147913513562113,2019-03-22T17:40:44.000Z,katyaflores_,False,159,161,613,0,1,0,0,1,0
1080654568566992897,2019-01-03T02:38:21.000Z,sebastvcer,False,105,130,129,0,2,2,0,10,0
1349501393862848513,2021-01-13T23:39:52.000Z,FRANKLI81289975,False,10,130,810,0,3,1,3,9,0
182548482,2010-08-24T21:22:27.000Z,caldernRoss,False,41,131,117,0,2,0,0,0,0
54368762,2009-07-06T23:13:45.000Z,velugovos,False,485,1140,3345,14,1,0,0,0,0
403622112,2011-11-02T19:15:43.000Z,Geova1989,False,330,1304,277,1,4,0,2,5,0
80213718,2009-10-06T04:23:23.000Z,RAUL_MEJIA1,False,2001,3111,57505,14,13,28,5,165,3
302725023,2011-05-21T17:08:34.000Z,jorge_guzman79,False,334,431,5361,1,1,0,0,1,0
1399411249499279360,2021-05-31T17:03:49.000Z,Racheeeeel22,False,295,321,614,0,6,0,2,4,0
3238312004,2015-06-07T00:14:09.000Z,edsuarez1970,False,87,431,130,0,1,0,0,0,0
153465904,2010-06-08T16:49:58.000Z,AliceEscobarOk,False,74,249,678,0,1,0,0,0,0
930682556,2012-11-06T22:39:43.000Z,JosuMa94,False,6,141,22,0,6,0,0,0,0
1137384162212663296,2019-06-08T15:41:30.000Z,cfpmdte,False,40,164,435,0,10,10,4,24,1
1129603384804302848,2019-05-18T04:23:28.000Z,AlejTorres96,False,43,223,250,0,13,0,4,12,0
171244724,2010-07-26T22:29:32.000Z,yespa06,False,16,138,182,0,20,1,3,7,0
1330089587952201732,2020-11-21T10:05:32.000Z,deliama72120416,False,3,15,53,0,17,0,1,19,0
276162951,2011-04-02T19:52:36.000Z,ginocosta,False,130,246,4031,4,28,40,6,136,7
1243221715511115776,2020-03-26T17:02:52.000Z,Henry43689214,False,2,25,70,0,1,0,1,1,0
1339014929005817856,2020-12-16T01:10:28.000Z,jiminshi038,False,23,113,972,0,1,0,0,0,0
232738703,2011-01-01T04:16:20.000Z,audieltobar,False,95,171,879,0,43,21,13,74,3
1241182853746044935,2020-03-21T02:00:48.000Z,JuanDav25661498,False,13,145,784,0,153,0,1,10,0
1284307818800197634,2020-07-18T02:03:52.000Z,estefarsmad,False,111,177,7489,0,5,0,1,2,0
71149299,2009-09-03T02:33:02.000Z,saulmontesfm,False,4915,650,11837,17,1,2,0,9,0
1300974491263262720,2020-09-02T01:51:50.000Z,JosArturoRuizA1,False,0,10,1,0,1,0,0,0,0
491556732,2012-02-13T19:27:09.000Z,Kesia_PM,False,249,315,17686,7,9,1,0,12,0
565408679,2012-04-28T12:37:49.000Z,dulcegaviotamar,False,218,490,5115,0,7,5,1,18,0
1138516871773401090,2019-06-11T18:42:29.000Z,MBarrientos_sv,False,32,274,812,1,19,0,7,2,0
2584414052,2014-06-23T18:32:05.000Z,claudydcostte,False,1491,1454,10772,0,25,2,10,33,1
962358538029944832,2018-02-10T16:12:10.000Z,CriptoFitGranPa,False,202,928,1995,3,4,2,0,5,1
1336545604282028032,2020-12-09T05:38:50.000Z,Louist91SV,False,709,184,6643,0,6,6,1,16,0
1272979596930138112,2020-06-16T19:52:09.000Z,JoseVen82379725,False,12,175,140,0,1,0,0,0,0
236138186,2011-01-09T22:11:32.000Z,lillyhuffbiz,False,61,49,2095,0,1,0,0,0,0
552067519,2012-04-12T18:26:32.000Z,nancymachado8,False,635,433,10189,2,1063,99,810,2406,16
1383812112,2013-04-27T07:39:38.000Z,LaMaraDice,False,115192,2679,34878,60,30,467,167,5636,87
67530412,2009-08-21T05:02:24.000Z,silvidal,False,569,690,29429,2,8,0,6,34,0
305186317,2011-05-25T19:55:53.000Z,Ervin1568,False,360,3020,9934,1,26,0,0,0,0
938261730446249984,2017-12-06T04:20:03.000Z,cortmach,False,19,592,1438,0,9,0,0,0,0
243828670,2011-01-27T22:21:15.000Z,Chef406,False,101,197,3398,5,12,0,5,10,0
1354150013996302336,2021-01-26T19:32:13.000Z,PablodeJessFig1,False,0,8,38,0,32,0,0,0,0
903100188616687616,2017-08-31T03:40:38.000Z,rubbnramos,False,46,139,1013,0,18,0,9,18,1
1272039267439726592,2020-06-14T05:33:09.000Z,bessy_corado,False,4,7,67,0,3,0,1,3,0
2777109470,2014-08-28T20:44:54.000Z,guarachin27,False,449,1265,11701,0,35,8,5,17,1
1343338204947218435,2020-12-27T23:29:40.000Z,ELVISMa82046138,False,0,51,19,0,1,0,0,0,0
1427720283398549506,2021-08-17T19:53:51.000Z,BalmoreSandova1,False,3809,298,622,2,25,155,113,1753,1
1312612715077283841,2020-10-04T04:37:26.000Z,vxlncidxg,False,91,108,1188,0,12,1,1,11,0
118253264,2010-02-28T02:41:57.000Z,kaiBonilla,False,265,376,7180,1,4,0,0,2,0
4795339770,2016-01-21T22:39:00.000Z,UEenElSalvador,True,27649,1325,12039,87,34,220,29,1382,5
1125017036281851905,2019-05-05T12:38:58.000Z,VctorMo58406793,False,172,294,2989,0,46,0,4,19,0
913381800,2012-10-29T22:40:09.000Z,vikjhas3579,False,105,376,241,0,4,0,3,3,0
936768356912451584,2017-12-02T01:25:55.000Z,salvadoresc503,False,1149,3835,2106,0,2,1,2,3,0
307642567,2011-05-30T01:18:05.000Z,BorisOlivares,False,369,395,637,2,2,0,1,0,0
1364587533015937031,2021-02-24T14:46:50.000Z,Nevadito9,False,1,33,7,0,3,0,0,0,0
331389145,2011-07-08T03:04:20.000Z,Alejanbenitez_,False,58,165,241,0,1,0,0,0,0
2858425994,2014-10-16T19:49:32.000Z,efra87flores201,False,6,163,48,0,1,0,0,0,0
1346092025163223042,2021-01-04T13:52:28.000Z,Cristin59200412,False,1,4,4,0,2,0,0,0,0
1392693697028968448,2021-05-13T04:10:39.000Z,Elizabe08695843,False,5,48,4,0,1,0,0,8,0
1199153011811061760,2019-11-26T02:29:13.000Z,RodolfoVsquez12,False,2,72,28,0,5,0,0,14,0
1152822737020346368,2019-07-21T06:08:53.000Z,Sgt_Robles,False,182,167,1429,0,1,0,2,9,0
53165562,2009-07-02T19:43:50.000Z,ernesto_sv,False,120,385,3529,0,6,2,1,2,0
142563407,2010-05-11T05:38:52.000Z,gerardoserranor,False,686,410,36591,3,1,0,0,0,0
487797350,2012-02-09T19:09:22.000Z,Clapacia,False,286,393,9082,1,4,0,0,1,0
907047467010674688,2017-09-11T01:05:43.000Z,RinaVanes21,False,91,332,2147,0,8,10,1,103,1
486590795,2012-02-08T13:07:41.000Z,cruizdi,False,27,70,2821,0,1,0,0,0,0
1214226397528379394,2020-01-06T16:45:21.000Z,Antonio18501098,False,73,175,1025,0,273,18,65,331,4
455442236,2012-01-05T03:38:34.000Z,RosalesOvidio,False,20,136,344,0,6,0,0,0,0
255630807,2011-02-21T19:15:43.000Z,katylazy,False,470,1878,2725,0,3,0,0,1,0
1299753610281185286,2020-08-29T17:00:25.000Z,Ovidiolara6,False,7,16,124,0,85,47,7,108,6
3651850459,2015-09-22T19:32:16.000Z,RenanCadenas,False,197,194,3927,0,7,1,0,10,0
1206802892415520768,2019-12-17T05:06:58.000Z,Eduardo_HrdzSV,False,585,864,1474,0,1,0,1,0,0
422261050,2011-11-27T01:35:50.000Z,snavas100,False,149,1124,1654,1,22,0,7,19,0
1118293490658627585,2019-04-16T23:21:59.000Z,HoLinda17,False,0,17,23,0,1,0,0,0,0
713795165,2013-10-14T03:23:47.000Z,remg1234,False,24,96,502,0,1,0,0,0,0
1040458591,2012-12-27T20:00:08.000Z,MaIsaARM,False,168,381,11099,1,2,0,2,3,0
625989032,2012-07-03T23:44:42.000Z,MarioSoriano_SV,False,522,308,2442,4,1,0,0,0,0
205065854,2010-10-20T02:30:03.000Z,dieguitodx,False,1342,1060,699,0,14,2,6,116,0
274749189,2011-03-30T23:47:29.000Z,r1cky5pin,False,189,850,1593,0,22,4,1,16,2
252725822,2011-02-15T19:45:17.000Z,ademarguardado,False,646,648,8431,1,7,4,5,22,0
1244192892769505281,2020-03-29T09:22:29.000Z,WALTER85614932,False,2,41,65,0,2,0,0,0,0
1342850008371011585,2020-12-26T15:09:48.000Z,JuanCar58190055,False,30,34,83,0,2,0,0,0,0
796447424462123008,2016-11-09T20:20:38.000Z,Mirianp94743725,False,134,591,1587,0,1,0,0,0,0
1080104534,2013-01-11T15:52:23.000Z,JenniferCorde16,False,846,2059,2109,1,55,1,26,91,0
131075739,2010-04-09T05:37:17.000Z,ElVikingoChele,False,414,581,19704,15,17,0,2,6,0
35802427,2009-04-27T17:34:08.000Z,jaimitoperalta,False,351,756,27492,11,8,0,0,8,0
1146180882040049664,2019-07-02T22:16:32.000Z,MauricioOrtizES,True,9698,576,11093,33,26,108,22,787,4
1254466177285439489,2020-04-26T17:44:04.000Z,garzona_jaime,False,13,170,19,0,6,1,1,0,0
1087839708367990784,2019-01-22T22:29:32.000Z,Titlamra,False,348,465,36589,1,186,7,53,83,1
2988546497,2015-01-21T01:40:03.000Z,NaturaNatt,False,0,6,8,0,1,0,0,0,0
942124940,2012-11-11T20:10:25.000Z,ntxrress,False,1200,942,11403,0,1,1,0,40,0
1205980186623258624,2019-12-14T22:37:50.000Z,TonoElas1,False,3,24,35,0,3,0,0,0,0
1306351631638945792,2020-09-16T21:58:21.000Z,Rolando16422311,False,2,4,25,0,3,0,1,2,0
538799769,2012-03-28T04:22:23.000Z,markrodri07,False,56,565,967,0,2,0,0,0,0
351638785,2011-08-09T14:52:19.000Z,Lu_Pilot,False,102,313,2199,0,35,3,9,29,0
100596628,2009-12-30T21:11:07.000Z,Jozm3,False,147,258,6414,0,3,0,1,1,0
56718532,2009-07-14T15:07:45.000Z,ammartinez57,False,422,392,8006,2,3,0,1,7,0
2164785169,2013-10-30T13:27:18.000Z,CU4TROMH,False,924,490,8193,0,246,73,144,648,7
1391501392636940302,2021-05-09T21:13:05.000Z,Ernan30466435,False,1,12,217,0,23,1,0,6,0
1322918547346083840,2020-11-01T15:09:23.000Z,Jacqui9509,False,109,425,1298,0,41,0,6,17,0
1242668976368484352,2020-03-25T04:27:04.000Z,Javicitho_0,False,8,156,104,0,7,2,2,7,0
3518482693,2015-09-10T18:59:44.000Z,SITRAFOS,False,1928,328,1244,2,30,149,31,340,15
736258442206138368,2016-05-27T18:11:06.000Z,CSSP_SV,False,2357,901,5648,0,10,1,4,14,0
1327406909448712192,2020-11-14T00:24:40.000Z,CantabileSv,False,21,61,87,0,1,0,0,0,0
274761526,2011-03-31T00:15:46.000Z,jcm_arteaga,False,340,2650,2842,1,121,6,10,76,2
906217648559726595,2017-09-08T18:08:18.000Z,SilviCastillo08,False,29,217,346,0,5,0,0,3,0
796080986694029312,2016-11-08T20:04:32.000Z,d_termined26,False,251,887,1658,0,2,0,0,0,0
195641877,2010-09-27T06:20:21.000Z,Mojit05,False,388,360,8230,1,1,0,0,0,0
2200534255,2013-11-18T02:35:51.000Z,Templario_XVI,False,415,1051,3014,1,3,2,1,21,1
1240618089294835712,2020-03-19T12:36:44.000Z,BellosoHugo,False,59,98,2026,0,9,1,2,8,0
3456339498,2015-09-05T06:25:39.000Z,oscarv1993oscar,False,213,476,2067,0,670,103,208,1353,14
1171789975194603521,2019-09-11T14:18:04.000Z,MayorgaPhoto,False,1441,433,3245,1,33,8,25,141,0
1456016487291006977,2021-11-03T21:52:52.000Z,CanalesV01,False,8,17,4,0,1,0,0,0,0
1241590103501348865,2020-03-22T04:59:18.000Z,Davo92213165,False,40,264,112,0,28,0,2,6,0
1008018623716179968,2018-06-16T16:09:02.000Z,joseira99708113,False,1367,1368,8520,0,64,6,22,44,3
939342043339546624,2017-12-09T03:52:50.000Z,RicksCalderon,False,33,397,246,0,3,0,0,1,0
98494526,2009-12-21T23:17:34.000Z,SoyLis1,False,279,232,16630,4,1,0,0,0,0
452200137,2012-01-01T15:04:37.000Z,fercorea21,False,414,299,3237,0,14,1,6,71,0
301010119,2011-05-18T18:35:54.000Z,Irving1301,False,117,277,2671,2,69,4,70,87,35
340570804,2011-07-22T22:33:13.000Z,AdriMiranda22,False,1362,359,18494,3,1,0,0,21,0
313616187,2011-06-08T23:08:22.000Z,isamanthaDiez,False,75,150,645,0,6,0,0,6,0
156711630,2010-06-17T17:59:40.000Z,nd2m,False,415,1353,5301,1,9,3,3,10,0
211769600,2010-11-04T06:02:27.000Z,CepedaRA,False,3911,140,2992,5,1,0,0,0,0
1332818247218032641,2020-11-28T22:47:25.000Z,hi_wintergirl,False,44,146,1220,1,8,0,0,1,0
948063704,2012-11-14T16:31:41.000Z,Its_Me_Josue,False,193,644,1413,0,3,0,0,0,0
1174917051229466625,2019-09-20T05:24:08.000Z,CeGuHernandez,False,682,1265,8006,2,2,15,3,42,0
1372787487576256524,2021-03-19T05:50:54.000Z,BebaMelendez4,False,13,84,274,0,46,7,4,20,1
301205095,2011-05-19T02:15:04.000Z,Luis_tobar_,False,182,181,2378,0,60,0,10,12,0
350635799,2011-08-08T02:41:51.000Z,Ever__Campos,False,86,423,1389,0,35,0,2,1,0
1391126058951270401,2021-05-08T20:21:37.000Z,Xiomy20monte,False,168,356,745,0,18,1,7,16,0
1367154738932940805,2021-03-03T16:47:55.000Z,Rodrigo_Lozano_,False,30,293,208,0,21,0,1,11,3
1138280243121262594,2019-06-11T03:02:12.000Z,Anglica90200635,False,41,159,256,0,1,0,1,3,0
261927647,2011-03-07T00:30:49.000Z,JNavarrete_EDH,True,1107,1981,38727,21,1,0,0,0,0
1111397622986784768,2019-03-28T22:40:16.000Z,StarShip_SV,False,941,714,225,0,1,1,0,2,0
84123779,2009-10-21T17:51:24.000Z,ARENAOFICIAL,True,143011,1159,48095,311,2,23,18,29,1
284600144,2011-04-19T15:55:08.000Z,seco125,False,68,379,744,0,5,0,2,3,0
1341561875297873921,2020-12-23T01:51:17.000Z,KiryPayaso,False,0,4,98,0,6,0,0,0,0
1147196324682579968,2019-07-05T17:31:32.000Z,AnaRome72137766,False,5,41,126,0,3,0,2,0,0
1435247414097612803,2021-09-07T14:23:59.000Z,MARGARI73345658,False,272,219,84,0,1,0,1,5,0
1287755056985579523,2020-07-27T14:22:04.000Z,raquelitalope15,False,2,38,17,0,1,0,0,0,0
1181992847920259074,2019-10-09T18:00:41.000Z,8V4zjBVN49He6xx,False,0,56,134,0,14,0,1,0,0
762641714,2012-08-17T00:38:21.000Z,GisellePadilla9,False,656,638,4326,0,1,0,0,2,0
214727266,2010-11-12T02:34:18.000Z,CesiaBere,False,558,842,16711,3,1,0,0,6,0
2553890658,2014-06-08T04:48:24.000Z,euramirezz,False,103,114,3918,4,178,0,45,150,0
59191482,2009-07-22T17:41:00.000Z,Noorms,False,101,124,490,0,1,0,0,0,0
132631788,2010-04-13T19:29:20.000Z,marticela,False,147,137,570,0,10,0,0,2,0
944959480659369984,2017-12-24T15:54:31.000Z,mele_arturo,False,0,35,44,0,2,0,0,0,0
18377163,2008-12-25T17:55:50.000Z,Neoslv,False,846,910,23535,30,221,13,63,148,3
932756411951538178,2017-11-20T23:43:53.000Z,AlexxC_Music,False,11,121,70,0,2,0,0,0,0
1171235436225880064,2019-09-10T01:35:44.000Z,Mendozaclaros_,False,163,555,3600,0,3,2,0,14,0
489545776,2012-02-11T16:54:28.000Z,mgj_sv,False,18,75,232,0,1,0,1,0,0
193605228,2010-09-22T07:15:05.000Z,MercyPad,False,700,796,18391,7,2,0,0,3,0
2930280774,2014-12-15T00:19:02.000Z,noraguevara20,False,158,887,2509,0,4,0,0,2,0
1370588519375249409,2021-03-13T04:13:03.000Z,Adonay_Herrera2,False,0,3,2,0,1,0,0,0,0
311558078,2011-06-05T17:14:14.000Z,JoseGuerrero_sv,False,688,476,10133,12,389,163,19,376,5
228457814,2010-12-19T19:43:46.000Z,janeymurcia,False,626,908,9745,0,1,0,0,0,0
1415049699883732994,2021-07-13T20:45:37.000Z,imtecu,False,66,52,106,0,57,35,24,138,2
733753228953681920,2016-05-20T20:16:17.000Z,jahir_875,False,367,601,2813,0,1,0,0,1,0
1146221752667820032,2019-07-03T00:58:56.000Z,Xthaniakv,False,718,610,24761,0,1,0,0,0,0
341764607,2011-07-24T22:42:47.000Z,KCaballero_,False,292,419,5468,1,1,0,1,3,0
1388172967457300483,2021-04-30T16:46:56.000Z,m3l1_uu,False,2316,2980,24843,26,3,0,1,11,0
101931040,2010-01-05T02:28:23.000Z,AndreBasil,False,288,317,7234,0,6,0,0,5,0
1370566316285902849,2021-03-13T02:44:26.000Z,Veronic74133242,False,0,12,5,0,4,0,2,0,0
2163961693,2013-10-30T02:40:52.000Z,_diazrod,False,406,486,4965,0,1,1,0,6,0
398244517,2011-10-25T19:51:04.000Z,CheloB_7,False,313,66,2612,2,1,0,2,12,0
1366182230859649030,2021-03-01T00:23:56.000Z,ArturoM2011,False,243,1215,645,0,8,0,0,1,0
44758442,2009-06-04T23:21:26.000Z,Elii_Hdez11,False,1839,873,16178,10,4,0,1,8,0
860648605,2012-10-04T01:26:17.000Z,jechaconsv,False,202,10,2319,14,128,23,35,223,2
2558508226,2014-05-22T07:48:07.000Z,360Ralvarez,False,76,654,22762,0,180,13,42,38,3
780574820,2012-08-25T15:59:57.000Z,rafita_gonzales,False,349,608,10831,1,8,0,0,0,0
2667167959,2014-07-21T21:05:10.000Z,MoradAlshaif1,False,461,529,7412,1,3,0,0,0,0
1007535979,2012-12-12T23:14:34.000Z,PedroBl97,False,76,178,736,0,1,0,0,1,0
1305915105863966721,2020-09-15T17:03:44.000Z,miguel_garia,False,19,31,581,0,18,0,2,0,0
749585094302507008,2016-07-03T12:46:27.000Z,Maury250984,False,77,360,1791,0,3,0,1,3,0
285221894,2011-04-20T19:12:00.000Z,_Riveramena,False,197,1054,2170,0,10,0,1,4,0
261021609,2011-03-05T02:41:07.000Z,waltersalvadors,False,499,1386,13033,1,11,0,9,26,0
192265136,2010-09-18T17:01:35.000Z,SpiriTCollectoR,False,20,168,3360,1,5,0,0,0,0
1526245885,2013-06-17T23:58:44.000Z,MTraban,False,14,95,2571,0,5,0,0,0,0
1297637534,2013-03-25T04:31:34.000Z,Omar_Cruz_Gomez,False,415,588,970,2,4,0,0,2,1
334464220,2011-07-13T04:09:18.000Z,Neryarqui248,False,182,617,627,2,4,0,0,1,0
746071045254217733,2016-06-23T20:02:53.000Z,_oscarbenitezz,False,91,126,196,0,2,0,2,9,0
196385525,2010-09-29T00:28:44.000Z,Paovane_,False,233,256,11038,20,1,0,0,0,0
2953689803,2014-12-31T20:15:44.000Z,ArturoMontoyaBa,False,3,127,84,0,2,0,1,1,0
2718724675,2014-08-09T05:48:41.000Z,rubiojosue23,False,283,290,8666,3,18,1,2,13,0
1305564083849228290,2020-09-14T17:49:36.000Z,CrediproCv,False,4,74,58,0,20,1,0,0,1
3270511538,2015-07-07T01:22:22.000Z,lmercaditosv,False,58,228,480,2,17,1,0,1,0
1058396738,2013-01-03T17:58:01.000Z,Katyacruz4,False,92,251,622,0,1,0,0,1,0
1204972769945038848,2019-12-12T03:54:57.000Z,urias_shary,False,5,140,347,0,1,0,0,0,0
1212248453838864390,2020-01-01T05:46:18.000Z,Gonzaloalfaro21,False,0,18,59,0,5,0,0,0,0
152806790,2010-06-06T23:05:37.000Z,JhonyAlexs,False,155,362,8769,1,48,1,2,28,0
272626964,2011-03-26T21:24:54.000Z,ClaudiaOliva_,False,938,221,48678,2,10,1,1,16,0
139216871,2010-05-01T23:06:19.000Z,AleHernandes_,False,812,53,19038,3,1,0,0,1,0
1460340539665092609,2021-11-15T20:15:06.000Z,LaCapitalBTC,False,327,57,85,13,1,35,2,164,0
2149367082,2013-10-22T16:50:12.000Z,gilber_reyes,False,25,211,407,0,4,0,2,0,0
604141176,2012-06-10T00:59:02.000Z,galiciatruck,False,37,103,616,0,2,0,0,0,0
1225672907877044224,2020-02-07T06:51:20.000Z,Josefra60960313,False,4,45,359,0,1,0,0,0,0
1285681518745055232,2020-07-21T21:02:29.000Z,lounge_sv,False,18,206,99,0,2,1,0,3,0
1255677325770776578,2020-04-30T01:57:24.000Z,lemus_rosaura,False,2,15,106,0,2,0,0,0,0
939466572,2012-11-10T16:58:58.000Z,mauarias07,False,57,155,189,0,4,1,2,3,0
320456312,2011-06-19T23:18:32.000Z,crbajoalbo,False,194,956,8179,1,34,16,3,68,1
1418649336603463685,2021-07-23T19:09:20.000Z,Fernand17500715,False,129,123,14,0,3,0,4,13,0
1295910078126620674,2020-08-19T02:27:28.000Z,alwaysSilviaN_,False,701,684,18310,4,3,0,0,25,0
707926182516408322,2016-03-10T13:48:49.000Z,cplastica16,False,52,200,245,0,7,0,3,6,0
252876098,2011-02-16T02:54:00.000Z,giorgio_22may,False,104,320,3471,0,10,0,4,7,0
1188311825676296195,2019-10-27T04:30:13.000Z,mariove68665994,False,136,144,3898,0,2,0,1,4,0
1402453051894603776,2021-06-09T02:31:03.000Z,AlexFlo24772569,False,8,11,4,0,1,0,0,2,0
2716103001,2014-07-17T23:12:59.000Z,JoyaMoises,False,3,5,52,0,6,0,1,0,0
1369915206499975169,2021-03-11T07:37:06.000Z,HunterRisk_99,False,96,3,8,0,1,0,0,1,0
159912209,2010-06-26T17:10:26.000Z,marceagu15,False,2102,533,8867,19,1,0,0,0,0
359677441,2011-08-22T00:29:29.000Z,DJSegoMLP,False,215,348,4912,1,1,0,0,2,0
195135615,2010-09-25T22:25:02.000Z,FabioHernandez1,False,3092,663,14378,2,396,31,5,196,4
2237912197,2013-12-09T16:38:51.000Z,iPhone911sv,False,9104,95,3230,4,467,145,157,1665,67
159148078,2010-06-24T15:55:57.000Z,cmcevallos,False,826,3779,17095,4,2,1,0,5,0
1373611012402917380,2021-03-21T12:23:19.000Z,Amilcar25151852,False,4,96,46,0,4,0,0,3,0
126618005,2010-03-26T12:58:29.000Z,carito_melara09,False,184,243,1659,2,19,19,8,58,2
95337152,2009-12-08T02:56:27.000Z,goalkeeperSax,False,572,1520,16934,2,61,0,8,47,0
211374215,2010-11-03T02:17:20.000Z,eevilanovam,False,77,288,832,1,1,0,1,0,0
747891323097747457,2016-06-28T20:36:01.000Z,RafaMtnez01,False,57,220,1051,0,3,0,2,1,0
82972492,2009-10-16T21:02:45.000Z,julio_wtmobile2,False,228,355,2575,2,3,5,2,31,2
252874824,2011-02-16T02:50:16.000Z,nessax0,False,1156,814,25805,0,1,1,1,1,0
1354569877634359308,2021-01-27T23:20:46.000Z,ManuelV24247386,False,28,497,103,0,3,0,0,0,0
1336619565212569602,2020-12-09T10:32:10.000Z,salexni_west,False,705,245,214,0,2,55,5,220,3
352043716,2011-08-10T02:18:52.000Z,omaewamou98,False,135,624,1718,0,1,0,0,0,0
820058150,2012-09-12T18:01:16.000Z,stacecilia_sv,False,785,44,4589,2,26,7,1,125,0
278829062,2011-04-08T01:55:24.000Z,MelvinGH_,False,887,1605,31438,2,3,0,0,4,0
197089307,2010-09-30T16:37:53.000Z,japeraltag,False,4519,4561,8636,92,2,0,0,2,0
1382776239040118798,2021-04-15T19:22:48.000Z,nordicanegra,False,18,13,33,0,1,0,0,0,0
116971615,2010-02-24T04:05:11.000Z,Chamagua09,False,929,340,82440,3,193,29,29,332,1
3231818966,2015-05-31T16:16:01.000Z,DavidRivera_77,False,38,758,140,0,3,0,0,0,0
1243973794630418434,2020-03-28T18:51:18.000Z,UmansorYaqui,False,3,9,12,0,3,0,2,0,0
182557656,2010-08-24T21:51:43.000Z,QuiqueArezo,False,4677,2919,11466,26,10,10,6,104,1
94668821,2009-12-04T23:15:29.000Z,soyRober07,False,1311,1361,16241,0,93,6,70,200,1
