author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
2728644551,tripeala_panama,2014-07-30T00:57:49.000Z,False,437,895,287,0,1,12,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
2734808968,el_moreno3021,2014-08-06T05:14:38.000Z,False,4981,2308,16191,9,683,539137,5,252,0,5,192,1,5,140,0,0,1,1,0,2,0,347,1,0.14840521022808068,0.85159478977191916
2765747145,AbimailB,2014-09-09T19:09:31.000Z,False,7,36,34,0,3,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
2772642658,HacheSBee,2014-09-16T19:49:54.000Z,False,19,196,1199,0,32,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
2784458904,ArgumedezAngie,2014-09-01T18:08:26.000Z,False,1195,902,8300,2,83,551321,31,337,5,0,37,0,0,34,0,0,6,0,0,2,0,79,0,0.60827188876168348,0.39172811123831652
2790031346,DxnmexCafe,2014-09-04T15:54:34.000Z,False,317,77,1162,2,212,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
2794971781,Sergio_Gaytan7,2014-09-06T23:42:04.000Z,False,209,525,2124,0,424,45735,63,298,0,0,204,0,0,51,0,0,80,0,0,8,0,343,0,0.60827188876168348,0.39172811123831652
2798751403,jquintero0317,2014-09-08T22:19:55.000Z,False,297,868,4141,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
367170097,JavierGV03,2011-09-03T14:17:19.000Z,False,564,381,25599,11,530,468201,156,1023,24,38,177,36,26,120,24,12,44,11,9,65,4,566,1,0,1
367196405,pantzela,2011-09-03T15:12:34.000Z,False,370,137,989,4,129,2708,84,94,10,1,88,1,1,34,0,1,34,1,0,0,0,161,1,0.14840521022808068,0.85159478977191916
367296334,JUAND229,2011-09-03T18:41:31.000Z,False,171,1525,110,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
367364789,ricalb07,2011-09-03T21:09:06.000Z,False,9,35,106,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
367917526,JMBarsa,2011-09-04T19:42:46.000Z,False,93,382,2692,1,5,15277,1,1,0,0,5,0,0,3,0,0,1,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
368075670,BYRONIEL29,2011-09-05T01:43:14.000Z,False,108,284,977,0,18,468,3,8,1,3,11,2,1,2,0,0,2,2,0,4,0,27,1,1.4942528735632185E-2,0.98505747126436771
368503747,AlemanPancho,2011-09-05T19:03:00.000Z,False,2728,291,2388,10,16,1996,40,1313,11,3,8,22,0,1,10,0,0,0,0,0,0,44,1,0.46872863978127138,0.53127136021872867
368627989,JannyJimenez,2011-09-05T23:34:17.000Z,False,281,825,2121,0,120,7,9,41,4,17,53,1,0,0,0,9,33,1,1,0,0,115,1,0.32204947418790619,0.67795052581209381
368743601,Fszel_,2011-09-06T04:35:06.000Z,False,134,88,1040,2,6,29526,0,0,0,0,6,0,0,4,0,0,2,0,0,0,0,12,0,0.60827188876168348,0.39172811123831652
368761588,LeticiaRuizMD,2011-09-06T05:36:08.000Z,False,896,408,1350,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
369159358,dogaut,2011-09-06T21:41:00.000Z,False,164,81,671,0,83,5,6,12,0,4,15,1,0,0,1,0,2,1,0,2,0,26,1,0.20551500777765347,0.79448499222234648
369166333,josedegracia3,2011-09-06T21:57:07.000Z,False,145,0,2376,0,470,132890,28,165,0,69,270,12,28,128,4,33,86,6,0,6,0,642,1,0.20000000000000001,0.80000000000000004
369187000,Fotopolleras,2011-09-06T22:46:50.000Z,False,3419,1602,52736,74,3,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
369191852,scarlett__ms,2011-09-06T22:58:34.000Z,False,1175,722,34736,4,770,829407,102,452,15,31,184,0,32,193,5,7,29,7,9,25,2,524,1,0,1
369313590,luis_selecta,2011-09-07T04:16:04.000Z,False,119,460,3520,0,574,185744,29,296,1,14,265,0,9,63,0,1,109,0,1,0,0,462,1,0.33341101507656995,0.66658898492343011
369486550,ArielPocoyo,2011-09-07T12:57:01.000Z,False,260,434,3372,1,22,0,6,4,0,4,12,2,0,0,0,2,4,1,0,1,0,26,1,0.14840521022808068,0.85159478977191916
369600550,john_calvo,2011-09-07T16:44:45.000Z,False,255,714,6492,6,27,470529,2,9,0,2,29,1,0,16,0,0,6,0,0,0,0,54,0,0.60827188876168348,0.39172811123831652
370101145,angelesqntro,2011-09-08T13:26:06.000Z,False,63,197,846,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
370169646,andymezes,2011-09-08T15:39:04.000Z,False,405,602,17983,0,331,361864,123,381,3,0,99,0,0,78,0,0,18,0,0,11,0,206,0,0.60827188876168348,0.39172811123831652
370182664,Eireyes16,2011-09-08T16:03:34.000Z,False,706,813,2485,1,116,130730,23,146,1,8,42,3,4,14,1,7,26,3,3,7,0,118,1,0,1
370304347,y_caballero,2011-09-08T20:03:54.000Z,False,20037,865,3026,66,58,39685,8,30,1,7,17,34,5,12,4,0,0,0,0,0,0,79,1,0.36140854052568827,0.63859145947431184
370453922,titomelillo79,2011-09-09T01:51:25.000Z,False,182,301,3562,5,93,18004,16,62,0,11,41,2,4,26,0,6,12,2,1,0,0,105,1,0.14942436412315932,0.85057563587684071
370466448,vpapadikis,2011-09-09T02:23:33.000Z,False,39,36,26,0,18,44,1,6,0,16,15,0,3,0,0,2,6,0,1,2,0,45,1,0.33341101507656995,0.66658898492343011
370741215,21Collado,2011-09-09T15:09:33.000Z,False,130,263,502,0,9,0,0,4,0,3,4,0,0,0,0,2,2,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
370862525,DeGraciaKeira,2011-09-09T19:22:05.000Z,False,1275,378,22397,22,26,165,0,7,0,3,5,3,2,4,0,1,1,0,0,2,0,21,0,0.60827188876168348,0.39172811123831652
370911656,nellyan0121,2011-09-09T21:15:51.000Z,False,192,985,1294,0,27,22407,0,0,0,3,16,0,3,17,0,1,0,0,0,0,0,40,0,0.60827188876168348,0.39172811123831652
371141577,Marydj03,2011-09-10T08:22:49.000Z,False,385,645,8718,0,48,14397,9,18,0,1,21,1,1,14,0,1,4,1,0,2,0,46,1,0.14840521022808068,0.85159478977191916
371361122,LuiisCastrejo,2011-09-10T18:09:48.000Z,False,268,316,19285,1,718,1586426,81,182,1,23,203,12,20,157,6,5,25,8,15,88,0,562,1,0,1
174389995,Siranaya,2010-08-03T20:29:38.000Z,False,73,360,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
174487419,Jimmy_James1028,2010-08-04T01:39:10.000Z,False,1802,573,71180,25,950,136405,113,760,34,102,237,42,69,176,25,12,25,17,17,50,12,784,1,0,1
174500506,Bibynick,2010-08-04T02:24:35.000Z,False,208,163,4576,2,48,10,1,14,0,3,4,0,0,1,0,2,3,0,0,0,0,13,0,0.60827188876168348,0.39172811123831652
174649829,RPandiella,2010-08-04T13:21:14.000Z,False,32,78,101,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
174716896,GrupoLaKshamba,2010-08-04T17:00:27.000Z,False,10429,4645,40557,42,154,479,27,504,11,7,36,15,1,5,7,3,13,3,0,2,0,92,1,0,1
174751182,whoiscarolinee,2010-08-04T18:48:27.000Z,False,543,509,19324,3,810,4418024,280,928,34,0,177,0,0,160,0,0,28,0,0,53,0,418,0,0.60827188876168348,0.39172811123831652
174803070,Karinilla2017,2010-08-04T21:32:54.000Z,False,252,572,16262,6,514,767975,112,255,5,14,72,5,9,57,4,7,12,5,8,26,1,220,1,0,1
174896412,thecalexandra,2010-08-05T02:49:37.000Z,False,355,655,7080,3,95,8358,0,4,0,20,46,0,19,37,0,0,0,0,0,1,0,123,0,0.60827188876168348,0.39172811123831652
175045712,ThamaraTejada,2010-08-05T13:54:51.000Z,False,485,465,2197,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
175084475,kikecuaojr,2010-08-05T16:04:43.000Z,False,91,185,202,0,11,42,0,4,0,0,11,0,0,1,0,0,7,0,0,0,0,19,0,0.60827188876168348,0.39172811123831652
175113927,Amael271,2010-08-05T17:37:39.000Z,False,673,890,45407,7,547,1136618,143,698,15,66,256,34,40,182,0,14,44,0,5,14,0,655,1,0,1
175520547,hvpty,2010-08-06T21:00:09.000Z,False,203,93,1876,3,35,5,2,50,1,0,6,0,0,1,0,0,4,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
176064066,TheTorrijosPTY,2010-08-08T13:02:52.000Z,False,150,134,909,0,52,2,12,39,0,12,34,0,0,0,0,7,16,1,0,0,0,70,1,0.14840521022808068,0.85159478977191916
176266811,Frdval04,2010-08-09T02:03:19.000Z,False,1437,778,41702,12,249,8158,18,110,6,36,146,10,6,28,7,12,49,6,0,6,2,308,1,0,1
176297184,EinarG09,2010-08-09T04:09:53.000Z,False,585,485,23830,2,247,526538,78,1040,2,25,80,38,16,57,27,7,29,10,6,16,1,312,1,0,1
176539528,chaaaperoo,2010-08-09T20:25:16.000Z,False,364,350,35300,0,629,367001,354,2244,16,12,83,0,1,30,25,17,47,16,4,21,2,258,1,0.10000000000000001,0.90000000000000002
176626223,xvjmcx,2010-08-10T01:05:55.000Z,False,136,233,3633,0,65,153584,2,13,0,4,26,2,3,28,1,1,0,2,0,0,0,67,1,0,1
176635721,tonyvargaspty,2010-08-10T01:38:08.000Z,False,1673,856,17657,3,109,4784,44,65,4,22,51,11,6,14,6,6,14,3,2,1,1,137,1,0,1
177423545,ebesquivel3,2010-08-12T02:49:38.000Z,False,949,2031,2221,2,20,0,2,30,0,4,10,0,0,0,0,4,6,0,0,0,0,24,0,0.60827188876168348,0.39172811123831652
177429327,Wilbert_Xto,2010-08-12T03:11:44.000Z,False,442,392,40545,4,127,58143,3,7,0,0,7,0,0,4,0,0,0,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
177540167,ness074,2010-08-12T12:00:59.000Z,False,292,402,25857,0,1272,16351,521,1631,21,134,391,70,20,66,32,91,221,47,30,47,2,1151,1,0.10000000000000001,0.90000000000000002
177700358,Lorenapty,2010-08-12T21:12:50.000Z,False,793,491,10717,4,31,3221,4,46,1,9,18,8,4,9,7,4,6,0,1,0,0,66,1,0.1710843373493976,0.82891566265060246
177952964,ocisneros0416,2010-08-13T13:54:36.000Z,False,453,846,13700,2,50,3378,1,3,0,10,20,1,5,15,0,2,1,1,0,0,0,55,1,0.14840521022808068,0.85159478977191916
177986469,chillinpanama,2010-08-13T15:38:06.000Z,False,5392,931,15376,44,109,451,1,31,0,3,16,1,3,2,1,0,1,0,0,0,0,27,0,0.58897679747603837,0.41102320252396163
613062267,denegrijr,2012-06-20T00:24:21.000Z,False,136,37,1244,0,5,152,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
613595104,BenicioRobinson,2012-06-20T17:03:11.000Z,True,13424,296,4110,46,26,153,55,603,106,0,2,243,0,1,18,0,0,8,0,0,27,299,1,0,1
613772441,kacaroto08,2012-06-20T21:31:03.000Z,False,16,302,55,0,3,0,0,1,0,3,4,0,0,0,0,1,2,0,0,0,0,10,0,0.60827188876168348,0.39172811123831652
614375002,eduardojpty,2012-06-21T14:48:02.000Z,False,1833,3252,1372,3,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
614847501,georgetcmd,2012-06-22T02:15:58.000Z,False,121,141,148,0,3,92,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
615337041,delbavillalobos,2012-06-22T15:20:39.000Z,False,929,1336,7135,12,27,500082,0,6,0,2,10,0,1,10,0,0,2,0,0,0,0,25,0,0.60827188876168348,0.39172811123831652
615660372,joseedilgon,2012-06-22T22:26:48.000Z,False,195,171,8410,0,216,24854,5,32,0,31,69,4,23,47,3,5,9,1,0,0,0,192,1,0.10000000000000001,0.90000000000000002
618196553,Racamargo20,2012-06-25T15:45:03.000Z,False,175,349,449,1,9,321,0,2,0,3,9,0,2,3,0,0,2,0,0,1,0,20,0,0.60827188876168348,0.39172811123831652
618635124,juliosierrach,2012-06-26T00:05:22.000Z,False,23,130,975,0,11,111,0,6,0,0,4,0,0,1,0,0,3,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
620611747,ginayael1,2012-06-28T03:45:42.000Z,False,162,263,2663,0,170,15144,28,111,1,35,102,10,1,3,4,19,52,3,0,0,0,229,1,0,1
621104097,BMeche1255,2012-06-28T14:20:15.000Z,False,63,191,952,0,5,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
621461028,clarke_antoine,2012-06-28T23:00:28.000Z,False,99,184,2325,0,31,14656,10,18,0,5,6,4,0,5,0,2,3,2,0,1,0,28,1,1.4942528735632185E-2,0.98505747126436771
621480559,jvargasgnm,2012-06-29T01:54:28.000Z,False,16,52,59,0,16,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0.58897679747603837,0.41102320252396163
621861740,Chanisjavier,2012-06-29T12:36:51.000Z,False,172,141,3259,3,310,10427,95,369,8,49,128,29,18,30,13,25,63,12,7,11,3,388,1,0,1
621959959,josedeluca10,2012-06-29T14:42:15.000Z,False,192,356,1489,0,24,2,9,16,0,2,14,1,0,0,0,2,10,1,0,0,0,30,1,0.14840521022808068,0.85159478977191916
622076524,capeccie,2012-06-29T17:11:54.000Z,False,252,394,4198,11,14,12038,3,10,0,0,8,0,0,5,0,0,1,0,0,1,0,15,0,0.60827188876168348,0.39172811123831652
624307980,EuniceNelsonK,2012-07-02T00:52:00.000Z,False,225,419,5521,2,235,68421,42,88,7,4,29,3,0,7,1,4,11,2,1,6,0,68,1,0,1
625005354,23paoloc,2012-07-02T19:15:55.000Z,False,337,524,67373,1,692,868664,190,309,9,53,190,23,20,89,3,29,76,19,6,35,3,546,1,0,1
625065480,Jagusbe,2012-07-02T20:44:20.000Z,False,114,381,4290,0,278,224258,79,163,2,4,71,5,1,30,2,3,20,4,2,10,2,154,1,0,1
625206244,whoiseaeg,2012-07-03T02:56:50.000Z,False,488,251,10815,0,36,18882,4,13,0,0,12,0,0,6,0,0,4,0,0,3,0,25,0,0.60827188876168348,0.39172811123831652
626597453,lapancha507,2012-07-04T16:46:49.000Z,False,107,115,1441,0,4,24,0,1,0,3,1,0,1,0,0,2,0,0,0,1,0,8,0,0.60827188876168348,0.39172811123831652
626961285,Yarilis04,2012-07-04T23:38:05.000Z,False,65,148,1102,0,21,1060,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
629733690,Kerybell,2012-07-07T21:18:47.000Z,False,683,597,21130,0,154,116808,1,7,0,4,30,1,3,32,0,1,0,1,0,0,0,72,1,0.14840521022808068,0.85159478977191916
630332727,abdiel02_ac,2012-07-08T14:26:40.000Z,False,78,397,1459,0,10,1020,0,0,0,3,12,0,1,5,0,1,0,0,0,0,0,22,0,0.60827188876168348,0.39172811123831652
630472689,horussanx,2012-07-08T17:48:46.000Z,False,120,81,848,1,48,4743,11,113,2,2,15,2,2,10,2,1,4,1,0,2,0,41,1,0.135672392124005,0.86432760787599494
630676687,PekitasNaniFula,2012-07-09T01:23:19.000Z,False,195,354,1921,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
631291977,lmpanama,2012-07-09T16:09:45.000Z,False,262,442,647,3,11,1,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0.58897679747603837,0.41102320252396163
632335851,lqueenc,2012-07-10T19:42:07.000Z,False,2365,1676,58855,1,418,265364,166,3177,28,1,99,1,0,74,1,1,27,1,0,30,0,235,1,0.20551500777765347,0.79448499222234648
632356944,aylinMily,2012-07-10T20:12:46.000Z,False,153,404,2943,0,66,84829,2,16,0,12,32,0,8,26,0,2,5,0,4,1,0,90,1,0,1
633883968,Panamaosa,2012-07-12T15:08:19.000Z,False,959,884,2304,0,63,3,18,18,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0.58897679747603837,0.41102320252396163
634185184,OirEsVivir,2012-07-13T01:06:51.000Z,False,2316,3376,2613,0,44,84,2,102,4,2,1,7,0,0,5,1,0,1,0,0,0,17,1,0,1
634338926,rmtypaldos,2012-07-13T06:12:31.000Z,False,245,254,2647,0,26,1018,2,35,0,6,19,1,2,5,0,2,8,1,0,0,0,44,1,0.14840521022808068,0.85159478977191916
634582881,alexandersamu11,2012-07-13T11:33:56.000Z,False,113,291,118,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
634907664,GetzaBarragan,2012-07-13T19:59:19.000Z,False,277,622,2461,1,95,1958,22,109,0,29,59,7,3,7,4,18,25,3,0,0,0,155,1,0,1
635460277,RORDLR,2012-07-14T15:28:27.000Z,False,432,1784,11599,2,340,11920,69,276,0,65,169,26,6,23,8,39,96,16,1,0,0,449,1,0,1
636267283,Chrissty11,2012-07-15T15:44:48.000Z,False,170,217,3823,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
636414064,irvantoniorios,2012-07-15T19:46:26.000Z,False,351,1236,8388,5,64,27441,15,29,0,6,39,2,1,17,0,3,16,0,2,4,0,90,1,0,1
637330177,EduardoGuardo2,2012-07-16T22:15:30.000Z,False,11,198,40,0,3,231,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
701394350,NovaTerraLTN,2012-07-17T16:58:17.000Z,False,443,434,3143,6,8,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
702425912,gilatencio,2012-07-18T05:24:25.000Z,False,199,268,1236,0,63,8554,16,59,0,1,20,2,1,12,0,0,8,2,0,2,0,48,1,1.4942528735632185E-2,0.98505747126436771
703805636,amedlamela,2012-07-18T21:16:27.000Z,False,1212,1651,102574,18,7415,1024433,234,1251,29,335,899,93,270,650,66,78,118,19,26,56,4,2614,1,0,1
704082564,yeimy_quintero,2012-07-19T00:52:10.000Z,False,622,859,4747,8,17,1259,1,5,0,5,9,1,2,5,0,2,2,1,0,1,0,28,1,0.14840521022808068,0.85159478977191916
706396700,ramsbethancourt,2012-07-20T04:07:46.000Z,False,646,637,5722,2,16,650,0,3,1,4,7,0,2,3,0,0,1,0,0,1,0,18,0,0.60827188876168348,0.39172811123831652
707963174,jeremycastill10,2012-07-20T23:12:10.000Z,False,104,275,807,0,15,769,0,1,0,5,6,0,4,2,0,0,0,0,0,0,0,17,0,0.60827188876168348,0.39172811123831652
709085232,daril2910,2012-07-21T14:45:27.000Z,False,14,75,591,0,8,6,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0.60827188876168348,0.39172811123831652
709102790,meylinecuan,2012-07-21T14:57:50.000Z,False,435,387,7557,1,37,731,8,91,3,3,6,5,1,1,3,2,4,2,0,0,2,29,1,0,1
712403106,ClubDepEsteFC,2012-07-23T13:12:10.000Z,False,7279,556,13028,36,190,202,55,1081,43,16,18,99,4,2,17,2,0,8,0,1,11,178,1,0,1
714653125,VVajal,2012-07-24T17:36:53.000Z,False,66,147,947,0,84,1222,8,28,1,23,56,2,1,5,1,19,32,1,0,0,0,140,1,0.20551500777765347,0.79448499222234648
714674311,Frankus_Maximus,2012-07-24T17:52:01.000Z,False,143,608,966,3,96,263736,38,106,0,0,78,0,0,22,0,0,25,0,0,9,0,134,0,0.60827188876168348,0.39172811123831652
716298646,Srod0110,2013-10-15T15:58:18.000Z,False,289,464,4425,0,72,69493,33,179,0,6,23,3,1,2,1,3,12,1,1,4,0,57,1,0,1
716639928,jmedes_,2012-07-25T19:42:35.000Z,False,209,143,7763,0,133,275603,13,57,0,9,49,2,8,35,1,2,4,2,4,16,0,132,1,0,1
717942802,vp30_20,2013-10-16T18:06:29.000Z,False,3331,794,714,23,28,1411,5,161,2,4,8,9,3,4,4,0,2,0,0,0,0,34,1,0.36140854052568827,0.63859145947431184
144660235,fejamf,2010-05-16T23:54:36.000Z,False,729,2682,5834,0,12,1396,0,1,0,2,13,1,1,10,0,0,0,0,0,0,0,27,0,0.60827188876168348,0.39172811123831652
145381404,tintapurpura_,2010-05-18T21:06:33.000Z,False,1140,783,8688,0,765,2784,698,5125,51,1,185,1,0,25,1,1,119,1,1,10,0,345,1,0,1
145390378,atropp65,2010-05-18T21:38:34.000Z,False,644,1418,7393,2,135,2418,88,294,6,0,99,0,0,14,0,0,47,0,0,0,0,160,0,0.60827188876168348,0.39172811123831652
145713901,ManuelJaen63,2010-05-19T17:49:29.000Z,False,69,291,155,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
145780218,agrotendencia,2010-05-19T21:30:18.000Z,False,22760,1909,29842,185,381,434,92,898,6,1,54,1,1,6,0,0,0,0,0,0,1,64,1,0,1
145878114,BenitezRock,2010-05-20T02:57:17.000Z,False,1424,2132,4641,20,27,70,0,7,0,3,8,3,1,0,1,0,0,0,0,0,0,16,0,0.58897679747603837,0.41102320252396163
146276679,gigifpp7,2010-05-21T01:37:11.000Z,False,464,1917,10688,3,6,1093,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
146954376,Alcoveroficial,2010-05-22T20:10:32.000Z,False,19362,1027,22448,106,128,7537,52,246,7,0,43,0,0,15,0,0,12,0,0,1,0,71,0,0.60827188876168348,0.39172811123831652
147305639,MWitch05,2010-05-23T19:42:40.000Z,False,377,888,24536,2,67,268637,0,26,0,2,51,1,3,37,0,0,2,0,0,1,0,97,0,0.60827188876168348,0.39172811123831652
147672697,ztragoz09,2010-05-24T19:08:30.000Z,False,377,449,64002,0,1852,300911,14,72,0,148,323,9,113,234,2,15,41,2,0,0,0,887,1,0,1
147956369,carloslugoq,2010-05-25T13:33:27.000Z,False,234,1131,5927,0,4,430,0,1,0,0,6,0,0,3,0,0,0,0,0,1,0,10,0,0.60827188876168348,0.39172811123831652
147979463,emig777,2010-05-25T14:41:56.000Z,False,250,92,5642,1,429,49845,37,519,1,74,178,15,32,84,7,34,60,7,0,0,0,491,1,0.10000000000000001,0.90000000000000002
148057462,mariana06corcue,2010-05-25T18:39:49.000Z,False,691,868,36472,6,216,33989,11,75,2,28,88,2,20,50,0,5,13,1,2,10,0,219,1,0,1
148233171,gabrielelbrujo,2010-05-26T05:14:32.000Z,False,2033,1723,23349,4,1289,12060,816,2765,91,4,492,2,1,66,1,2,224,1,0,1,0,794,1,0.20551500777765347,0.79448499222234648
148390497,joseabrahamv,2010-05-26T15:39:01.000Z,False,82,272,251,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
148534982,MarcoFCuellar,2010-05-26T23:34:30.000Z,False,2927,2707,7665,0,271,30256,45,361,13,1,305,0,0,43,0,0,89,0,0,36,0,474,0,0.60827188876168348,0.39172811123831652
148774143,erick_pty,2010-05-27T15:30:48.000Z,False,257,353,1320,3,8,161,0,0,0,2,4,0,2,4,0,0,0,0,0,0,0,12,0,0.60827188876168348,0.39172811123831652
148828020,djbultron,2010-05-27T18:15:37.000Z,False,893,372,6777,17,63,98,2,3,0,3,5,2,1,1,0,0,0,1,0,0,0,13,1,0.14840521022808068,0.85159478977191916
148950842,albar7,2010-05-28T01:23:38.000Z,False,1723,1930,30584,83,341,131859,42,310,7,85,201,28,53,125,13,11,13,14,9,15,2,569,1,0,1
149722416,the_joshm,2010-05-30T02:02:08.000Z,False,366,404,74726,4,288,80591,86,248,4,26,35,16,15,22,3,17,9,16,3,3,2,167,1,0,1
149803790,LuisEnrique_30,2010-05-30T07:53:18.000Z,False,1220,2264,34434,9,522,91935,64,238,5,67,97,16,48,78,1,25,25,14,19,35,2,427,1,0,1
150075574,organic_shit,2010-05-31T01:09:21.000Z,False,238,210,8501,1,70,695656,4,23,1,3,39,3,3,33,3,0,4,0,0,0,0,88,1,0.45295783630033615,0.54704216369966396
150119152,ErikAnt0,2010-05-31T03:58:41.000Z,False,266,606,8458,4,132,392696,17,68,0,1,52,2,0,23,1,1,10,1,1,24,0,116,1,0,1
150372771,Percy_Araujo,2010-05-31T19:35:55.000Z,False,369,327,1371,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
151299985,ZelmaBatista,2010-06-03T02:45:39.000Z,False,261,177,3745,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
151584447,Edizavala,2010-06-03T19:12:19.000Z,False,3333,361,26317,30,293,174988,7,196,6,1,38,0,1,28,0,0,1,0,1,8,0,78,1,0.33341101507656995,0.66658898492343011
151946215,Juanosss,2010-06-04T17:14:27.000Z,False,1547,672,42409,14,491,126998,410,3576,37,0,184,1,0,55,0,1,101,1,0,22,0,365,1,0.14840521022808068,0.85159478977191916
152093992,SebastianMFA,2010-06-05T02:10:49.000Z,False,2951,4998,31584,142,174,14615,17,231,14,2,149,1,1,24,1,0,13,0,0,1,0,192,0,0.58897679747603837,0.41102320252396163
152379851,BenjaMan15,2010-06-05T20:10:07.000Z,False,269,353,16038,12,313,292150,118,251,3,20,84,7,11,55,1,7,18,6,6,19,1,235,1,0,1
152625933,YenifherB,2010-06-06T13:09:07.000Z,False,966,79,13027,12,13,4439,0,1,0,1,9,0,1,7,0,0,1,0,0,0,0,19,0,0.60827188876168348,0.39172811123831652
152920090,victor_klaquer,2010-06-07T06:13:10.000Z,False,566,2531,1594,2,4,10885,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
153054007,Frk28,2010-06-07T15:27:41.000Z,False,181,114,2216,0,30,0,13,4,0,3,15,2,0,0,0,1,6,2,0,0,0,29,1,1.4942528735632185E-2,0.98505747126436771
153143596,dunasalamin,2010-06-07T20:08:13.000Z,False,3125,1754,16081,18,22,884,2,11,0,3,17,2,0,6,2,0,3,0,0,0,0,33,0,0.70814175852336458,0.29185824147663547
153172298,aldrinaaron2010,2010-06-07T21:46:23.000Z,False,138,267,1270,0,2,2252,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
153469286,SusanCast,2010-06-08T17:00:46.000Z,False,15780,3729,64689,162,1396,3155,159,615,23,47,155,174,26,39,14,0,0,17,3,0,5,480,1,0.10000000000000001,0.90000000000000002
153621308,jmcastro06,2010-06-09T01:18:56.000Z,False,673,689,773,0,3,0,0,5,1,0,4,1,0,0,0,0,0,0,0,0,1,6,1,0,1
153935342,KarenNicoleV,2010-06-09T23:19:07.000Z,False,296,289,6901,4,253,373661,25,147,0,27,64,4,24,60,0,4,4,4,4,15,0,210,1,0,1
