id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1327145411593768962,2020-11-13T07:05:21.000Z,Yara7u7L,False,17,15,775,0,26,3,3,23,0
133118436,2010-04-15T02:11:01.000Z,MarvinSanchezN,False,655,1370,12437,12,1,0,0,0,0
1395479131324833795,2021-05-20T20:39:54.000Z,GomezPlazaola,False,1,42,1,0,1,0,0,0,0
476324077,2012-01-28T00:57:57.000Z,Dey_Kauffmann,False,14,181,503,0,1,0,0,1,0
152406169,2010-06-05T21:57:48.000Z,gusbobb92,False,1880,1832,6876,4,28,6,16,160,0
2715635839,2014-08-07T23:43:27.000Z,DavisProd,False,56,253,1553,2,3,0,0,0,0
1474110882774929416,2021-12-23T20:13:31.000Z,nicatlnahuac,False,21,122,13,0,4,1,0,1,0
1446835579,2013-05-21T16:55:08.000Z,iGalloPinto,False,3140,808,43083,10,106,358,97,2120,97
1445169186079129605,2021-10-04T23:29:38.000Z,Sheilazep1,False,2,8,2,0,1,0,0,0,0
1457528370292568066,2021-11-08T02:02:03.000Z,SucreBenitez,False,0,85,49,0,1,0,0,1,0
129493793,2010-04-04T13:33:11.000Z,YCordobes,False,1108,1431,23729,34,1,0,0,2,0
3971503273,2015-10-21T17:44:24.000Z,INCANTO_Nic,False,515,9,303,0,3,0,0,3,1
879953455112228864,2017-06-28T06:43:47.000Z,DalilaCasiano,False,457,435,3504,1,249,400,61,1488,26
1380263281856806917,2021-04-08T20:56:40.000Z,LiznerlyM,False,8,87,7,0,4,0,0,0,0
1107422501003497473,2019-03-17T23:24:33.000Z,CarcamoSaida,False,30,91,788,0,1,0,0,1,0
2545781405,2014-05-13T21:02:03.000Z,stevhavery95,False,22,107,367,0,99,8,13,39,1
1461423182817206273,2021-11-18T19:59:54.000Z,CreacionesDaol,False,3,23,2,0,1,0,0,1,0
1121177466616328192,2019-04-24T22:21:53.000Z,RicciEspinoza,False,248,12,602,0,93,3,13,194,3
1387100025407344640,2021-04-27T17:43:39.000Z,Sebas12686910,False,7,107,3,0,1,0,0,0,0
1216558449674391553,2020-01-13T03:12:17.000Z,aburto_dalia,False,4,18,59,0,8,1,2,1,0
1445086883512455179,2021-10-04T18:02:34.000Z,Arys_Zav,False,2,2,2,0,2,0,0,0,0
1041816135417651200,2018-09-17T22:28:17.000Z,Jennifer_VR31,False,926,398,2073,0,22,5,1,83,1
2783380893,2014-09-25T05:07:10.000Z,ToribioIsmael,False,193,217,908,0,39,14,19,144,3
1405339584,2013-05-05T15:37:57.000Z,JWCulinary,False,575,481,3260,30,1,0,0,0,0
1017560259374796800,2018-07-13T00:04:05.000Z,SilesHandry,False,489,951,3673,0,47,11,2,106,3
540760454,2012-03-30T12:01:41.000Z,ninobodyboard,False,184,257,1791,6,1,0,0,0,0
716991264,2012-07-25T23:42:15.000Z,Chrisgedu,False,1764,1044,75446,3,413,263,114,1475,41
1405657066937724933,2021-06-17T22:46:21.000Z,Darley36892871,False,4,10,17,0,1,0,0,0,0
1080308884538052608,2019-01-02T03:44:44.000Z,elida_blanco18g,False,129,59,724,0,55,8,1,36,1
1323797974552584195,2020-11-04T01:23:35.000Z,DannaJanory,False,16,111,44,0,2,0,0,0,0
1329441954648748033,2020-11-19T15:10:51.000Z,M1402Sharon,False,17,27,15,0,2,0,0,1,0
2445708616,2014-03-29T23:19:32.000Z,AnaJMarcelo,False,22658,255,6146,5,1,1,2,99,0
1297150213493264385,2020-08-22T12:34:56.000Z,Rmasis3,False,13,218,32,0,3,0,0,0,0
1383966655,2013-04-27T08:54:46.000Z,noel_rodriguez1,False,37,429,112,0,5,0,0,0,0
1160246440473616388,2019-08-10T17:48:02.000Z,KelvinL60083825,False,50,66,80,0,2,0,0,0,0
1164015250485784576,2019-08-21T03:24:11.000Z,YassirdP,False,18,189,117,0,1,0,0,0,0
1112138720147394560,2019-03-30T23:45:08.000Z,Dr_Sandoval_N,False,1437,1998,179,0,7,1,1,65,0
1066373941428711424,2018-11-24T16:52:14.000Z,alejandroman881,False,97,469,2653,0,1,0,0,1,0
1016926580155830273,2018-07-11T06:06:05.000Z,BerriosJosselin,False,2622,1794,4740,0,141,95,16,1599,10
1389740910682984451,2021-05-05T00:37:22.000Z,GonsalezValles,False,1,10,4,0,2,0,0,0,0
1439324053869842432,2021-09-18T20:23:12.000Z,ShirleyFierro26,False,0,7,6,0,1,0,0,0,0
1216540378813337602,2020-01-13T02:00:16.000Z,Samanth07777076,False,124,85,668,0,161,44,18,371,9
1407432260475887617,2021-06-22T20:16:21.000Z,LGarabatito,False,0,17,5,0,2,0,0,0,0
2887930191,2014-11-22T15:28:44.000Z,bass_octavio,False,90,212,353,0,145,0,15,41,1
1601786060,2013-07-17T20:33:59.000Z,memelixoxo,False,773,189,32984,1,94,28,57,235,5
1407447458683273223,2021-06-22T21:16:53.000Z,regamador,False,49,154,456,0,1,0,0,8,1
529503431,2012-03-19T16:16:33.000Z,Mmontene99,False,141,335,2391,0,1,0,1,1,0
1239943695711027202,2020-03-17T15:56:55.000Z,Zuleyka35752286,False,2211,2068,9702,0,182,150,45,1125,0
2590117350,2014-06-26T19:17:02.000Z,mercado0770,False,15,202,95,0,9,0,0,3,0
1347415919157534723,2021-01-08T05:32:55.000Z,Genesis95934182,False,0,6,1,0,1,0,0,0,0
16676396,2008-10-10T00:09:06.000Z,El_Universal_Mx,True,6465714,14367,1110740,24929,1,3,0,20,0
230821947,2010-12-26T19:58:43.000Z,jjcw88,False,300,524,5125,0,2,0,0,0,0
1355359410214854657,2021-01-30T03:38:20.000Z,CarlosH38926204,False,5,12,4,0,1,0,0,1,0
1357496299453624320,2021-02-05T01:08:46.000Z,AxelLackwood1,False,0,23,1,0,1,0,0,0,0
841666734071267328,2017-03-14T15:06:01.000Z,SilverCastelln1,False,30,335,281,0,10,0,1,2,0
1443791913115598849,2021-10-01T04:17:24.000Z,RaulErnestoGo18,False,12,58,23,0,4,0,0,0,0
822297571834167296,2017-01-20T04:19:53.000Z,Alecenteno97,False,87,376,884,0,27,0,11,34,3
1246653508067172357,2020-04-05T04:19:13.000Z,Erlinjosue1_9,False,328,245,3724,0,1,0,0,2,0
1440482089883762696,2021-09-22T01:05:15.000Z,Maryuri9116,False,49,74,229,0,55,0,0,116,1
1156775085899997184,2019-08-01T03:54:07.000Z,ZepedaLigia,False,130,693,7366,0,95,0,1,11,0
1005965788275232768,2018-06-11T00:11:48.000Z,storrezt,False,168,16,672,0,44,3,2,40,1
48034773,2009-06-17T17:15:07.000Z,MsolorzanoA,False,584,921,13810,3,86,0,36,96,0
832978897071386624,2017-02-18T15:43:39.000Z,st_daniel20,False,5,46,54,1,4,0,0,1,0
766879398611988480,2016-08-20T06:07:51.000Z,bya_r2,False,383,228,11949,0,220,39,89,771,18
1265807392924721152,2020-05-28T00:50:13.000Z,ISMAELR83829605,False,14,101,18,0,4,0,0,2,0
74853480,2009-09-16T22:14:54.000Z,karalexs,False,1322,1489,43217,15,33,2,4,29,0
1307722484523900929,2020-09-20T16:45:46.000Z,JhovannyGarca5,False,22,48,130,0,16,13,3,33,0
1240751781480730625,2020-03-19T21:28:48.000Z,Marcosb64720102,False,96,93,3788,0,57,7,7,49,0
1267523345714724866,2020-06-01T18:28:33.000Z,Norelly0,False,196,250,1110,0,104,96,12,461,25
1439543025974251520,2021-09-19T10:53:10.000Z,CriseydiMartin4,False,1,26,13,0,8,0,0,5,0
1868058894,2013-09-15T15:12:54.000Z,hermogeneslmora,False,85,83,795,0,1,0,0,1,0
592175315,2012-05-27T22:02:29.000Z,Me_DicenLeo,False,217,228,10427,3,8,0,0,2,0
2482232694,2014-05-07T14:38:28.000Z,UnehNi,False,108,236,110,1,28,0,0,5,0
1400564834505216006,2021-06-03T21:27:48.000Z,Manuelselva8,False,28,64,11,0,2,0,0,0,0
1078305973285081089,2018-12-27T15:05:52.000Z,eduardo52364125,False,27,80,101,0,2,0,0,0,0
1214268837555621888,2020-01-06T19:33:53.000Z,Josemji9,False,36,38,294,0,2,0,0,4,0
1409922964431290370,2021-06-29T17:13:37.000Z,LesbiaMarinaGo1,False,11,39,32,0,4,3,0,4,0
1142563081182162944,2019-06-22T22:40:41.000Z,puronica1990,False,119,1155,131,0,1,0,0,0,0
254587463,2011-02-19T15:48:03.000Z,LorgiaSolange,False,271,252,5248,1,73,2,19,64,0
180470129,2010-08-19T18:24:21.000Z,HabitatNic,False,2615,894,1878,34,13,4,4,12,2
1217954188157693952,2020-01-16T23:38:17.000Z,KeniaMeneses8,False,8,68,63,0,6,0,2,2,0
1313913868851335169,2020-10-07T18:48:05.000Z,LinoGonzlez17,False,15,49,113,0,9,2,0,3,0
3580602322,2015-09-07T20:46:05.000Z,YalpriMoncada,False,333,617,1639,1,141,42,17,122,5
144891241,2010-05-17T15:42:29.000Z,BornALegacy,False,1478,1482,70355,21,1,0,0,3,0
535951594,2012-03-25T03:26:04.000Z,lolosandigo_,False,4205,871,560949,294,458,935,235,6486,147
1270468639297343489,2020-06-09T21:33:05.000Z,ChorotegaC,False,162,762,437,0,30,24,0,108,1
3209579765,2015-04-26T21:31:49.000Z,ericksenpai22,False,18,303,256,1,4,0,0,0,0
542735334,2012-04-01T16:08:36.000Z,Kongalongamax,False,204,233,10599,0,20,0,6,14,0
3765350236,2015-09-24T23:56:34.000Z,GersonSantiag15,False,47,35,18,0,4,0,0,0,0
519152179,2012-03-09T03:48:02.000Z,lecatenterprise,False,464,449,19986,3,1299,25,36,186,9
1333890075126542338,2020-12-01T21:46:04.000Z,KevinEs53435886,False,444,1384,44,0,6,0,1,71,0
823927684505960449,2017-01-24T16:17:22.000Z,AllanisAlvarado,False,108,311,1561,0,1,0,0,1,0
1408385235851546630,2021-06-25T11:23:18.000Z,MasielCasco,False,4,169,22,0,3,0,0,0,0
1026945857889947648,2018-08-07T21:39:07.000Z,JeanettPrez2,False,61,120,1158,0,84,2,2,46,0
1454369790601187328,2021-10-30T08:49:29.000Z,Merarybaeznow,False,0,52,31,0,3,0,0,3,0
1198096239453245440,2019-11-23T04:30:12.000Z,MartnezFiguero1,False,6,52,5,0,1,0,0,0,0
107179600,2010-01-21T19:35:17.000Z,callmefredo_,False,134,1012,1749,0,1,0,0,0,0
1447341068589150212,2021-10-10T23:20:03.000Z,juventud_norte,False,217,287,14,1,11,9,0,35,0
1014590523632443393,2018-07-04T19:23:25.000Z,littlemabeth,False,88,162,1666,0,5,0,0,12,0
2990380187,2015-01-21T18:50:24.000Z,Gusanchez82,False,49,558,1189,1,169,1,3,68,0
1268413295494602752,2020-06-04T05:24:50.000Z,Ana14147,False,10,25,32,0,1,0,0,2,0
1286661811643846659,2020-07-24T13:58:11.000Z,HuembesMercado,False,5,7,8,0,3,1,0,3,0
1531935811,2013-06-19T20:26:59.000Z,KevHEspinoza,False,349,252,2658,0,11,1,3,7,0
1381726290605178884,2021-04-12T21:50:26.000Z,yansuarasantana,False,6,32,11,0,4,0,0,4,0
1033816131809816578,2018-08-26T20:39:07.000Z,joshep292,False,1599,301,1229,0,3,0,2,4,0
1435584525006954496,2021-09-08T12:44:58.000Z,pedroenrriquec1,False,11,103,30,0,8,0,2,6,0
1394422399609753604,2021-05-17T22:40:14.000Z,byjavier7128,False,0,5,2,0,1,0,0,0,0
1173077879720165377,2019-09-15T03:35:52.000Z,Bleu56262848,False,39,1181,1442,0,1,0,0,0,0
4120107912,2015-11-04T04:29:25.000Z,MujerNegociosHN,False,186,58,346,0,1,0,0,0,0
1325212760259563520,2020-11-07T23:05:53.000Z,GuerrerosDeNic1,False,7,3,40,0,3,0,0,2,0
249922754,2011-02-10T01:54:39.000Z,Vikttorzvj,False,316,1141,9403,6,7,1,0,0,0
1384724414672121856,2021-04-21T04:23:35.000Z,BlackGr71197222,False,0,42,59,0,1,0,0,1,0
3755199679,2015-10-02T04:21:02.000Z,fredarhen_,False,1824,301,27522,3,257,402,172,2077,91
75067564,2009-09-17T17:37:42.000Z,AlfredoRiveraOG,False,2326,1548,12217,14,1,0,0,1,0
731535127,2012-08-01T21:51:36.000Z,noizzenic,False,189,107,4531,0,53,4,10,77,1
1347671315566784512,2021-01-08T22:27:56.000Z,LanderoNelsys,False,0,4,7,0,3,0,1,0,0
1447202251,2013-05-21T20:11:32.000Z,URACCAN_oficial,False,622,92,3840,0,6,1,0,1,0
263856622,2011-03-10T21:44:11.000Z,PMenjivarD,False,533,1868,4185,2,1,0,0,0,0
26117586,2009-03-23T23:16:16.000Z,derMikeJ,False,548,1817,3578,1,9,0,2,43,1
1468818320082280449,2021-12-09T05:42:50.000Z,stanley1829,False,0,13,2,0,1,0,0,0,0
1857360708,2013-09-12T13:17:49.000Z,apartdeleste,False,280,1197,1758,2,1,0,0,0,0
1294169627753361409,2020-08-14T07:11:08.000Z,Rmargarita_17,False,114,94,1032,0,473,100,42,1238,21
1322184157670289410,2020-10-30T14:31:09.000Z,CarlosHueck2,False,22,231,277,0,10,0,2,5,0
1386723196565659648,2021-04-26T16:47:05.000Z,SocorroA11,False,10,39,47,0,1,0,0,0,0
1191071221666000896,2019-11-03T19:14:56.000Z,Joaquin60634951,False,72,134,78,0,25,0,2,5,0
1074046230228074496,2018-12-15T20:59:10.000Z,Luisinhorizo19,False,97,664,350,1,38,2,7,70,1
1315279532576911361,2020-10-11T13:14:51.000Z,dg0814217,False,113,478,2182,1,217,4,15,86,0
62060870,2009-08-01T16:02:03.000Z,deliamalta,False,849,1987,12599,49,16,0,2,7,0
1346147198753501185,2021-01-04T17:31:39.000Z,Franvalladare8,False,102,72,230,0,3,2,0,1,0
1108700287152414720,2019-03-21T12:02:01.000Z,AcunaDarsis,False,0,42,1,0,1,0,0,1,0
121929892,2010-03-11T02:12:49.000Z,AChavezRojas,False,364,205,22361,3,1,0,0,0,0
343135518,2011-07-27T03:24:33.000Z,Aclo91,False,282,1266,21085,9,169,7,50,200,2
328843134,2011-07-04T03:52:44.000Z,RenaldyMarin,False,647,391,684,0,2,0,0,2,0
932084496794603522,2017-11-19T03:13:56.000Z,CE_PRO_FIS,False,110,917,218,0,2,0,0,0,0
1186133226932162561,2019-10-21T04:13:14.000Z,fannymo65076083,False,0,74,4,0,1,0,0,0,0
1347352395722928129,2021-01-08T01:20:39.000Z,Mariame43625379,False,8,27,97,0,13,0,0,5,0
84906780,2009-10-24T18:16:44.000Z,neriolivas,False,239,343,1162,3,36,1,0,6,0
1463830578793525251,2021-11-25T11:23:16.000Z,Juniorubeda71,False,3,99,15,0,9,0,0,2,0
1051231112582885376,2018-10-13T22:00:02.000Z,RobynSurez1,False,78,59,34,0,1,0,0,2,0
1060269618030411785,2018-11-07T20:35:50.000Z,duddixs23,False,58,129,58,0,18,4,2,20,0
1339275975142629378,2020-12-16T18:28:00.000Z,RMarcela01,False,165,138,148,0,13,1,4,28,0
1186008936459243522,2019-10-20T19:59:22.000Z,Joseph_Rivas94,False,11,26,27,0,2,0,0,0,0
235203798,2011-01-07T16:23:47.000Z,zilv3rback,False,238,1334,1267,4,12,1,3,6,0
484604728,2012-02-06T09:09:04.000Z,mellamominoria,False,982,509,54806,0,123,75,63,337,10
1011480232992366592,2018-06-26T05:24:14.000Z,WilJrrodriguez,False,388,210,2605,0,334,64,106,624,19
192369046,2010-09-18T23:27:09.000Z,JORGEETP,False,107,364,607,0,1,0,0,0,0
726186303025352704,2016-04-29T23:08:01.000Z,Fershh_q,False,145,156,4163,0,194,46,78,291,3
1436934497770033152,2021-09-12T06:07:57.000Z,BlhadhyG4P,False,159,759,146,0,2,1,0,3,0
804471061379239938,2016-12-01T23:43:42.000Z,rmauro997,False,53,112,30,0,6,0,0,2,0
185395025,2010-08-31T21:59:31.000Z,nicarlosc,False,135,984,5903,1,19,4,10,24,0
68471054,2009-08-24T18:12:26.000Z,agateyte73,False,285,1304,7555,0,1,1,0,2,0
116030515,2010-02-20T22:06:56.000Z,marioaranasevil,False,4573,489,2061,22,10,0,15,3,1
1458537954511626247,2021-11-10T20:52:19.000Z,DaRoch_14,False,7,85,69,0,42,0,4,5,0
1494056112,2013-06-08T22:35:11.000Z,Edu_karrion,False,420,1554,3104,1,10,0,0,5,0
1336255092115333120,2020-12-08T10:24:04.000Z,JcQuezada7,False,5,139,10,0,4,0,0,0,0
1579138519,2013-07-09T01:40:43.000Z,kevinlopez0797,False,712,582,3426,2,5,0,4,16,0
1218906696233508866,2020-01-19T14:43:30.000Z,MaritzaVsquezL1,False,11,187,48,0,1,0,0,0,0
1440733647389085706,2021-09-22T17:44:11.000Z,dave_s190,False,2,1,30,0,13,1,0,2,1
4926015785,2016-02-18T01:13:39.000Z,SolanoIzamara04,False,28,42,519,0,2,0,0,3,0
1123404164367814656,2019-05-01T01:49:59.000Z,HaroldArguello2,False,1,7,18,0,1,0,1,2,0
67343239,2009-08-20T15:32:02.000Z,Omar_Berroteran,False,5468,1259,39739,40,7,1,8,4,0
1005827004816650240,2018-06-10T15:00:20.000Z,Arq_OliviaCano,False,118,82,1021,0,11,15,7,48,1
1402475449465376768,2021-06-09T03:59:51.000Z,dauzny,False,37,49,1,0,1,0,0,0,0
1147224092048859137,2019-07-05T19:21:52.000Z,amorety_jose,False,65,167,86,0,2,0,0,0,0
73216619,2009-09-10T20:48:36.000Z,wilmata,False,322,336,20797,3,395,3,118,156,2
1236337326864969732,2020-03-07T17:06:17.000Z,FcDiria,False,85,280,161,0,53,1,0,73,0
1237230942474964992,2020-03-10T04:17:11.000Z,Nayeli43661891,False,262,108,2791,0,139,2,29,134,3
1132993644,2013-01-30T05:08:43.000Z,DrLangerhans,False,1965,1412,7106,1,112,109,61,1117,25
127918411,2010-03-30T16:28:02.000Z,Levantateelshow,False,878,510,2357,1,3,0,0,0,0
1345774919456587781,2021-01-03T16:52:24.000Z,FrancelaCalero,False,38,34,240,0,62,2,11,58,0
1240949218279337984,2020-03-20T10:32:19.000Z,NicaraguaCuenta,False,1408,1962,1788,0,4,0,0,2,0
1008434818021982214,2018-06-17T19:42:51.000Z,SArguello96,False,819,765,17314,0,2,1,6,32,0
65707714,2009-08-14T19:02:10.000Z,fmoralesb,False,906,1785,14575,10,3,0,0,0,0
901918172621701121,2017-08-27T21:23:43.000Z,David_Berts7,False,95,231,224,0,1,0,0,0,0
1281972607278080001,2020-07-11T15:24:37.000Z,granosysemillas,False,1,13,11,0,1,0,0,0,0
1292873455197716481,2020-08-10T17:21:27.000Z,CarlosM83896195,False,3,7,2,0,2,0,0,0,0
723304306384859138,2016-04-22T00:15:59.000Z,maria_mjme,False,467,349,2069,0,251,31,27,1054,7
798000537186746368,2016-11-14T03:12:09.000Z,Okmpovansadolfo,False,12,100,61,0,2,0,0,0,0
1439010042188115975,2021-09-17T23:35:22.000Z,po65106936,False,34,147,19,0,1,0,0,0,0
935470116,2012-11-08T21:30:41.000Z,hola_euni,False,660,651,12873,5,23,1,0,7,0
1366087767307022341,2021-02-28T18:08:17.000Z,Jaqueline_410,False,7,148,174,0,1,0,0,2,0
1007000221400862723,2018-06-13T20:42:16.000Z,JulieGrossM,False,264,148,3282,0,74,12,35,157,0
1331986106326376449,2020-11-26T15:40:29.000Z,letsknownic,False,648,286,1145,2,158,1552,50,2880,93
834981307478323200,2017-02-24T04:20:31.000Z,Cachirito3,False,73,156,1466,0,43,1,12,31,2
1251927124296032256,2020-04-19T17:34:39.000Z,carlos_gradiz,False,13,56,39,0,2,0,0,2,0
1336803597598797824,2020-12-09T22:43:21.000Z,Kastali16248745,False,155,97,483,0,65,11,19,158,2
1312976119226916864,2020-10-05T04:42:20.000Z,FernandoPausOk,False,675,1244,348,0,1,1,0,2,0
1412302981500964870,2021-07-06T06:53:18.000Z,AlayaBar,False,10,13,16,0,13,0,1,6,0
3122783035,2015-04-01T03:32:59.000Z,gabs2987,False,58,324,570,0,27,0,4,12,0
1437194053800562688,2021-09-12T23:19:26.000Z,Moises2200nava,False,3,12,13,0,1,0,0,0,0
1464051478574866438,2021-11-26T02:01:07.000Z,SpressiveS,False,26,29,6,0,2,0,0,1,0
367816604,2011-09-04T16:27:17.000Z,krupskaya_ny,False,24148,15035,150503,35,37,176,51,352,0
1436975620714545153,2021-09-12T08:51:28.000Z,ZGarache,False,2,32,12,0,3,0,0,3,0
84923047,2009-10-24T19:43:24.000Z,MDrNite,False,1307,1045,46822,11,156,216,92,1345,34
105708318,2010-01-17T06:10:37.000Z,JJhAnSS,False,647,1010,20254,0,301,63,83,364,5
1184675469511286784,2019-10-17T03:40:30.000Z,edu15ag,False,60,142,308,0,72,22,17,171,4
3044781725,2015-02-19T03:17:26.000Z,Stabby_Neva,False,75,25,124,0,18,4,2,84,0
1356610105987518464,2021-02-02T14:27:30.000Z,ROGERSN51224338,False,12,59,61,3,11,1,1,4,0
1267500181307699203,2020-06-01T16:56:24.000Z,Elizabe18342260,False,18,45,18,0,1,0,0,0,0
400379469,2011-10-28T23:10:59.000Z,AphroditeSon_,False,2380,875,41292,13,5,3,6,98,0
1320816874247102467,2020-10-26T19:57:57.000Z,FuerzadelPuebl8,False,68,90,82,0,2,0,0,0,0
3072077838,2015-03-11T00:36:02.000Z,rigobertocarra7,False,21,323,12,0,1,0,0,0,0
231219087,2010-12-27T23:08:46.000Z,torrez_guillo,False,1010,2302,18854,5,1,0,0,0,0
183259698,2010-08-26T15:24:48.000Z,diogovandalo,False,493,282,39276,6,45,3,18,75,1
1464442957348708354,2021-11-27T03:56:50.000Z,SumisoJiren97,False,117,495,893,1,7,3,1,39,0
1275508608617365506,2020-06-23T19:19:05.000Z,DavilaBolanos,False,3699,917,4104,4,59,51,57,912,1
1288427812093923328,2020-07-29T10:55:15.000Z,neurodrgutierre,False,1915,3314,1980,0,9,127,6,104,3
169765241,2010-07-23T03:16:02.000Z,rodolfomg17,False,213,653,8758,1,2,0,0,2,0
1070484202741751808,2018-12-06T01:04:57.000Z,geralds97577536,False,154,646,1151,0,136,1,4,102,0
1275806183832592385,2020-06-24T15:01:21.000Z,javi_isco18,False,748,714,1526,1,150,601,143,1366,31
1303802954143666176,2020-09-09T21:10:45.000Z,DeylingRojas2,False,3,42,3,0,1,0,1,4,0
1209555250690035712,2019-12-24T19:24:24.000Z,AlexJironZuniga,False,120,73,132,0,1,0,1,1,0
1214342937733148677,2020-01-07T00:28:30.000Z,lamonjaparroca,False,631,502,2728,0,1,0,0,5,0
970446634457772032,2018-03-04T23:51:22.000Z,IbraTayxx,False,245,391,537,0,8,0,0,2,0
1143682098622074880,2019-06-26T00:47:15.000Z,0modeyLuzardo,False,324,406,3442,1,1,0,0,6,0
1350468369644998656,2021-01-16T15:42:38.000Z,jbambyochoa,False,6,19,1,0,1,0,0,0,0
1146058312485490688,2019-07-02T14:09:29.000Z,Nicaragua_RM,False,1452,74,3588,11,1,9,3,23,0
1125271209321664512,2019-05-06T05:28:57.000Z,alexavalverde28,False,156,139,7909,0,1,0,0,4,0
1106307652534046748,2019-03-14T21:34:33.000Z,Arabelgcs,False,48,38,106,0,1,0,0,5,0
219731641,2010-11-25T18:21:21.000Z,Jb_hds,False,1241,454,48812,6,475,298,241,1754,58
586261468,2012-05-21T04:57:46.000Z,lgarciamejia,False,2441,668,830,6,1,0,0,3,0
777612069210390528,2016-09-18T20:55:39.000Z,Marcelamaltez_,False,306,138,656,0,123,7,10,176,3
1021441624411234304,2018-07-23T17:07:15.000Z,somarriba25,False,68,153,174,1,18,5,1,19,0
1123050361751732225,2019-04-30T02:24:06.000Z,noticiadenic,False,393,758,5635,4,132,8,4,12,0
1343634557237604354,2020-12-28T19:08:06.000Z,David_White999,False,101,760,371,0,45,0,0,24,1
2436677289,2014-03-25T22:44:31.000Z,Nicoleestrada1D,False,1029,1025,48518,3,140,22,47,553,4
2879039920,2014-11-16T03:00:45.000Z,edwardmoreno01,False,637,352,8656,0,157,31,28,384,5
2369784691,2014-03-03T03:27:58.000Z,Tsandinista2018,False,8034,7811,11218,4,357,594,119,1442,16
3386721305,2015-07-22T03:04:09.000Z,pelujorgetorrez,False,5,37,433,0,4,0,0,0,0
2252545933,2013-12-18T21:05:27.000Z,cyngaly,False,124,930,464,0,1,0,0,0,0
1445859008372527104,2021-10-06T21:11:06.000Z,Yesenia05520719,False,3,2,10,0,2,0,0,0,0
1249147350246973442,2020-04-12T01:28:47.000Z,BelnCampos8,False,54,51,1302,0,42,1,4,67,5
2156355975,2013-10-27T21:45:58.000Z,FraaJL,False,764,515,8069,0,547,60,227,1088,12
1368937268275216386,2021-03-08T14:51:25.000Z,Xamg20020701,False,0,67,10,0,3,0,0,0,0
1078121570063798272,2018-12-27T02:53:07.000Z,JorgeMo86206169,False,10,34,29,0,4,0,0,1,1
1371123267562577924,2021-03-14T15:37:36.000Z,maria_ermicenda,False,16,114,20,0,1,0,0,3,0
2696993208,2014-08-01T01:25:02.000Z,soyedgars,False,10,39,419,1,33,2,1,8,1
1257539104973164544,2020-05-05T05:14:48.000Z,Lexxox29,False,40,195,64,0,2,0,0,1,0
1457073634804211718,2021-11-06T19:54:18.000Z,MoisesG63369781,False,2,12,2,0,2,1,0,1,0
1232694553116913664,2020-02-26T15:51:29.000Z,JuanaMaraRiver1,False,16,12,237,0,5,0,0,0,0
1468469283680362502,2021-12-08T06:36:06.000Z,LuisEnr94078349,False,9,164,13,0,1,0,0,0,0
3261426333,2015-05-16T13:56:59.000Z,EmbaVenezNica,False,3242,1354,24500,21,2,70,5,45,1
3234683472,2015-06-03T04:59:40.000Z,castellon_kenny,False,1180,722,38876,1,855,308,333,3203,84
1370906037365178374,2021-03-14T01:14:15.000Z,KarenLopez_50,False,37,80,43,0,9,0,1,4,0
1258444140,2013-03-11T02:57:32.000Z,juralpe,False,585,440,2006,1,46,203,19,351,12
1463231161,2013-05-27T21:46:08.000Z,AntonyMemo,False,41,39,179,0,13,0,2,33,0
344948777,2011-07-29T20:54:27.000Z,ImJamesSullivan,False,320,660,3039,2,11,0,9,13,0
1334278668005289985,2020-12-02T23:30:21.000Z,GamalielArias5,False,3,16,14,0,3,0,0,3,0
1306824950230192128,2020-09-18T05:19:06.000Z,PartyXavi,False,5,13,19,0,6,0,0,0,0
3223891512,2015-05-23T05:44:16.000Z,josue_mvl,False,59,385,113,0,1,0,0,0,0
1365723541124096001,2021-02-27T18:01:03.000Z,KesslerZavala,False,17,93,20,0,6,0,0,4,0
1277833146092879872,2020-06-30T05:15:57.000Z,lidiamar15,False,124,185,130,0,13,1,5,54,1
1362599166388633600,2021-02-19T03:05:54.000Z,TelephatyAbbys,False,7,152,1262,1,1,0,0,0,0
4893120167,2016-02-09T21:26:47.000Z,Red_Jicaral,False,1214,1312,440,1,1,1,0,4,0
1024849705833033728,2018-08-02T02:49:45.000Z,soyelchurro,False,202,464,3397,0,70,163,38,614,85
262838037,2011-03-08T21:30:38.000Z,danics9,False,6483,69,2488,9,15,16,2,202,2
2897003291,2014-11-29T06:34:35.000Z,ann_sally99,False,488,496,1432,0,161,1,45,260,3
1156000241096654848,2019-07-30T00:35:09.000Z,Heltleen97,False,141,143,4177,0,10,2,0,20,0
1276547359,2013-03-18T02:10:06.000Z,juanchitomuoz10,False,12,39,69,0,1,0,0,0,0
1175882764496887809,2019-09-22T21:21:48.000Z,ArmandoMoissUr1,False,22,87,103,0,8,0,0,3,0
1394136927843065856,2021-05-17T03:45:37.000Z,Lissmartinez106,False,39,59,141,0,35,9,6,87,2
1262425953843765248,2020-05-18T16:53:07.000Z,JordiHuete1,False,53,53,82,0,15,1,1,22,0
152352798,2010-06-05T18:25:15.000Z,ferxhoNic,False,38,433,657,0,30,0,3,10,0
1334315190784061442,2020-12-03T01:55:16.000Z,kepeliagudo,False,354,164,1029,0,479,40,133,1785,66
954615634054262784,2018-01-20T07:24:37.000Z,JoseAda59634387,False,225,383,3742,0,48,1,8,114,0
