id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1348678313859043329,2021-01-11T17:09:10.000Z,Christo74015767,False,7,193,4,1,1,0,0,1,0
380105030,2011-09-26T02:37:28.000Z,FabianJLS,False,978,835,26577,7,27,0,0,5,0
1371398677,2013-04-22T06:00:17.000Z,NoeGue09,False,67,865,5949,1,86,1,18,37,0
1061068335348105217,2018-11-10T01:29:39.000Z,DobleaSilva,False,53,295,252,0,19,0,4,2,0
54770984,2009-07-08T02:35:13.000Z,3LPU4S,False,952,1338,2817,31,14,2,5,28,0
1010544965611671552,2018-06-23T15:27:49.000Z,jarotrodriguez1,False,34,287,666,0,11,1,3,10,0
1342937270928728070,2020-12-26T20:57:22.000Z,randygourmet,False,2,4,44,0,16,0,0,0,0
1433649475579432961,2021-09-03T04:34:21.000Z,Moon420girl,False,143,152,90,0,2,0,0,0,0
117108256,2010-02-24T15:21:57.000Z,jamendeza,False,155,528,2377,2,3,0,1,0,0
1364455255673630720,2021-02-24T06:01:05.000Z,CrNcs,False,13,29,17,0,5,2,0,3,0
1206307638,2013-02-22T00:01:13.000Z,MarckQuiros,False,520,828,17908,9,2,0,0,0,0
2188368562,2013-11-20T04:50:16.000Z,Rebetrejos,False,606,362,9820,7,17,0,5,14,0
1386091842,2013-04-28T04:37:49.000Z,electtrocat,False,3079,1509,66436,4,3,9,1,37,1
530027571,2012-03-20T00:57:55.000Z,MarlennyGonzale,False,34,396,111,0,2,0,0,1,0
710539075917205504,2016-03-17T18:51:31.000Z,p4reinas,False,17,71,4759,3,8,2,0,2,0
117463177,2010-02-25T16:58:02.000Z,HumanasColombia,False,11457,1501,9653,104,1,1,0,19,0
1582302924,2013-07-10T05:55:12.000Z,machodh,False,792,452,24120,1,7,0,0,0,0
278355102,2011-04-07T03:31:01.000Z,mendocini,False,218,404,4511,4,12,1,0,4,0
772456562694684672,2016-09-04T15:29:30.000Z,masqueunviaje,False,616,1397,636,15,7,0,0,1,0
1839822613,2013-09-09T05:08:14.000Z,Glorycasasola,False,2813,1030,5946,2,81,116,137,2084,27
20495030,2009-02-10T06:12:16.000Z,4ojosdVideoTape,False,2851,3705,23929,48,157,57,164,1710,26
1384940627343953922,2021-04-21T18:42:43.000Z,Brillit20729599,False,152,764,272,0,65,2,8,57,0
429897536,2011-12-06T14:37:57.000Z,Lemechet,False,5608,3475,47143,22,689,825,941,14402,183
1451296933268631557,2021-10-21T21:19:05.000Z,rally7600,False,34,71,105,0,10,21,0,53,2
73732529,2009-09-12T20:57:05.000Z,DandelionSuggar,False,8,246,46,0,2,0,0,0,0
144416062,2010-05-16T06:42:35.000Z,errorTassara404,False,148,1298,2876,10,1,0,0,0,0
62601394,2009-08-03T19:37:47.000Z,erito21,False,153,506,8755,0,5,0,0,1,0
1299837715920424962,2020-08-29T22:34:03.000Z,Joycelvarez2,False,1,291,10,0,4,0,0,1,0
1493892018,2013-06-08T21:06:15.000Z,tatt17_,False,356,90,7889,0,12,2,3,36,0
198780872,2010-10-05T06:44:20.000Z,SoyMiker,False,1745,683,53111,22,11,0,1,7,0
1414066608788721666,2021-07-11T03:39:10.000Z,Jill__kentmusik,False,100,92,572,0,331,54,12,305,3
319264978,2011-06-17T20:44:12.000Z,osmanesquivell,False,1624,3194,14877,10,7,0,0,0,0
89141980,2009-11-11T08:53:02.000Z,Marce_GuerreroC,False,6538,1379,4015,57,143,33,116,603,4
3072706883,2015-03-05T16:14:00.000Z,Daniel_Her_Rios,False,70,159,1509,0,1,0,0,0,0
1067084779252867072,2018-11-26T15:56:51.000Z,discomartinss,False,384,219,8726,0,1,0,0,7,1
2851679539,2014-10-11T07:43:42.000Z,Atomseye,False,30,44,428,1,4,0,0,0,0
219157024,2010-11-24T02:29:38.000Z,chcova,False,18,87,104,0,1,0,0,0,0
1045429470,2012-12-29T17:10:54.000Z,AmericaTravelC,False,107,398,133,2,1,0,0,0,0
174469484,2010-08-04T00:38:37.000Z,jkusner,False,96,421,3896,0,1,0,0,0,0
105015958,2010-01-15T02:50:32.000Z,samglezc,False,10691,2594,26387,123,1035,5374,746,16578,103
1473309982758158341,2021-12-21T15:11:02.000Z,mari_soga28,False,8,46,4,0,2,0,0,2,0
435354667,2011-12-12T23:47:13.000Z,JuanGonzalezAri,False,185,1190,275,0,4,0,0,1,0
1136710162243362817,2019-06-06T19:03:16.000Z,ElianetteF,False,37,115,109,0,1,0,0,0,0
1156740600143777793,2019-08-01T01:37:05.000Z,kimcamachoc,False,2334,1059,6206,0,578,101,764,7167,45
30994528,2009-04-13T23:41:35.000Z,javiercitocr,False,4471,3987,102859,28,7,0,2,7,0
1039693015403638784,2018-09-12T01:51:46.000Z,Joselyn09604873,False,20,41,108,0,3,0,0,0,0
344231401,2011-07-28T18:57:02.000Z,arce_josue,False,279,265,3700,1,9,3,3,11,0
118200525,2010-02-27T22:42:10.000Z,NeilRetail,True,24329,3038,151425,688,5,0,2,8,0
721716575938564097,2016-04-17T15:06:55.000Z,JLJIMENEZ19,False,2754,4987,510,1,58,2,26,327,3
4644232993,2015-12-24T16:23:50.000Z,vale_ville07,False,933,266,8939,0,31,5,14,25,2
987345991,2012-12-03T20:09:43.000Z,jpcq1171,False,6,103,3,0,1,0,0,0,0
1242514861206188032,2020-03-24T18:13:47.000Z,JorgeMataRamos4,False,10,294,302,0,45,0,0,2,0
4743459721,2016-01-11T13:33:32.000Z,ZoeTapia9,True,2011,734,3852,8,4,2,1,40,2
792914240327684096,2016-10-31T02:21:01.000Z,mrnlcb,False,252,692,1644,0,78,15,20,295,1
2852302732,2014-10-30T21:52:57.000Z,therockingcrew,False,31,67,197,0,16,0,0,0,0
979774032,2012-11-30T05:02:29.000Z,andresrs3,False,65,401,1900,1,5,0,0,1,0
40121703,2009-05-14T23:50:41.000Z,gerardoly,False,45,88,674,1,5,0,0,0,0
708826771,2012-07-21T11:21:53.000Z,Noemie_brlngr,False,161,40,26910,4,1,0,0,0,0
1164316156406181889,2019-08-21T23:19:51.000Z,Marian13099375,False,202,455,109,0,1,0,0,1,0
1053775988679688192,2018-10-20T22:32:28.000Z,JosFabinSnchez1,False,1,148,136,0,12,0,2,5,0
1267617025368698881,2020-06-02T00:40:42.000Z,Danieldumbex24,False,8,342,50,0,2,0,0,1,0
1325147239942029313,2020-11-07T18:45:04.000Z,finca274,False,0,1,2,0,1,0,0,0,0
700435346,2012-07-17T05:31:30.000Z,94_dianacr,False,15,4,5,0,1,0,0,0,0
375859143,2011-09-18T21:24:23.000Z,YizuzTV,False,26,305,78,1,1,0,0,1,0
1412623267706413059,2021-07-07T04:03:35.000Z,NoImpor94081822,False,189,424,324,0,1,0,0,0,0
311212327,2011-06-05T02:31:47.000Z,Leo_Sol03,False,668,1751,17584,12,13,0,6,0,0
4239337936,2015-11-21T03:32:12.000Z,KristhelValver,False,780,180,20696,3,2,0,0,1,0
4239569182,2015-11-21T04:17:25.000Z,xhominidae,False,14,196,86,0,2,0,1,2,0
1123297210882502658,2019-04-30T18:44:59.000Z,Suu_Cala,False,149,88,7057,0,2,7,1,5,1
1306377248359026688,2020-09-16T23:39:57.000Z,AlexaCruzz02,False,1,28,73,0,6,0,0,1,0
1120896253116731392,2019-04-24T03:44:26.000Z,MariaAr50058681,False,5,21,557,0,1,0,0,0,0
3038632171,2015-02-23T23:55:48.000Z,vanyperezp017,False,26,14,4,0,1,0,0,0,0
60454134,2009-07-27T01:48:28.000Z,alonsomarinm,False,79,802,3272,3,20,9,0,10,0
48402709,2009-06-18T16:27:49.000Z,Smaught,False,270,1885,8543,1,41,0,5,13,0
1050808154718650376,2018-10-12T17:59:21.000Z,Veranonegro1246,False,783,1659,15710,0,2,23,3,36,1
548627385,2012-04-08T16:27:46.000Z,ortizquesada,False,366,1182,3586,1,4,0,2,2,0
733912816797814784,2016-05-21T06:50:25.000Z,adriimontero,False,44,159,645,0,6,2,1,8,0
1349554716116705281,2021-01-14T03:11:48.000Z,lucho_bot,False,605,603,7815,1,6,0,1,3,0
151671042,2010-06-03T23:57:12.000Z,deuce_hearn,False,381,587,19459,1,1,0,0,0,0
1623809976,2013-07-26T20:50:22.000Z,kev2497,False,59,541,446,0,1,0,0,1,0
729846860,2012-08-01T03:11:15.000Z,geraalvarez5,False,12,177,132,0,1,0,0,0,0
799693281000988672,2016-11-18T19:18:30.000Z,nacho_arce94,False,224,238,848,0,7,0,2,13,0
113708218,2010-02-12T19:23:12.000Z,iascr17,False,128,626,716,0,9,1,1,15,0
951912442732466179,2018-01-12T20:23:06.000Z,jackshackie,False,72,416,1417,0,35,2,21,77,0
758818586659917824,2016-07-29T00:17:04.000Z,panquesitxx,False,328,388,4325,0,193,42,74,277,2
1429110257977077766,2021-08-21T15:57:03.000Z,ChaloAntRedVil,False,1,10,6,0,4,0,1,0,0
1439049094782230528,2021-09-18T02:10:26.000Z,GibsaArias25,False,7,48,182,0,4,0,0,4,0
1411004095683608581,2021-07-02T16:49:52.000Z,MiguelA70050773,False,41,73,8,0,2,0,0,6,0
1408924541552893953,2021-06-26T23:06:40.000Z,ZeledonGeorgina,False,0,0,25,0,7,1,0,1,0
68499660,2009-08-24T20:07:37.000Z,ibarqueroe,False,34,281,105,0,10,0,0,1,0
148310852,2010-05-26T11:19:37.000Z,belisariozuleta,False,954,911,2225,1,1,0,0,0,0
1124763480941367298,2019-05-04T19:51:25.000Z,Florfloriflorci,False,17,309,1129,0,11,0,0,1,0
1176277233352302595,2019-09-23T23:29:14.000Z,JoselyneMonge,False,25,158,110,0,1,0,0,0,0
1250443202428956672,2020-04-15T15:17:59.000Z,ElevadoresPan,False,411,2668,416,1,1,0,0,0,0
772084963512504320,2016-09-03T14:52:54.000Z,AVargas7759,False,476,647,3479,15,70,20,19,173,1
494733437,2012-02-17T06:14:40.000Z,jorgeab92,False,3,49,26,0,1,0,0,0,0
22299079,2009-02-28T21:45:06.000Z,bulgarelli_m,False,1760,2807,31263,29,991,50,385,847,26
2535811036,2014-05-08T20:58:59.000Z,sabo1301,False,1110,801,9624,0,2,3,0,7,0
820769049118441472,2017-01-15T23:06:05.000Z,HumbeftCNCO_,False,1048,2086,17418,5,1,0,0,0,0
432634905,2011-12-09T16:22:04.000Z,HeatherRayOM,False,46,278,736,2,1,0,0,0,0
1338353531800043521,2020-12-14T05:22:17.000Z,spinodany,False,0,52,27,0,5,0,0,0,0
981170666551390208,2018-04-03T14:04:50.000Z,Karen56262543,False,17,37,533,0,2,0,0,0,0
960785018762113026,2018-02-06T07:59:33.000Z,nahovargasss,False,1555,227,4319,0,2,0,1,15,0
2733288590,2014-08-15T01:22:11.000Z,Giovachajo,False,435,1034,26318,3,1,0,0,2,0
1017993922092650496,2018-07-14T04:47:19.000Z,janyosg,False,22,117,427,0,2,0,0,0,0
888729264379617280,2017-07-22T11:55:43.000Z,D1MCR,False,31,27,50,0,2,0,0,3,0
1104777593306431490,2019-03-10T16:14:38.000Z,GiitoDosantos,False,5,149,54,0,1,0,0,0,0
1316109147973222400,2020-10-13T20:10:57.000Z,John14372561,False,1,17,54,0,4,1,0,1,0
804469514,2012-09-05T12:08:26.000Z,olmzum,False,124,860,1070,1,3,0,0,0,0
2436414307,2014-04-10T03:08:03.000Z,dj_cruz91,False,8,653,35,0,6,0,1,0,0
819746077687578624,2017-01-13T03:21:09.000Z,ErickJM73,False,2827,2726,17719,5,2134,3232,2522,31148,111
1265519746415497220,2020-05-27T05:46:42.000Z,Sewellyx1,False,2,12,5,0,1,0,0,0,0
1268897692849143808,2020-06-05T13:30:17.000Z,Susana15956945,False,19,330,70,0,4,0,0,3,0
136482226,2010-04-24T02:23:55.000Z,HarolsBlog,False,699,77,1916,15,30,4,13,45,0
995779121056747520,2018-05-13T21:33:37.000Z,DannyRabbit21,False,4287,272,111,1,13,30,11,1186,0
1254591741178589184,2020-04-27T02:03:08.000Z,mito68013280,False,5,37,182,0,12,0,0,0,0
2592565796,2014-06-28T05:58:59.000Z,capitanbarrios1,False,2,12,3,0,1,0,0,0,0
619527125,2012-06-27T00:12:36.000Z,aribe95,False,236,165,3203,1,4,0,1,2,0
1129906598116249601,2019-05-19T00:28:20.000Z,EddyMontielG,False,6,182,108,0,1,0,0,0,0
901485202198941696,2017-08-26T16:43:15.000Z,KamiSushiExpres,False,45,36,494,0,9,0,0,0,0
52446103,2009-06-30T16:46:50.000Z,KitoZem,False,33,98,18,0,1,0,0,0,0
2453691239,2014-04-02T00:53:51.000Z,caelcr,False,186,1586,7922,2,1,0,1,0,0
3331760567,2015-06-17T21:01:48.000Z,puchosmensclub,False,6368,1203,14986,9,80,37,6,278,2
208150205,2010-10-26T18:45:39.000Z,yanezcolts,False,40,130,3967,0,173,25,10,70,0
1396569594,2013-05-02T08:14:43.000Z,95jplie,False,624,1907,5764,1,21,17,1,185,0
399755427,2011-10-28T00:16:10.000Z,aaromc97,False,108,573,3041,2,118,1,1,6,0
1110638283485253632,2019-03-26T20:22:56.000Z,nmgb01,False,407,496,1831,0,2,0,1,25,0
2478805986,2014-05-05T20:25:01.000Z,obermudez2767,False,10,166,256,0,4,0,0,1,0
283947203,2011-04-18T09:57:30.000Z,andoni_mendivil,False,103,196,8855,3,1,0,0,0,0
3382353335,2015-07-18T22:49:27.000Z,gazzetadelmilan,False,8905,283,40463,76,4,9,4,145,0
1328789984107753478,2020-11-17T20:00:06.000Z,lcmc__,False,519,552,2838,0,1,0,1,0,0
1431843983370686465,2021-08-29T04:59:51.000Z,keyMarNick,False,5,116,2,0,1,0,0,0,0
62587136,2009-08-03T18:41:18.000Z,pavazun,False,43,993,396,0,2,0,0,0,0
2968879997,2015-01-09T00:27:51.000Z,ArterYang,False,25,196,86,0,2,0,0,0,0
221909189,2010-12-01T23:23:40.000Z,mostxhatedx1,False,147,394,6835,4,1,0,0,0,0
3617699292,2015-09-19T16:38:28.000Z,toxico512,False,50,304,1028,0,1,0,0,0,0
1151351136366055430,2019-07-17T04:41:16.000Z,fguzmanvega,False,4245,5000,34740,4,760,507,716,16058,99
2269760323,2013-12-31T02:59:10.000Z,Rraul92,False,931,396,59470,13,1543,882,1131,26979,253
1346181969055461376,2021-01-04T19:49:48.000Z,juandyacuna,False,260,291,3752,0,1139,41,511,1217,30
1447954010670043137,2021-10-12T15:55:19.000Z,CaroCa913,False,4,88,35,0,6,0,1,2,0
1285769202079608833,2020-07-22T02:50:53.000Z,Perrin19781978,False,62,498,168,0,4,1,1,22,0
863158775246708737,2017-05-12T22:27:43.000Z,kameloki,False,2657,820,5007,6,11,4,10,180,0
182218543,2010-08-24T03:03:10.000Z,ericbrek,False,37,235,51,0,1,0,0,0,0
1329843270248255488,2020-11-20T17:45:29.000Z,VargasDave02,False,7,19,485,0,16,0,0,0,0
1265568973,2013-03-13T22:02:27.000Z,KarlaEscoto__,False,940,354,10849,18,1,0,0,1,0
201978967,2010-10-13T01:34:59.000Z,Yananknoxville,False,47,545,3954,0,298,0,172,112,0
952456052590727168,2018-01-14T08:23:13.000Z,Marshall1234321,False,208,181,619,0,10,1,4,35,0
1245390050,2013-03-06T06:10:34.000Z,CarpeChepe,False,315,155,939,10,3,0,0,2,0
1243894335374008320,2020-03-28T13:35:16.000Z,Roberto_g55,False,40,23,6,0,2,0,2,13,0
509139939,2012-02-29T19:31:12.000Z,cocinacr,False,540,9,802,6,14,0,0,19,0
18118416,2008-12-14T16:30:26.000Z,SlayveChild,False,1266,951,18652,25,1,0,0,0,0
489133115,2012-02-11T06:38:26.000Z,jmzvilla,False,514,1048,8026,3,1,3,0,19,0
1285016133498802177,2020-07-20T00:58:31.000Z,JoseMar94767235,False,11,84,326,0,33,0,9,19,0
1249611259957448710,2020-04-13T08:12:10.000Z,PorpuseES,False,83,167,240,0,15,0,4,26,0
1364469519582982147,2021-02-24T06:58:03.000Z,ErudicionManuda,False,763,97,1826,4,97,46,75,4428,17
325304503,2011-06-28T02:30:57.000Z,FannyT_LN,False,17159,1695,68372,133,4,3,8,287,9
1116983220,2013-01-24T15:00:11.000Z,keylorcv,False,69,272,387,0,2,0,0,2,0
225991607,2010-12-13T01:17:16.000Z,Shirvan78,False,1150,1100,6595,1,602,270,447,3632,22
1257549866932350976,2020-05-05T05:57:26.000Z,RodrigozuigaSo1,False,1,25,23,0,9,0,2,3,0
920199576,2012-11-02T02:07:12.000Z,guapasyapoyadas,False,3697,1856,21370,0,1,0,0,0,0
1311066842287480832,2020-09-29T22:14:49.000Z,JS_Translations,False,9,33,133,0,2,0,0,0,0
289642690,2011-04-29T00:21:21.000Z,Arikadox17,False,70,274,2433,1,4,0,0,2,0
239712789,2011-01-18T07:31:57.000Z,gaeltoorres,False,109561,318,5774,78,6,0,0,7,0
132362244,2010-04-13T01:25:50.000Z,katyfabi,False,340,660,8928,5,5,1,0,5,0
393610014,2011-10-18T20:06:33.000Z,PASTRAcr,False,107,98,163,0,3,0,0,0,0
248037284,2011-02-06T03:36:29.000Z,Sisims07,False,464,160,569,0,10,0,2,36,0
4460374463,2015-12-12T14:57:31.000Z,chefnvera,False,1713,4996,11816,9,10,14,5,36,0
1431645164750135303,2021-08-28T15:50:06.000Z,destacaticos,False,1,52,9,0,3,0,0,3,0
2808775507,2014-09-14T04:43:00.000Z,GabazzoneEnrico,False,579,338,31442,3,161,9,68,160,2
1153455199975084034,2019-07-23T00:02:04.000Z,emmanuel_qg,False,9,245,200,1,1,0,0,0,0
565791422,2012-04-28T22:32:33.000Z,lcmonii88,False,19,23,881,0,3,0,1,0,0
80508260,2009-10-07T06:11:05.000Z,estilo_vegano,False,1268,634,26465,36,10,0,0,2,0
2843534534,2014-10-07T12:18:11.000Z,vargac07,False,65,919,507,0,9,0,6,3,0
466429695,2012-01-17T11:51:27.000Z,Alemillago,False,395,299,4121,2,2,0,0,29,0
1556353861,2013-06-29T19:05:43.000Z,danalvj,False,568,466,9743,0,6,1,3,25,0
1310552549452328961,2020-09-28T12:13:12.000Z,HeizelHernndez1,False,6,175,42,0,19,0,2,4,0
1368974057115357194,2021-03-08T17:17:22.000Z,EscoeEnyel,False,27,49,6,0,2,0,0,12,0
918666156868882438,2017-10-13T02:34:14.000Z,gomezjuan161089,False,46,221,133,0,7,0,0,10,0
1187883628912660480,2019-10-26T00:08:51.000Z,Sofcarmonav,False,283,225,4794,0,1,0,0,6,0
52721385,2009-07-01T13:14:24.000Z,marchmalloworld,False,92,130,1374,12,1,0,0,0,0
898354164346093569,2017-08-18T01:21:38.000Z,LuisAlb80347798,False,185,284,1974,0,389,27,16,65,7
1272219336309116934,2020-06-14T17:28:31.000Z,Isaac_R9dney,False,48,127,625,0,3,1,2,7,0
1353423541337776129,2021-01-24T19:27:59.000Z,JaniaGmezRodrg1,False,2,32,14,0,3,0,0,0,0
1365177832658329600,2021-02-26T05:52:40.000Z,masis_rivera,False,5,47,12,0,3,0,0,0,0
2255074171,2013-12-20T14:21:17.000Z,henryhv1977,False,310,1001,221,0,26,0,0,1,0
25505787,2009-03-20T13:52:26.000Z,marcoramig,False,177,598,3105,6,43,3,1,70,0
132538431,2010-04-13T14:25:30.000Z,profemonstruo,False,346,1909,7034,15,55,2,5,34,0
832644136033349632,2017-02-17T17:33:26.000Z,elcantonerosoy,False,173,497,1632,0,1,0,0,0,0
1126321,2007-03-14T00:07:28.000Z,fmontes,False,27792,1812,87352,496,3,0,3,33,0
1440486176809361418,2021-09-22T01:21:02.000Z,pitiCR1091,False,1,130,1,0,1,0,0,1,0
3891621972,2015-10-14T12:40:31.000Z,PequeMF_10,False,682,1672,7865,2,190,9,58,338,2
362621054,2011-08-26T18:11:27.000Z,marich06,False,917,1495,23056,8,4,0,1,6,0
40057066,2009-05-14T18:43:50.000Z,enriqueskincare,False,3042,1322,35063,78,1,0,0,0,0
727888178661756928,2016-05-04T15:50:40.000Z,erin_ashford,False,308512,1271,9408,897,5,0,15,131,1
771201806227562501,2016-09-01T04:23:33.000Z,Papiola_,False,97,161,1309,1,1,0,0,3,0
757665923805224960,2016-07-25T19:56:48.000Z,alvavime,False,247,1992,7296,9,10,0,2,6,0
359521774,2011-08-21T18:44:59.000Z,vannesantosc,False,251,468,5048,0,1,0,0,2,0
4520125767,2015-12-18T02:40:37.000Z,ShimC3,False,72,235,7828,1,2,1,0,0,0
3783349752,2015-10-04T17:43:04.000Z,JuanchisSalazar,False,98,154,2811,1,13,0,2,13,0
700570998429454336,2016-02-19T06:41:56.000Z,WalterH012,False,240,472,3167,3,183,40,54,638,7
467930224,2012-01-19T00:29:13.000Z,DESMS,False,91,155,402,0,4,0,0,0,0
531815636,2012-03-21T01:26:11.000Z,kimberlygomezg,False,706,226,32005,1,1,0,0,0,0
1326157769842548741,2020-11-10T13:40:52.000Z,Judahfurniture1,False,1,0,56,0,6,1,0,1,0
1088580990367342592,2019-01-24T23:35:07.000Z,alebrenes09,False,11,190,34,0,2,1,1,1,0
1263920881312641024,2020-05-22T19:53:27.000Z,solano_retana,False,0,9,63,0,1,0,0,0,0
1351013624085696515,2021-01-18T03:49:05.000Z,AmeliaR69874682,False,5,34,7,0,4,1,0,0,0
1136081754161393664,2019-06-05T01:26:12.000Z,didntgetthemem0,False,255,667,4533,2,1,0,1,1,0
215686796,2010-11-14T16:57:44.000Z,analaurasoto_,False,521,307,11143,1,3,0,2,28,0
68349722,2009-08-24T07:01:16.000Z,loko08,False,1591,2424,69565,63,596,87,166,1180,18
1251608234240155661,2020-04-18T20:27:28.000Z,MarilenisOporta,False,880,49,105,1,4,1,3,263,0
21279110,2009-02-19T05:34:22.000Z,JoseCamposRojas,False,486,804,7190,20,80,25,42,892,3
988058072,2012-12-04T04:59:06.000Z,Edgarc06Edgard,False,15,781,442,0,14,0,0,0,0
1392965888039600138,2021-05-13T22:12:19.000Z,mariimadrii,False,1,107,109,0,1,0,0,0,0
970464318167937024,2018-03-05T01:01:38.000Z,Nicky__Calderon,False,727,1321,4618,1,301,179,111,1358,9
994771788839182337,2018-05-11T02:50:51.000Z,VtrZuniga,False,191,1130,534,0,2,0,0,0,0
1043554488420839425,2018-09-22T17:35:53.000Z,jazz_ch03,False,48,133,129,0,1,0,0,1,0
1113127095553658882,2019-04-02T17:12:35.000Z,InveqA,False,8,42,219,0,1,0,0,1,0
365817606,2011-09-01T02:08:58.000Z,jccastrog,False,1560,1563,25349,9,8,1,12,43,0
399572339,2011-10-27T18:10:11.000Z,djscamaralenta,False,1909,226,1711,6,2,0,0,1,0
395441428,2011-10-21T17:24:03.000Z,Retofix,False,32,31,1226,0,1,0,0,0,0
2482032754,2014-04-13T17:14:28.000Z,wendolyne_mena,False,53,52,629,0,1,0,0,1,0
47413408,2009-06-15T19:03:59.000Z,Adrian16MP,False,4375,2885,35617,9,2,1,3,7,0
133563767,2010-04-16T03:19:51.000Z,eliseo2g,False,600,1315,12290,0,1,0,0,0,0
357710205,2011-08-18T19:54:33.000Z,kennyfansmadrid,False,11,402,170,0,2,0,1,0,0
195466828,2010-09-26T19:44:59.000Z,starlyn0209,False,323,2189,4839,1,53,6,14,51,0
1084285203424706560,2019-01-13T03:05:12.000Z,carolinevv21,False,198,140,1624,0,58,15,15,135,5
116084998,2010-02-21T03:28:53.000Z,itorres12,False,163,397,2300,0,205,2,46,139,13
2365810038,2014-02-28T16:05:09.000Z,osnaca2,False,21,71,251,0,13,1,1,2,0
351627162,2011-08-09T14:33:08.000Z,ortegagleidys,False,361,421,8364,0,18,0,0,0,0
1428234920992940034,2021-08-19T05:58:47.000Z,Eduardo26473121,False,12,36,3,0,3,0,0,1,0
301152104,2011-05-18T23:57:33.000Z,katherine_qm,False,109,85,3450,0,2,0,1,7,0
494706610,2012-02-17T05:23:35.000Z,begeravi,False,22,105,335,0,1,0,0,0,0
37981104,2009-05-05T18:11:22.000Z,Gigi819,False,102,664,16029,4,1,0,0,0,0
52605642,2009-07-01T02:30:54.000Z,ithobbit,False,672,712,57927,17,497,13,288,580,7
1380161756413169669,2021-04-08T14:13:07.000Z,SoleNDVL_,False,1276,1174,6760,1,1,0,0,3,0
1037079242872446977,2018-09-04T20:45:34.000Z,Lidieth25584763,False,10,65,22,0,3,0,0,0,0
1299021558669869061,2020-08-27T16:31:32.000Z,Maurici23200983,False,4,220,26,0,5,1,1,38,2
1257125546720403456,2020-05-04T01:51:21.000Z,NavrroDanny,False,3,62,62,0,2,0,0,0,0
937772192179347466,2017-12-04T19:54:48.000Z,SilvioJimnezAg2,False,1,36,19,0,2,0,0,0,0
35548074,2009-04-26T19:55:46.000Z,pablovr81,False,87,104,8818,7,24,1,2,35,1
190274225,2010-09-13T14:52:22.000Z,juanlitodecai,False,1582,930,99050,3,22,2,9,23,0
819735055,2012-09-12T15:00:10.000Z,UEenCostaRica,True,4243,891,4616,72,4,5,1,42,0
1397707774155530241,2021-05-27T00:14:51.000Z,SteveVil_08,False,5,26,29,0,2,0,0,0,0
3229108646,2015-05-28T19:23:20.000Z,multimedioscr,False,30882,794,33847,192,17,13,28,100,6
18803690,2009-01-09T15:21:09.000Z,felipezarate,False,4831,5206,186908,205,15,6,6,31,0
824893462478598144,2017-01-27T08:15:02.000Z,vincevanhoe,False,16,117,557,0,3,0,1,3,0
738778480918155267,2016-06-03T17:04:50.000Z,tomharagolz,False,34,340,50,0,1,0,0,0,0
61287053,2009-07-29T20:25:55.000Z,hugochavarria,False,1168,2541,12712,28,1,5,0,10,0
1735421204,2013-09-06T15:16:57.000Z,JerryMesen,False,2,90,49,0,2,0,0,1,0
127883926,2010-03-30T14:34:57.000Z,alejofly,False,106,50,654,0,3,0,0,0,0
2502824594,2014-05-17T23:51:29.000Z,0907adrianuh,False,538,936,4209,1,4,0,1,0,0
126074324,2010-03-24T19:20:09.000Z,crocodilebay,False,511,307,717,2,1,0,0,0,0
1381844636881289216,2021-04-13T05:40:21.000Z,talavera_nelly,False,0,10,15,0,4,0,0,0,0
3289080193,2015-07-23T16:45:13.000Z,marizamora94,False,330,239,5171,2,88,4,39,158,1
888426883712512000,2017-07-21T15:54:10.000Z,Carlos60230322,False,13,119,845,0,45,3,5,41,0
1350213346889523200,2021-01-15T22:48:49.000Z,LuannaG8,False,73,349,950,1,46,10,5,65,2
633897514,2012-07-12T17:17:35.000Z,EdgaraRC12,False,1271,811,6416,1,78,8,29,520,3
1317189846432124928,2020-10-16T19:45:21.000Z,LuisMig08609503,False,27,181,103,0,54,1,5,26,0
1326775146686935041,2020-11-12T06:33:50.000Z,crisobandolap,False,48,75,363,0,89,2,34,141,0
324715459,2011-06-27T03:03:44.000Z,hidalgocz,False,68,250,1412,0,2,0,0,0,0
1116922877666832384,2019-04-13T04:35:40.000Z,bj_ledezma,False,15,88,123,0,1,0,0,0,0
1135965342960930816,2019-06-04T17:43:37.000Z,FernandaJarqun1,False,74,89,433,0,1,0,0,2,0
772002036682399744,2016-09-03T09:23:23.000Z,JoselRomero6,False,69,722,6,0,1,0,0,10,0
1367749486047604736,2021-03-05T08:11:28.000Z,botanico_la,False,26,120,24,0,11,2,0,21,0
359514721,2011-08-21T18:30:46.000Z,gioco_solano,False,75,628,284,1,1,0,0,1,0
298115417,2011-05-13T18:42:50.000Z,gabe2711,False,7196,2199,1111,4,37,12,33,765,7
877027398,2012-10-13T04:20:32.000Z,emash1405,False,566,675,4058,1,7,0,13,24,0
232061623,2010-12-30T04:41:32.000Z,jeff_adrian,False,668,1015,3077,10,15,1,0,0,0
993806898,2012-12-06T20:57:49.000Z,jpmoli_a,False,192,3,584,0,10,0,0,0,0
2843878183,2014-10-07T16:59:36.000Z,TutzyFF,False,3835,2279,98110,12,4059,420,4955,18812,121
70803207,2009-09-01T22:18:53.000Z,RanContactocr,False,451,230,2434,5,10,0,0,0,0
