id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
4724535433,2016-01-07T17:35:11.000Z,pana_activoxxx,False,15508,760,1910,15,1,2,2,12,0
227514236,2010-12-17T01:24:47.000Z,fhaughton,False,61,210,2116,0,10,2,2,9,0
827688120,2012-09-16T20:28:48.000Z,SpindlerWilliam,False,7742,565,4875,184,1,1,0,2,0
129861605,2010-04-05T16:50:20.000Z,_AlexandraPaola,False,1894,1081,71830,47,274,319,188,1329,34
411736343,2011-11-13T20:18:57.000Z,patty_maria16,False,75,282,343,1,1,0,0,0,0
442021117,2011-12-20T17:27:26.000Z,edward_413,False,112,88,1165,0,3,0,0,0,0
115814103,2010-02-20T02:06:17.000Z,Elisa_TaoTao,False,1223,1291,56804,0,13,0,0,0,0
52973377,2009-07-02T04:49:41.000Z,_ronalcoholic,False,1236,929,68411,11,56,17,24,147,7
460578438,2012-01-10T22:21:44.000Z,kcarlos357,False,395,192,1811,0,1,0,0,0,0
1083132171106373637,2019-01-09T22:43:27.000Z,drayfiiiii,False,438,615,5230,0,15,16,3,109,0
1325845306228027395,2020-11-09T16:59:01.000Z,WendyLMartinez,False,21,78,398,0,1,0,0,0,0
167197420,2010-07-16T00:18:57.000Z,soyadricoach,False,7977,7853,18392,14,1,0,1,1,0
1178728692232667137,2019-09-30T17:50:07.000Z,cor2bajose,False,152,3,230,0,3,0,0,10,0
1057373508412555264,2018-10-30T20:47:44.000Z,mortalmorti,False,122,280,816,0,1,0,0,2,0
281725289,2011-04-13T21:07:04.000Z,FrankArtola,False,343,143,3318,2,6,13,2,40,0
1133769288601542656,2019-05-29T16:17:17.000Z,Faecoupma,False,318,69,871,0,8,0,0,0,0
274671912,2011-03-30T20:37:05.000Z,Podez__,False,1248,1091,30109,1,3,1,2,68,1
3011934330,2015-02-07T05:34:37.000Z,osvaldoac8406,False,93,232,705,0,15,0,0,4,0
287893061,2011-04-25T21:45:11.000Z,AMPanama,False,1629,807,3625,4,5,3,0,9,0
399155828,2011-10-27T02:23:46.000Z,althiarys,False,217,167,3106,1,82,3,3,23,1
161878964,2010-07-02T01:15:49.000Z,aryhdom,False,651,272,8661,1,177,24,104,308,9
294339006,2011-05-06T23:50:04.000Z,Al_BER_T0,False,1622,1436,14683,2,80,12,36,209,7
1541298386,2013-06-23T16:05:07.000Z,Lguiacomercial,False,805,541,8012,3,333,1,1,9,0
1472023609015259140,2021-12-18T02:00:06.000Z,Juanded90815347,False,19,166,1357,0,36,0,4,4,0
2838987849,2014-10-21T02:33:30.000Z,maria111008,False,205,405,6496,0,82,10,19,67,1
151131489,2010-06-02T17:44:20.000Z,juanorva,False,1488,1962,4678,3,80,5,7,208,0
127745025,2010-03-30T03:31:57.000Z,Velenita,False,116,282,133,1,6,0,0,3,0
1090812927739871239,2019-01-31T03:24:03.000Z,BboydmcC,False,14,196,381,0,16,0,4,5,0
1306295749513277445,2020-09-16T18:16:04.000Z,CiaraThais,False,11,9,41,0,3,0,0,3,0
216245096,2010-11-16T04:32:38.000Z,ylieis,False,74,546,765,0,2,0,0,1,0
382248645,2011-09-29T18:55:32.000Z,Ethel_Eunice,False,305,843,5298,7,1,0,0,0,0
109733181,2010-01-30T02:23:10.000Z,acernajera,False,318,391,7520,1,9,1,6,11,0
73375752,2009-09-11T12:37:02.000Z,tatygati,False,134,228,1231,8,2,0,0,0,0
277242340,2011-04-05T00:10:28.000Z,Silver02_12,False,260,672,5356,0,5,0,0,0,0
391070560,2011-10-15T00:39:56.000Z,RebecVelarde,False,504,303,10455,0,8,3,1,16,0
487704181,2012-02-09T17:09:00.000Z,panamenistas,True,24890,837,26117,108,42,602,112,1545,17
1375979298931290112,2021-03-28T01:13:44.000Z,Jonatha81385082,False,1,45,15,0,10,0,0,0,0
3172240588,2015-04-16T09:55:11.000Z,veraguenses,False,309,1757,230,1,1,0,0,1,0
950203211587211264,2018-01-08T03:11:14.000Z,losmotilonestv,False,3562,101,7000,4,2,23,7,154,2
1529079702,2013-06-18T23:23:08.000Z,nicasenpanama,False,239,1533,945,0,19,2,1,2,0
799005847212920832,2016-11-16T21:46:53.000Z,educoparropa,False,72,95,1119,0,24,2,6,18,0
842218884,2012-09-23T18:57:25.000Z,JZHANGINTL,False,379,844,1501,2,1,0,0,1,0
733696060279947264,2016-05-20T16:29:07.000Z,Yisel_mng,False,59,315,390,0,1,0,0,0,0
935627796772204545,2017-11-28T21:53:44.000Z,fullo_julio,False,7,35,14,0,1,0,0,0,0
1309388790323187713,2020-09-25T07:06:40.000Z,juliovilla2442,False,4,12,4,0,3,0,1,0,0
346886356,2011-08-02T00:11:01.000Z,analaurad18,False,66,262,498,0,8,0,2,5,0
1151640435384815616,2019-07-17T23:50:51.000Z,DrUnicorn5,False,32,350,934,0,1,0,0,3,0
1318560558,2013-03-31T15:21:43.000Z,ByronBanguera,False,778,1655,14189,8,3,0,1,2,0
88746291,2009-11-09T20:01:14.000Z,jossiecordoba,False,8849,2742,1086,12,1,0,0,0,0
177540167,2010-08-12T12:00:59.000Z,ness074,False,292,402,25857,0,1205,230,572,1261,15
52894102,2009-07-01T23:42:23.000Z,carlilef,False,238,231,6500,0,1,0,0,0,0
259002734,2011-02-28T23:36:49.000Z,njosuec21,False,361,388,4598,2,6,0,1,6,0
310045167,2011-06-03T03:19:27.000Z,riveranelson17,False,456,1913,9681,3,63,20,7,79,1
601190985,2012-06-06T16:42:35.000Z,LauraGaviria11,False,435,498,16446,3,324,5,52,80,3
1697639570,2013-08-24T23:11:15.000Z,_ferx20,False,220,178,2045,0,28,12,16,57,2
1143288065089245184,2019-06-24T22:41:30.000Z,PXNDX74,False,236,495,2718,0,258,77,36,236,3
1466967052820828176,2021-12-04T03:06:47.000Z,FRASESDIRECTPTY,False,2,33,6,0,1,0,0,1,0
708738765951373312,2016-03-12T19:37:44.000Z,dra_jess_valdez,False,186,266,584,0,3,1,0,4,0
1334713728,2013-04-07T17:57:27.000Z,LianysR998,False,30,239,881,0,4,0,0,0,0
151240823,2010-06-02T23:35:52.000Z,Brian_Zuluaga,False,179,182,15104,0,3,0,0,2,0
1297306439887749121,2020-08-22T22:55:43.000Z,Alisss_03,False,12,93,6,0,1,0,0,2,0
774702856536399872,2016-09-10T20:15:29.000Z,gibersoniglesi2,False,30,120,147,0,1,2,0,2,0
231883775,2010-12-29T18:40:44.000Z,Bettini03,False,248,212,4086,0,39,4,3,23,0
166155207,2010-07-13T13:29:36.000Z,PP_Panama,True,6002,385,5437,43,19,40,9,110,3
233692922,2011-01-03T21:56:35.000Z,cesarq041166,False,104,17,115,0,1,0,0,0,0
58369346,2009-07-20T02:53:13.000Z,rvincenti,False,177,492,519,0,1,0,0,2,0
67161795,2009-08-19T23:40:04.000Z,Marge_ho,False,522,496,24432,4,103,6,46,110,2
1429227714897223686,2021-08-21T23:43:48.000Z,callmenoona_pa,False,18,102,507,0,1,0,0,3,0
320254570,2011-06-19T15:52:23.000Z,Roge_Mart,False,153,422,2699,3,21,1,0,2,0
463168617,2012-01-13T20:12:11.000Z,josed_GJ,False,38,40,27,0,7,0,3,20,0
2245591201,2013-12-14T13:20:42.000Z,rponce506,False,626,1558,3736,0,61,447,48,1334,20
837425673455161344,2017-03-02T22:13:33.000Z,ManuSamudio12,False,33,484,1614,1,6,2,3,8,0
874313460,2012-10-11T20:59:36.000Z,Cmanolo22,False,347,1035,464,1,7,0,2,3,0
580098945,2012-05-14T16:24:56.000Z,319Rm,False,772,112,7744,0,32,0,0,16,0
1295702403451367426,2020-08-18T12:42:04.000Z,sharlenys16,False,175,98,1024,0,11,3,1,61,0
1393663915775627270,2021-05-15T20:26:04.000Z,MorenoRosibet,False,26,66,25,0,5,0,1,11,0
108800849,2010-01-27T02:22:21.000Z,lurdanetazerpa,False,368,767,11943,0,1,0,0,0,0
345374798,2011-07-30T13:57:48.000Z,jorgehernancard,False,2334,2295,31119,1,1,0,0,0,0
331231487,2011-07-07T21:10:02.000Z,luzam770,False,4,18,82,0,19,5,0,22,0
339464424,2011-07-21T04:24:11.000Z,monchy_10,False,84,733,730,0,3,0,2,0,0
998361278564519936,2018-05-21T00:34:12.000Z,GildaPa50742536,False,13,99,108,0,1,0,0,0,0
156419125,2010-06-16T22:21:23.000Z,ChantalKnights,False,479,383,49097,2,771,41,171,540,6
1468711158874001408,2021-12-08T22:36:57.000Z,maucarron,False,0,28,88,0,2,0,0,0,0
3288326690,2015-07-23T04:24:12.000Z,xhino01,False,46,153,245,0,2,0,2,0,0
156977355,2010-06-18T13:33:44.000Z,mauidesaint,False,26113,1679,188206,96,402,3105,3385,17793,503
1213867760351997952,2020-01-05T17:00:14.000Z,Melissaa_delc,False,88,110,268,0,4,0,0,1,0
724399412735254528,2016-04-25T00:47:33.000Z,chiriquiquiro,False,147,27,5837,0,108,7,0,14,0
64599871,2009-08-11T02:37:56.000Z,cristobalmente,False,601,1111,3237,7,6,0,0,2,0
90443862,2009-11-16T17:47:51.000Z,Veronyca_,False,201,341,10347,0,1,0,0,2,0
288812581,2011-04-27T14:24:29.000Z,PsoriasisPanama,False,1347,991,2970,0,5,0,0,0,0
1391826784497422343,2021-05-10T18:46:14.000Z,Karolin3xx,False,39,37,46,2,5,1,0,14,0
235665650,2011-01-08T19:57:43.000Z,SoulV2,False,111,196,4421,1,2,0,0,0,0
1188301933272031232,2019-10-27T03:50:41.000Z,Tommy_lu16,False,14,132,409,0,7,1,9,11,0
522675751,2012-03-12T23:33:35.000Z,divinamtehumano,False,224,417,477,0,14,0,0,0,0
1291188626118922240,2020-08-06T01:45:45.000Z,RodrxgoAgustxn,False,1835,1075,1038,0,49,106,218,3972,7
1196541808102252547,2019-11-18T21:33:05.000Z,JeremyyZahidd,False,64,45,352,0,1,0,0,1,0
1330359120025825281,2020-11-22T03:55:37.000Z,Alexvid74332027,False,329,138,48,0,1,0,0,14,0
1287953720492335104,2020-07-28T03:31:37.000Z,HumbertoCV245,False,206,53,919,0,20,6,4,94,1
279106034,2011-04-08T16:04:05.000Z,titi_daza,False,146,286,12931,4,75,0,12,29,1
1160070649295118336,2019-08-10T06:09:30.000Z,SILVIOM1999,False,323,125,763,0,9,8,8,153,1
2658653670,2014-07-19T04:49:33.000Z,efedefajardo,False,211,201,11150,1,195,5,37,76,5
1295584691936989184,2020-08-18T04:54:10.000Z,KiaraDeSantama1,False,3,117,1,0,1,0,0,2,0
1241189993391050753,2020-03-21T02:29:12.000Z,Jeancar09066203,False,0,32,10,0,1,1,5,0,0
1257881144,2013-03-10T20:22:03.000Z,Castroverde36,False,249,319,5029,0,8,0,0,5,0
1377087079,2013-04-24T13:39:11.000Z,vegatrumpet,False,151,311,1285,0,54,1,0,30,0
2846832886,2014-10-27T14:59:38.000Z,R_entremesIn,False,584,1061,6181,6,2,0,0,0,0
4211343239,2015-11-17T17:08:50.000Z,ErnestoDonosoA,False,39,86,599,0,2,0,0,2,0
35040248,2009-04-24T21:05:26.000Z,VanesaSisy,False,115,114,1710,0,4,6,6,25,1
1735679480,2013-09-06T16:55:45.000Z,DropS06,False,1970,832,123151,4,29,138,10,688,42
112267522,2010-02-07T21:28:08.000Z,jupasal,False,68,118,791,0,3,0,0,0,0
1280811936851034112,2020-07-08T10:32:24.000Z,fabyvvelarde,False,135,186,279,0,5,5,0,11,0
2949089657,2014-12-29T12:11:11.000Z,barberiapeter,False,67,667,262,0,1,0,0,0,0
1404411224129998848,2021-06-14T12:12:21.000Z,TexxMoneyy,False,2,28,14,0,9,0,1,1,0
1402033761101959173,2021-06-07T22:44:47.000Z,JulioZorangel,False,1,38,4,0,4,0,1,2,0
3012094865,2015-02-02T12:23:19.000Z,JenGo05,False,162,296,1660,2,23,6,16,25,0
155205717,2010-06-13T13:11:46.000Z,jpcoronel,False,1474,270,4353,1,58,4,0,51,0
776157283537580032,2016-09-14T20:34:51.000Z,sofialmallo,False,405,373,7472,1,4,1,1,14,0
1343991023257739264,2020-12-29T18:43:51.000Z,ElmartillazoC,False,17,71,363,0,206,48,17,55,8
1447730250335592449,2021-10-12T01:06:13.000Z,Jennifegomez22,False,20,196,18,0,2,0,0,0,0
303207132,2011-05-22T13:40:30.000Z,shavythoo,False,146,241,77,2,5,0,1,1,0
414331786,2011-11-16T22:49:10.000Z,AL_AMASHA,False,210,281,1362,0,38,2,12,55,0
1663957045,2013-08-12T02:17:26.000Z,PibBalboa,False,86,64,1177,0,30,7,0,29,0
1321118426761486337,2020-10-27T15:56:05.000Z,VidMafiaOficial,False,109,531,484,0,101,9,1,18,1
3009599562,2015-02-05T02:27:19.000Z,michaelmarin_ch,False,541,2879,7805,9,40,3,12,30,2
401734915,2011-10-31T00:42:09.000Z,MoniqueStMalo,False,1083,775,1146,5,24,6,1,42,1
109123399,2010-01-28T01:40:23.000Z,almavide,False,170,362,2248,1,23,0,0,0,0
365522369,2011-08-31T15:44:27.000Z,r_arauzjurado,False,220,392,2764,0,6,1,1,10,0
1323286844130426881,2020-11-02T15:32:32.000Z,Algisleonel1,False,454,1007,99,0,20,5,5,65,3
1275294691970420738,2020-06-23T05:10:05.000Z,RodneyWellingt1,False,67,1021,123,0,2,0,0,0,0
128280180,2010-03-31T17:17:40.000Z,gus_castillo82,False,510,4020,10074,1,1,0,0,0,0
2683087800,2014-07-26T19:25:30.000Z,pnsasuncion,False,15,21,503,0,1,0,0,0,0
1298816357191090177,2020-08-27T02:55:35.000Z,DinmueblesG,False,7,43,20,0,2,0,0,1,0
450608883,2011-12-30T12:54:59.000Z,Pipeley,False,5,222,530,0,1,0,0,0,0
31184196,2009-04-14T18:12:02.000Z,ZBer,False,90,77,6322,5,1,0,0,0,0
1168536963890274311,2019-09-02T14:51:50.000Z,arieliitoooo,False,120,190,2601,0,211,14,10,127,2
349774307,2011-08-06T17:34:00.000Z,anthbraddick,False,1,11,65,0,1,1,0,0,0
770586236,2012-08-21T01:32:36.000Z,luiskespinoza,False,487,1035,27742,0,2,1,1,50,0
1396124264,2013-05-02T02:59:02.000Z,Piloto360Tv,False,27,23,963,0,17,0,1,2,1
79630296,2009-10-04T02:56:30.000Z,endolimax,False,385,545,1349,7,2,1,1,10,0
102158958,2010-01-05T20:39:49.000Z,huellas507,False,1225,1105,14046,8,10,0,0,1,0
1124040090966286336,2019-05-02T19:56:56.000Z,itsdavy11,False,11,18,41,0,4,0,0,1,0
1938585205,2013-10-05T18:52:56.000Z,lafogatapanama,False,198,529,824,1,2,0,0,0,0
339389511,2011-07-21T01:22:59.000Z,eduar_dob,False,177,385,422,0,25,1,6,49,0
1433206170072801283,2021-09-01T23:12:49.000Z,Maly1196,False,0,0,11,0,3,0,0,0,0
240842844,2011-01-20T21:42:44.000Z,_AnaGlzC,False,513,550,20112,2,1,0,0,1,0
35766756,2009-04-27T15:18:12.000Z,ronald_avendano,False,35,497,1326,0,2,0,0,2,0
295147981,2011-05-08T13:16:14.000Z,ColumbiaToursPA,False,3015,2737,2607,12,7,0,0,0,0
1133052521189134336,2019-05-27T16:49:06.000Z,MarciagaJ_18,False,240,164,831,1,3,0,0,3,0
21230871,2009-02-18T19:26:43.000Z,yasmin7104,False,225,314,14037,6,1,0,0,0,0
241247163,2011-01-21T20:24:04.000Z,foto2mil,False,265,311,1006,2,5,1,0,4,0
776510758171643906,2016-09-15T19:59:26.000Z,IntermexWire,False,487,126,228,0,1,0,0,0,0
202312505,2010-10-13T19:30:27.000Z,Tom_Romer,False,3753,3778,544,2,25,1,13,62,0
1169756875560239104,2019-09-05T23:39:22.000Z,ypnpanama,False,121,137,287,2,1,3,1,11,0
1342636708689547265,2020-12-26T01:02:08.000Z,anagg200214,False,102,68,1092,0,317,23,29,180,1
419220179,2011-11-23T03:15:33.000Z,perlashatz,False,46,260,401,0,8,1,2,4,0
268405094,2011-03-18T18:12:01.000Z,ALBEIROPM,False,543,914,84995,3,2,0,0,0,0
187204250,2010-09-05T15:28:34.000Z,EAldried,False,704,191,12586,2,1,0,0,1,0
506286428,2012-02-27T19:28:50.000Z,JesusJaMon,False,13154,687,46255,30,574,1200,640,12271,181
298722677,2011-05-14T20:29:58.000Z,brysteven25,False,99,106,927,0,11,0,3,13,0
1430164671273840641,2021-08-24T13:46:57.000Z,Ezequiel4731,False,11,94,311,0,12,0,3,5,0
350593707,2011-08-08T01:09:35.000Z,Kanesla,False,496,305,889,1,3,0,0,4,0
269470441,2011-03-20T21:10:15.000Z,MOSQUERAGAITAN,False,178,325,170,0,5,10,4,26,0
299841959,2011-05-16T19:27:37.000Z,alanalbertoabad,False,567,316,10180,5,161,43,25,113,2
1299035762739085312,2020-08-27T17:27:48.000Z,CONASEDPTY,False,52,460,902,0,7,3,6,16,0
1013419742416252929,2018-07-01T13:51:09.000Z,JSalazar03_,False,28,115,38,0,1,0,0,1,0
1317657943786115077,2020-10-18T02:45:46.000Z,mtarjona,False,87,58,148,1,4,2,0,20,0
836667861267582976,2017-02-28T20:02:17.000Z,zaraproducer,False,9,29,16,0,2,0,0,0,0
625257204,2012-07-03T02:11:11.000Z,ABCTraductores,False,160,285,669,10,6,0,0,0,0
1281651783291592705,2020-07-10T18:10:32.000Z,Allan66189381,False,28,98,105,0,1,0,0,3,0
220996080,2010-11-29T13:03:07.000Z,hoynosabiasque,False,170,320,17465,11,3,0,0,0,0
2831509011,2014-10-15T12:43:28.000Z,Xarlicitoz,False,266,470,3706,1,2,1,0,2,0
1366924421362024454,2021-03-03T01:33:08.000Z,nomassonrie,False,3,17,27,0,21,3,1,2,0
3120129226,2015-03-26T23:24:51.000Z,sinairmadrid,False,577,602,5569,2,219,266,183,3396,9
46232875,2009-06-10T21:36:26.000Z,lagataazul,False,189,741,2892,0,67,7,5,34,0
120280104,2010-03-06T00:22:08.000Z,felipe2204,False,7,61,397,0,28,1,2,3,0
304371191,2011-05-24T11:59:28.000Z,angelponceu,False,443,861,743,0,1,2,2,2,0
532743027,2012-03-21T23:46:34.000Z,atilahonrajesus,False,36479,802,15577,49,175,1957,183,7238,48
41375428,2009-05-20T15:04:13.000Z,Titi_Haiek,False,1357,1156,14339,53,25,1,8,15,1
800005677536186368,2016-11-19T15:59:51.000Z,Hiram914,False,11,122,19,0,2,0,2,0,0
1000137863231606791,2018-05-25T22:13:43.000Z,arl02_,False,32,16,193,0,1,0,0,0,0
1152736122495258625,2019-07-21T00:24:43.000Z,HerringsTatiana,False,209,202,2571,0,4,5,0,11,0
467143979,2012-01-18T04:57:38.000Z,ericklezcano26,False,2652,1195,33007,2,590,2313,316,7969,255
317537241,2011-06-15T02:34:22.000Z,Jocasse19,False,190,193,3330,0,1,0,0,0,0
914836145699278848,2017-10-02T12:55:08.000Z,JahlionX,False,24,120,219,0,4,0,0,1,0
2303789210,2014-01-21T22:16:35.000Z,Gatitabella1660,False,33,197,160,0,3,0,0,0,0
1368737392635576321,2021-03-08T01:36:58.000Z,ThedryxY,False,6,64,9,0,1,0,0,1,0
1230473322070265857,2020-02-20T12:44:49.000Z,activo_oeste,False,1626,1729,127,3,1,16,3,185,0
375843759,2011-09-18T20:48:50.000Z,rafaperez27,False,175,636,5270,0,25,0,0,6,0
364893096,2011-08-30T14:36:15.000Z,Benignovergara,False,1330,931,17208,5,89,56,68,471,6
288022106,2011-04-26T03:11:45.000Z,VirgilioPitti20,False,296,269,12457,0,95,2,17,119,0
143942992,2010-05-14T21:29:07.000Z,bnbProds,False,941,957,8980,11,6,0,0,0,0
16089223,2008-09-01T22:56:58.000Z,equinteros,False,806,1919,4298,0,1,0,0,0,0
345155148,2011-07-30T04:14:33.000Z,nini_flute,False,435,428,10900,1,2,0,0,0,0
1142954421510385665,2019-06-24T00:35:43.000Z,shamier_smith,False,12,90,443,0,1,0,0,0,0
106927998,2010-01-21T03:03:51.000Z,origonzzz,False,2126,364,33346,0,1,0,1,9,0
526697596,2012-03-16T19:04:32.000Z,lorenacabrerao,False,379,223,3843,3,2,0,4,9,0
818684935,2012-09-12T02:42:10.000Z,MilenysSantos,False,238,640,11542,1,12,0,0,1,0
478354298,2012-01-30T05:49:52.000Z,Luciadelion,False,301,206,3339,0,1,0,0,1,0
1109605806461333504,2019-03-24T00:00:14.000Z,felipe_iregui,False,135,214,2114,1,10,2,1,7,0
291317301,2011-05-01T20:05:21.000Z,emilysonrisas,False,320,110,10457,1,2,0,0,1,0
310555711,2011-06-03T23:32:25.000Z,TauroFC,True,38635,196,30827,145,82,184,38,902,41
328585162,2011-07-03T17:10:24.000Z,AMANTE06DELAMOR,False,120,552,6994,1,68,6,4,45,0
1298038614627033089,2020-08-24T23:25:06.000Z,Soyjosedaniblo1,False,573,1121,790,0,46,2,11,82,3
2901085966,2014-12-01T19:05:13.000Z,folkloredecolon,False,259,109,608,0,4,0,0,1,0
152002782,2010-06-04T20:33:38.000Z,gabycarrizoj,True,56191,275,2595,69,9,489,894,1396,286
283859213,2011-04-18T04:49:19.000Z,rimskysucre,False,125,75,774,1,4,0,1,0,0
262640630,2011-03-08T13:10:09.000Z,paulbocanegra,False,201,402,2562,0,7,3,0,14,0
371412534,2011-09-10T20:13:39.000Z,MSant27,False,1057,2102,3899,0,2,0,0,2,0
4890227184,2016-02-11T00:36:55.000Z,male53rodriguez,False,5,55,15,0,2,0,0,0,0
1377266972346437632,2021-03-31T14:30:33.000Z,jefferson23loja,False,11,250,1182,0,44,0,5,15,1
1293044120181768193,2020-08-11T04:38:48.000Z,LeonelAlberto96,False,28,49,65,0,2,0,1,1,0
1603609538,2013-07-18T14:45:21.000Z,PezetN,False,48,32,264,0,7,0,3,2,0
142527865,2010-05-11T03:21:25.000Z,yajairavillasmi,False,119,705,644,0,7,0,3,3,0
1245510878587387905,2020-04-02T00:38:37.000Z,isamar0420,False,26,26,57,0,2,1,0,1,0
193765909,2010-09-22T16:52:06.000Z,Marihelen13,False,98,264,557,0,2,0,0,0,0
104580289,2010-01-13T19:27:41.000Z,NILKAB,False,515,1115,1057,0,8,0,3,17,0
1119782078520930306,2019-04-21T01:57:06.000Z,gnazareth_30,False,347,80,51,0,3,3,1,29,1
820819878,2012-09-13T03:35:37.000Z,itsjustinsound,False,202,136,5092,7,1024,56,105,292,23
2523462574,2014-05-02T14:52:42.000Z,kingostyle,False,233,2034,3090,1,1,0,0,0,0
964336242,2012-11-22T14:22:27.000Z,moisessandoya_g,False,177,286,1050,2,11,0,1,3,0
2458721775,2014-04-04T01:07:10.000Z,victoriash1612,False,122,353,2593,0,51,6,3,35,0
352468456,2011-08-10T17:25:06.000Z,pacatolico,False,8795,651,17215,48,577,754,326,1902,97
894625269218234368,2017-08-07T18:24:20.000Z,TeresaCC02,False,419,336,16315,1,30,36,8,53,1
86763224,2009-11-01T17:33:10.000Z,IngridMichaeel,False,558,679,9731,2,35,1,8,27,0
473007309,2012-01-24T14:57:18.000Z,roger_507,False,124,300,581,0,4,0,0,2,0
923994220272259072,2017-10-27T19:26:03.000Z,RobertoMedinaP3,False,6,69,66,0,1,0,0,0,0
1238032226283147265,2020-03-12T09:21:21.000Z,ReinaldoLenGme1,False,2,27,180,0,85,2,24,10,0
1165113529822826496,2019-08-24T04:08:17.000Z,Esmeraalda_3,False,524,259,4902,0,203,9,25,205,0
1370046522818236418,2021-03-11T16:19:08.000Z,perigault_maria,False,8,61,7,0,1,0,0,0,0
935240350138032128,2017-11-27T20:14:10.000Z,LuisS___Btw,False,41,214,12,0,1,0,0,0,0
825862554828337154,2017-01-30T00:25:51.000Z,q_livingcorp,False,42,142,178,0,1,0,0,0,0
1455307653723402245,2021-11-01T22:56:15.000Z,BarriosAnanias,False,0,82,24,0,2,0,0,0,0
1850058198,2013-09-10T02:26:00.000Z,jdh31974,False,40,369,238,0,4,1,0,0,0
221536076,2010-11-30T22:51:15.000Z,fesfut_sv,True,78268,374,25717,250,1,10,5,350,1
1390855144343015424,2021-05-08T02:24:51.000Z,AlvaSoluciones,False,2,1,38,0,1,0,0,0,0
104239812,2010-01-12T18:47:50.000Z,altorres75,False,84,80,1725,0,11,1,0,3,0
1436794044248698881,2021-09-11T20:49:49.000Z,LopezEllas,False,111,403,42,0,18,0,4,14,0
1060879736,2013-01-04T16:40:40.000Z,RicardoaC15,False,521,594,7011,2,213,70,132,1487,7
398433918,2011-10-26T01:55:25.000Z,itsnotfound98,False,2740,3235,11108,6,9,0,0,4,0
262482105,2011-03-08T03:48:42.000Z,luislagunac,False,763,233,6103,2,29,0,0,0,0
769384715736449024,2016-08-27T04:03:05.000Z,SINGRETRADS07,False,91,91,1180,0,7,20,1,30,0
107461024,2010-01-22T16:48:13.000Z,ramirezsteven,False,3050,2527,23873,24,1,0,1,1,0
2169904299,2013-11-05T20:52:46.000Z,Luisx_071198,False,44,92,740,0,5,1,3,1,0
211567689,2010-11-03T16:39:29.000Z,Ferchjimen,False,77,566,2405,0,2,0,1,0,0
777231511,2012-08-24T02:28:37.000Z,AncecSantiago,False,1637,309,1981,2,8,4,1,9,1
230230059,2010-12-24T17:37:52.000Z,Steph_Isaza,False,171,327,5384,1,5,0,0,2,0
1261646744338792455,2020-05-16T13:17:07.000Z,omar51638665,False,41,217,93,0,1,0,0,3,0
974825360301883392,2018-03-17T01:50:52.000Z,arpuic,False,15,52,31,0,1,0,0,0,0
143963742,2010-05-14T22:50:34.000Z,Mairelincarruci,False,526,913,2368,0,11,2,0,1,0
1251879292943896578,2020-04-19T14:24:30.000Z,crissgargonz_,False,135,163,616,0,24,5,20,141,1
2520227061,2014-05-01T01:45:56.000Z,rafafreile08,False,184,273,1365,2,25,4,6,21,0
1951991792,2013-10-10T15:31:38.000Z,reyescasas1,False,178,181,963,1,1,0,0,2,0
20011418,2009-02-03T22:54:25.000Z,Roxanarangel,False,490,511,17634,11,1,0,0,0,0
286268184,2011-04-22T17:24:12.000Z,EdwinECabreraU,True,103004,1376,50184,333,646,8380,7132,31751,1409
2861270305,2014-10-17T21:00:50.000Z,DixielaA,False,290,479,2311,0,6,0,0,0,0
195814907,2010-09-27T16:57:40.000Z,el_bond1,False,98,877,4816,0,247,61,16,167,0
227999685,2010-12-18T12:32:16.000Z,omarevo17,False,866,1031,28471,7,112,22,35,103,4
2223835974,2013-11-30T22:55:47.000Z,bryan_hilbert,False,184,430,2832,0,352,99,180,601,13
137738561,2010-04-27T16:16:05.000Z,fabrorock,False,911,375,8809,13,210,166,89,1093,13
1347229423947440130,2021-01-07T17:11:53.000Z,Gilbertoalling1,False,1,20,27,0,1,0,1,0,0
1240695687454613511,2020-03-19T17:44:52.000Z,vilma_von,False,14,96,631,0,3,2,2,8,0
1421241706389856257,2021-07-30T22:50:44.000Z,AngelSa01165158,False,9,114,22,0,3,0,1,6,0
305353024,2011-05-26T02:16:13.000Z,conectateconjls,False,9859,3616,30773,3,12,29,51,846,3
993629149259620354,2018-05-07T23:10:24.000Z,AlertaSismicaSA,False,1653,1862,6490,0,9,1,0,2,0
53009401,2009-07-02T08:25:57.000Z,celso24,False,1372,436,53789,12,2,0,0,0,0
3244775323,2015-06-14T02:52:17.000Z,AnjaBrenes,False,648,827,9461,2,3,0,3,64,0
1457824326,2013-05-25T19:24:12.000Z,jonathan_orlan,False,71,240,2435,1,4,0,0,2,0
1355346767940907009,2021-01-30T02:47:17.000Z,xxestteban8181,False,6,5,38,0,6,0,0,0,0
1172558091654746112,2019-09-13T17:10:28.000Z,AdsabIan,False,1666,2126,59706,8,1706,890,1000,5552,231
1182441629900300288,2019-10-10T23:44:12.000Z,paisamadura,False,32401,887,987,109,1,10,13,202,1
243960003,2011-01-28T05:23:16.000Z,OnixDreckett,False,474,434,16174,1,108,101,55,345,16
3008419731,2015-01-31T20:49:03.000Z,termometro507,False,987,1179,1900,4,6,0,0,0,0
1446527107497173008,2021-10-08T17:25:26.000Z,Samirb02,False,3,2,7,0,1,0,0,0,0
